,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
3813,-3937,-236,-1470,-965,-1804,-1436,2025-01-30 09:34:58.717893,falling
3814,-3716,-528,-1411,-1071,-1949,-1645,2025-01-30 09:34:58.735267,falling
3815,-3383,-993,-1588,-820,-1903,-1610,2025-01-30 09:34:58.751052,falling
3816,-3198,-1338,-1729,-348,-1318,-1170,2025-01-30 09:34:58.768595,falling
3817,-3201,-1004,-1227,-926,-16,-343,2025-01-30 09:34:58.784999,falling
3818,-3085,-149,-1007,-2096,643,777,2025-01-30 09:34:58.801919,falling
3819,-3141,347,-1270,-2666,609,1451,2025-01-30 09:34:58.817677,falling
3820,-3098,414,-1687,-2402,1045,1651,2025-01-30 09:34:58.834880,falling
3821,-3462,-142,-1992,-1724,1228,994,2025-01-30 09:34:58.851434,falling
3822,-3687,-603,-2177,-1049,1098,236,2025-01-30 09:34:58.894311,falling
3823,-3975,-937,-2278,-358,595,-549,2025-01-30 09:34:58.901419,falling
3824,-3946,-916,-2181,58,184,-575,2025-01-30 09:34:58.910436,falling
3825,-3895,-536,-1924,40,-322,-15,2025-01-30 09:34:58.918318,falling
3826,-3867,-95,-1923,-110,-626,336,2025-01-30 09:34:58.937577,falling
3827,-3937,272,-1805,-161,-1289,259,2025-01-30 09:34:58.951622,falling
3828,-3683,405,-1763,-128,-1593,-413,2025-01-30 09:34:58.979295,falling
3829,-3377,246,-1658,-368,-1233,-1009,2025-01-30 09:34:58.983471,falling
3830,-3138,77,-1527,-549,-543,-1243,2025-01-30 09:34:59.018463,falling
3831,-3189,-92,-1596,-778,199,-1434,2025-01-30 09:34:59.018463,falling
3832,-3255,-339,-1685,-602,822,-1752,2025-01-30 09:34:59.028735,falling
3833,-3432,-556,-1848,154,1098,-1945,2025-01-30 09:34:59.073334,falling
3834,-3663,-583,-1956,545,1366,-1762,2025-01-30 09:34:59.074341,falling
3835,-3883,-507,-2040,803,737,-1370,2025-01-30 09:34:59.083595,
3836,-3820,-460,-1977,1148,-773,-1165,2025-01-30 09:34:59.101235,falling
3837,-3585,-537,-1922,1670,-851,-1303,2025-01-30 09:34:59.117709,falling
3838,-3532,-579,-1850,2112,-629,-1488,2025-01-30 09:34:59.151632,falling
3839,-3429,-632,-1929,2617,-324,-1630,2025-01-30 09:34:59.151632,falling
3840,-3425,-646,-1930,3280,188,-1529,2025-01-30 09:34:59.203161,falling
3841,-3422,-713,-1883,3830,398,-1371,2025-01-30 09:34:59.203161,falling
3842,-3349,-738,-1857,4225,611,-1325,2025-01-30 09:34:59.203161,falling
3843,-3370,-691,-1841,4542,878,-1199,2025-01-30 09:34:59.203161,falling
3844,-3447,-557,-1785,4782,1012,-1046,2025-01-30 09:34:59.220093,falling
3845,-3514,-428,-1872,5161,885,-981,2025-01-30 09:34:59.251344,falling
3846,-3491,-442,-2015,5817,759,-1362,2025-01-30 09:34:59.251344,falling
3847,-3299,-500,-2010,6318,1112,-1757,2025-01-30 09:34:59.280064,falling
3848,-3218,-582,-2079,6685,1729,-1820,2025-01-30 09:34:59.297300,falling
3849,-3170,-577,-1937,6839,1764,-1692,2025-01-30 09:34:59.313513,falling
3850,-3084,-580,-1883,6951,1824,-1511,2025-01-30 09:34:59.329715,falling
3851,-3089,-593,-1818,7188,1785,-1410,2025-01-30 09:34:59.345790,falling
3852,-3114,-639,-1786,7429,1763,-1314,2025-01-30 09:34:59.361746,falling
3853,-3293,-641,-1787,7744,1718,-1125,2025-01-30 09:34:59.377319,falling
3854,-3521,-656,-1808,7963,1429,-775,2025-01-30 09:34:59.400405,falling
3855,-3544,-691,-1833,7983,1121,-503,2025-01-30 09:34:59.402028,falling
3856,-3405,-789,-1969,8326,756,-276,2025-01-30 09:34:59.434733,falling
3857,-3294,-793,-2072,9070,574,-395,2025-01-30 09:34:59.451223,falling
3858,-3188,-683,-2076,10044,811,-892,2025-01-30 09:34:59.451223,falling
3859,-3101,-681,-1905,10697,844,-1335,2025-01-30 09:34:59.501379,falling
3860,-2844,-668,-1960,10963,1205,-1225,2025-01-30 09:34:59.510406,falling
3861,-2731,-714,-1932,11078,1736,-803,2025-01-30 09:34:59.510406,falling
3862,-2963,-609,-1500,10971,1135,-232,2025-01-30 09:34:59.534632,falling
3863,-3027,-427,-1372,10354,744,-94,2025-01-30 09:34:59.546378,falling
3864,-3178,-321,-1703,9884,1465,-143,2025-01-30 09:34:59.553977,falling
3865,-3470,-187,-1805,9783,1253,-670,2025-01-30 09:34:59.576852,falling
3866,-3483,-67,-1671,9567,-287,-1369,2025-01-30 09:34:59.585202,falling
3867,-2990,-62,-1636,9096,-1321,-1939,2025-01-30 09:34:59.615236,falling
3868,-2478,0,-1616,8376,-1038,-2112,2025-01-30 09:34:59.617763,falling
3869,-2238,105,-1511,7714,-678,-2049,2025-01-30 09:34:59.641732,falling
3870,-2223,-47,-1459,7415,-606,-1768,2025-01-30 09:34:59.657965,falling
3871,-2407,-423,-1545,7650,-538,-1495,2025-01-30 09:34:59.671216,falling
3872,-2601,-622,-1512,7506,-667,-1729,2025-01-30 09:34:59.689043,falling
3873,-2564,-568,-1563,6928,-1005,-2373,2025-01-30 09:34:59.705623,falling
3874,-2251,-196,-1567,6349,-1220,-2831,2025-01-30 09:34:59.721930,falling
3875,-1880,174,-1534,5568,-941,-3035,2025-01-30 09:34:59.738413,falling
3876,-1815,349,-1447,5135,-813,-3001,2025-01-30 09:34:59.755167,falling
3877,-2051,4,-1340,5377,-1678,-2759,2025-01-30 09:34:59.796427,falling
3878,-2298,-313,-1088,5203,-2359,-2528,2025-01-30 09:34:59.804424,falling
3879,-2292,-739,-1455,4548,-1561,-2371,2025-01-30 09:34:59.804424,falling
3880,-2399,-923,-2190,4774,-831,-2592,2025-01-30 09:34:59.816872,falling
3881,-2516,-591,-1509,5229,-2950,-3853,2025-01-30 09:34:59.853242,falling
3882,-2464,208,-1001,4892,-4978,-4408,2025-01-30 09:34:59.853242,falling
3883,-2790,603,-1028,5335,-5202,-5072,2025-01-30 09:34:59.869164,falling
3884,-2904,442,-1048,6248,-5110,-6405,2025-01-30 09:34:59.892052,falling
3885,-2711,-363,-840,7107,-5449,-7864,2025-01-30 09:34:59.900342,falling
3886,-2217,-1172,-464,7613,-4071,-9260,2025-01-30 09:34:59.923212,falling
3887,-1780,-1575,-654,6893,-2476,-9854,2025-01-30 09:34:59.939694,falling
3888,-1218,-1556,-1289,7265,-85,-8784,2025-01-30 09:34:59.955761,falling
3889,-1777,-1465,-1255,9645,1819,-6565,2025-01-30 09:34:59.969567,falling
3890,-2782,-1832,-912,12959,1648,-5447,2025-01-30 09:34:59.978169,falling
3891,-3490,-2204,123,15131,476,-5031,2025-01-30 09:34:59.995287,falling
3892,-4536,-1732,268,16986,361,-3056,2025-01-30 09:35:00.023497,falling
3893,-8493,-2207,-756,23283,-4107,-5966,2025-01-30 09:35:00.037400,falling
3894,-5393,-2778,271,23824,-9045,-7810,2025-01-30 09:35:00.053704,falling
3895,-5567,-3798,1135,21418,-13008,-6888,2025-01-30 09:35:00.088620,falling
3896,-4151,-4022,903,19096,-13486,-5277,2025-01-30 09:35:00.105835,falling
3897,-5200,-2997,2857,15612,-17751,-4619,2025-01-30 09:35:00.105835,falling
3898,-5446,-2872,2509,13152,-21964,-7851,2025-01-30 09:35:00.111446,falling
3899,-3132,-3221,3515,13941,-18909,-9791,2025-01-30 09:35:00.136464,falling
3900,-3053,-5525,4750,15090,-16125,-11081,2025-01-30 09:35:00.149031,falling
3901,-3027,-8588,6604,16541,-13072,-9126,2025-01-30 09:35:00.168101,falling
3902,-3454,-8696,8075,19115,-13844,-4040,2025-01-30 09:35:00.176704,falling
3903,-5567,-6069,8916,17026,-11851,-2451,2025-01-30 09:35:00.200389,falling
3904,-3150,-4764,7503,12817,-10421,-3936,2025-01-30 09:35:00.214155,falling
3905,-426,-3743,5945,10194,-9751,-2296,2025-01-30 09:35:00.228765,falling
3906,-399,-3240,5014,8145,-9903,-419,2025-01-30 09:35:00.244709,falling
3907,-1468,-3046,3010,6369,-10955,1889,2025-01-30 09:35:00.270845,falling
3908,-1764,-2621,1649,7492,-10820,2820,2025-01-30 09:35:00.280544,falling
3909,-1882,-2068,1527,9354,-10195,3456,2025-01-30 09:35:00.303746,falling
3910,-1033,-1819,2661,9282,-8880,3385,2025-01-30 09:35:00.317586,falling
3911,-832,-1969,2878,6854,-7902,4438,2025-01-30 09:35:00.327881,falling
3912,-760,-1779,2185,7356,-6944,4352,2025-01-30 09:35:00.347712,falling
3913,-395,-1638,3133,7128,-7232,5056,2025-01-30 09:35:00.404678,falling
3914,-180,-1693,1621,8636,-7435,6454,2025-01-30 09:35:00.417276,falling
3915,-319,-1372,2372,8896,-8070,6192,2025-01-30 09:35:00.417276,falling
3916,174,-1188,2150,7774,-8973,6623,2025-01-30 09:35:00.425444,falling
3917,-119,-600,3026,6726,-9266,6565,2025-01-30 09:35:00.425444,falling
3918,-21,-566,3459,5336,-7935,5755,2025-01-30 09:35:00.450029,falling
3919,-98,-909,3465,5563,-7283,5563,2025-01-30 09:35:00.467283,falling
3920,-180,-965,3518,5401,-5768,5187,2025-01-30 09:35:00.493332,falling
3921,-264,-885,3414,5106,-5583,5033,2025-01-30 09:35:00.495982,falling
3922,-388,-773,3648,4546,-5908,4577,2025-01-30 09:35:00.509038,falling
3923,-175,-975,4004,3993,-5412,4139,2025-01-30 09:35:00.526633,falling
3924,-78,-1135,4172,3608,-4604,3934,2025-01-30 09:35:00.543621,falling
3925,-344,-1058,4330,3402,-3920,3900,2025-01-30 09:35:00.575672,falling
3926,-477,-1050,4577,3541,-3031,3700,2025-01-30 09:35:00.575672,falling
3927,-560,-1168,4849,3468,-1551,3728,2025-01-30 09:35:00.591510,falling
3928,-783,-1067,4447,3410,-801,3582,2025-01-30 09:35:00.604137,falling
3929,-876,-852,3886,4026,-817,3323,2025-01-30 09:35:00.620519,falling
3930,-844,-602,3951,4135,-1066,2854,2025-01-30 09:35:00.641808,falling
3931,-916,-315,4168,3671,-841,2563,2025-01-30 09:35:00.658434,falling
3932,-1008,-199,3991,3174,42,2346,2025-01-30 09:35:00.704315,falling
3933,-1160,-88,3738,2854,627,2012,2025-01-30 09:35:00.704315,falling
3934,-1125,-29,3662,2947,1128,1600,2025-01-30 09:35:00.704315,falling
3935,-1117,89,3822,2744,1360,1056,2025-01-30 09:35:00.719033,
3936,-974,219,3816,2186,1681,649,2025-01-30 09:35:00.747237,falling
3937,-1007,160,3953,1641,1958,527,2025-01-30 09:35:00.755254,falling
3938,-1111,62,3744,902,2621,316,2025-01-30 09:35:00.770505,falling
3939,-1327,64,3502,531,2761,83,2025-01-30 09:35:00.786356,falling
3940,-1496,1,3396,642,2554,-248,2025-01-30 09:35:00.816919,falling
3941,-1457,-27,3632,183,2449,-620,2025-01-30 09:35:00.822958,falling
3942,-1425,13,3624,-142,2367,-750,2025-01-30 09:35:00.836520,falling
3943,-1463,0,3747,-322,2639,-820,2025-01-30 09:35:00.853694,falling
3944,-1620,-69,3696,-845,2703,-900,2025-01-30 09:35:00.888040,falling
3945,-1831,-46,3684,-1363,2125,-1031,2025-01-30 09:35:00.888040,falling
3946,-1813,-131,3523,-1698,2506,-1350,2025-01-30 09:35:00.902595,falling
3947,-1618,-348,3464,-1539,2675,-1361,2025-01-30 09:35:00.921332,falling
3948,-1512,-477,3600,-1496,2327,-1511,2025-01-30 09:35:00.937367,falling
3949,-1393,-590,3624,-1818,2347,-1530,2025-01-30 09:35:00.950224,falling
3950,-1267,-574,3458,-1710,2456,-1412,2025-01-30 09:35:00.995370,falling
3951,-1493,-481,3350,-1496,1835,-1310,2025-01-30 09:35:01.000000,falling
3952,-1672,-451,3531,-1546,1493,-1429,2025-01-30 09:35:01.002558,falling
3953,-1767,-431,3544,-1950,1282,-1603,2025-01-30 09:35:01.016959,falling
3954,-1691,-498,3457,-1815,1838,-1540,2025-01-30 09:35:01.032111,falling
3955,-1552,-563,3637,-2188,2434,-1497,2025-01-30 09:35:01.048372,falling
3956,-1311,-593,3394,-2387,2386,-1281,2025-01-30 09:35:01.069867,falling
3957,-1471,-710,3640,-2350,1689,-1186,2025-01-30 09:35:01.088108,falling
3958,-1714,-914,3526,-2414,1238,-1256,2025-01-30 09:35:01.098817,falling
3959,-1617,-1181,3178,-1951,908,-1133,2025-01-30 09:35:01.120055,falling
3960,-1548,-982,3357,-1694,588,-486,2025-01-30 09:35:01.133676,falling
3961,-1661,-837,3244,-1742,109,-179,2025-01-30 09:35:01.148086,falling
3962,-1646,-792,3146,-976,-159,-298,2025-01-30 09:35:01.164027,falling
3963,-1804,-767,3584,-540,-1022,-277,2025-01-30 09:35:01.179720,falling
3964,-2141,-771,3586,-581,-1528,-353,2025-01-30 09:35:01.200054,falling
3965,-2227,-741,3415,-357,-2105,-292,2025-01-30 09:35:01.216905,falling
3966,-2031,-697,3436,-423,-2206,201,2025-01-30 09:35:01.229684,falling
3967,-1742,-605,3311,-661,-1960,763,2025-01-30 09:35:01.244187,falling
3968,-1536,-537,3016,-729,-1632,1072,2025-01-30 09:35:01.302609,falling
3969,-1525,-556,2883,-694,-1517,1134,2025-01-30 09:35:01.302609,falling
3970,-1690,-623,2929,-404,-1460,963,2025-01-30 09:35:01.302609,falling
3971,-1982,-659,2916,-279,-1880,594,2025-01-30 09:35:01.302609,falling
3972,-2123,-699,2929,-174,-2307,384,2025-01-30 09:35:01.328209,falling
3973,-2285,-769,3066,-144,-2976,169,2025-01-30 09:35:01.350451,falling
3974,-2191,-812,3244,-127,-3167,120,2025-01-30 09:35:01.361021,falling
3975,-2029,-799,3366,-265,-3237,84,2025-01-30 09:35:01.381018,falling
3976,-1814,-761,3371,-299,-3027,-221,2025-01-30 09:35:01.397493,falling
3977,-1590,-757,3405,-376,-2986,-362,2025-01-30 09:35:01.410633,falling
3978,-1497,-741,3437,-449,-2823,-586,2025-01-30 09:35:01.426993,falling
3979,-1345,-743,3430,-389,-2576,-727,2025-01-30 09:35:01.446359,falling
3980,-1349,-746,3489,-262,-2302,-739,2025-01-30 09:35:01.462424,falling
3981,-1338,-698,3616,-405,-2187,-679,2025-01-30 09:35:01.471357,falling
3982,-1215,-606,3525,-550,-2040,-527,2025-01-30 09:35:01.496420,falling
3983,-1211,-509,3555,-715,-2006,-439,2025-01-30 09:35:01.509359,falling
3984,-1116,-432,3654,-855,-1917,-504,2025-01-30 09:35:01.523362,falling
3985,-1107,-476,3788,-952,-1698,-739,2025-01-30 09:35:01.536731,falling
3986,-1014,-601,3697,-882,-1368,-858,2025-01-30 09:35:01.560937,falling
3987,-1042,-668,3711,-649,-1305,-831,2025-01-30 09:35:01.617986,falling
3988,-978,-751,3645,-387,-1283,-732,2025-01-30 09:35:01.617986,falling
3989,-967,-725,3755,-157,-1396,-564,2025-01-30 09:35:01.617986,falling
3990,-885,-674,3749,-141,-1305,-456,2025-01-30 09:35:01.617986,falling
3991,-880,-630,3762,-302,-1072,-360,2025-01-30 09:35:01.633483,falling
3992,-943,-598,3753,-548,-747,-348,2025-01-30 09:35:01.658025,falling
3993,-999,-660,3613,-528,-466,-412,2025-01-30 09:35:01.667972,falling
3994,-1083,-710,3579,-479,-473,-458,2025-01-30 09:35:01.698468,falling
3995,-1037,-774,3545,-331,-367,-283,2025-01-30 09:35:01.701140,falling
3996,-1052,-752,3541,-208,-291,-128,2025-01-30 09:35:01.717073,falling
3997,-1050,-715,3562,-271,-167,89,2025-01-30 09:35:01.744981,laying
3998,-1094,-674,3647,-496,-49,70,2025-01-30 09:35:01.751147,laying
3999,-1194,-679,3612,-603,145,53,2025-01-30 09:35:01.767875,laying
4000,-1266,-646,3549,-770,38,-32,2025-01-30 09:35:01.784486,laying
4001,-1241,-654,3426,-752,-181,4,2025-01-30 09:35:01.801384,laying
4002,-1186,-658,3421,-539,-250,20,2025-01-30 09:35:01.815010,laying
4003,-1120,-651,3498,-399,-275,56,2025-01-30 09:35:01.837280,laying
4004,-1128,-651,3502,-285,-253,111,2025-01-30 09:35:01.852809,laying
4005,-1134,-596,3557,-173,-169,101,2025-01-30 09:35:01.885186,laying
4006,-1205,-534,3596,-139,-317,117,2025-01-30 09:35:01.901251,laying
4007,-1156,-515,3550,-128,-483,198,2025-01-30 09:35:01.901251,laying
4008,-1183,-537,3658,-169,-657,281,2025-01-30 09:35:01.918299,laying
4009,-1197,-550,3792,-487,-645,249,2025-01-30 09:35:01.939908,laying
4010,-1142,-598,3699,-716,-335,41,2025-01-30 09:35:01.950403,laying
4011,-1070,-688,3658,-830,-211,-32,2025-01-30 09:35:01.968266,laying
4012,-1123,-710,3615,-769,-343,-76,2025-01-30 09:35:01.984846,laying
4013,-1105,-730,3588,-646,-437,-154,2025-01-30 09:35:02.002853,laying
4014,-1044,-718,3582,-485,-441,-169,2025-01-30 09:35:02.016868,laying
4015,-1071,-677,3618,-466,-373,-203,2025-01-30 09:35:02.031592,laying
4016,-1049,-649,3642,-441,-351,-191,2025-01-30 09:35:02.047559,laying
4017,-1050,-617,3666,-551,-298,-190,2025-01-30 09:35:02.085147,laying
4018,-1012,-617,3656,-661,-213,-141,2025-01-30 09:35:02.085147,laying
4019,-1043,-640,3649,-641,-91,-156,2025-01-30 09:35:02.118306,laying
4020,-1044,-637,3617,-518,-12,-167,2025-01-30 09:35:02.120385,laying
4021,-1026,-665,3645,-307,43,-148,2025-01-30 09:35:02.128600,laying
4022,-1070,-652,3672,-251,71,-105,2025-01-30 09:35:02.143268,laying
4023,-1081,-628,3679,-212,152,-103,2025-01-30 09:35:02.200151,laying
4024,-1068,-620,3666,-204,337,-100,2025-01-30 09:35:02.201800,laying
4025,-1080,-586,3679,-185,417,-105,2025-01-30 09:35:02.201800,laying
4026,-1131,-529,3669,-175,281,-72,2025-01-30 09:35:02.219906,laying
4027,-1141,-481,3612,-335,-34,-80,2025-01-30 09:35:02.219906,laying
4028,-1116,-458,3580,-452,-287,17,2025-01-30 09:35:02.249606,laying
4029,-1050,-516,3586,-515,-323,3,2025-01-30 09:35:02.256400,laying
4030,-1011,-598,3618,-521,-266,-10,2025-01-30 09:35:02.280180,laying
4031,-986,-603,3670,-510,-98,14,2025-01-30 09:35:02.296051,laying
4032,-1009,-628,3677,-599,78,66,2025-01-30 09:35:02.301439,laying
4033,-1047,-627,3696,-635,188,11,2025-01-30 09:35:02.318496,laying
4034,-1091,-648,3679,-651,159,-28,2025-01-30 09:35:02.344035,laying
4035,-1138,-600,3647,-658,0,-57,2025-01-30 09:35:02.375976,
4036,-1065,-598,3583,-640,-106,-82,2025-01-30 09:35:02.375976,laying
4037,-1050,-630,3588,-570,-171,-92,2025-01-30 09:35:02.392203,laying
4038,-1007,-612,3644,-478,-192,-44,2025-01-30 09:35:02.401928,laying
4039,-1015,-644,3642,-431,-135,-54,2025-01-30 09:35:02.430906,laying
4040,-978,-633,3641,-365,-82,-22,2025-01-30 09:35:02.434547,laying
4041,-1016,-603,3623,-324,68,-47,2025-01-30 09:35:02.511429,laying
4042,-1032,-596,3594,-305,140,-50,2025-01-30 09:35:02.511429,laying
4043,-1055,-561,3651,-323,105,-88,2025-01-30 09:35:02.511429,laying
4044,-1067,-539,3687,-359,94,-147,2025-01-30 09:35:02.511429,laying
4045,-1089,-569,3690,-462,130,-170,2025-01-30 09:35:02.518945,laying
4046,-1064,-567,3704,-481,108,-201,2025-01-30 09:35:02.533441,laying
4047,-1080,-561,3738,-503,145,-147,2025-01-30 09:35:02.552891,laying
4048,-1034,-567,3732,-532,259,-147,2025-01-30 09:35:02.576672,laying
4049,-1062,-539,3710,-558,343,-144,2025-01-30 09:35:02.584984,laying
4050,-1095,-516,3644,-595,270,-155,2025-01-30 09:35:02.613650,laying
4051,-1086,-534,3647,-554,221,-149,2025-01-30 09:35:02.618729,laying
4052,-1086,-556,3651,-538,168,-166,2025-01-30 09:35:02.634723,laying
4053,-1063,-537,3685,-514,156,-142,2025-01-30 09:35:02.651343,laying
4054,-1043,-551,3669,-489,194,-147,2025-01-30 09:35:02.670856,laying
4055,-1055,-585,3682,-495,239,-149,2025-01-30 09:35:02.684874,laying
4056,-1052,-573,3667,-520,300,-172,2025-01-30 09:35:02.701792,laying
4057,-1036,-585,3608,-530,283,-142,2025-01-30 09:35:02.718047,laying
4058,-1039,-614,3611,-512,244,-136,2025-01-30 09:35:02.736719,laying
4059,-1011,-598,3659,-527,200,-153,2025-01-30 09:35:02.759166,laying
4060,-1053,-583,3709,-555,235,-137,2025-01-30 09:35:02.794843,laying
4061,-1062,-558,3656,-544,308,-156,2025-01-30 09:35:02.802155,laying
4062,-1060,-569,3666,-547,366,-168,2025-01-30 09:35:02.802155,laying
4063,-1097,-586,3681,-511,413,-220,2025-01-30 09:35:02.818611,laying
4064,-1062,-563,3662,-474,326,-201,2025-01-30 09:35:02.834953,laying
4065,-1051,-587,3667,-546,367,-190,2025-01-30 09:35:02.851067,laying
4066,-1070,-546,3667,-580,348,-169,2025-01-30 09:35:02.867873,laying
4067,-1089,-555,3605,-606,254,-181,2025-01-30 09:35:02.884551,laying
4068,-1033,-545,3620,-627,262,-197,2025-01-30 09:35:02.901406,laying
4069,-1064,-570,3624,-590,358,-112,2025-01-30 09:35:02.917724,laying
4070,-1062,-581,3580,-585,369,-125,2025-01-30 09:35:02.934801,laying
4071,-1107,-550,3585,-574,308,-126,2025-01-30 09:35:02.951309,laying
4072,-1077,-512,3644,-558,299,-151,2025-01-30 09:35:02.984830,laying
4073,-1062,-533,3713,-569,362,-132,2025-01-30 09:35:02.984830,laying
4074,-1116,-562,3674,-617,313,-178,2025-01-30 09:35:03.009863,laying
4075,-1100,-554,3588,-651,280,-180,2025-01-30 09:35:03.012440,laying
4076,-1080,-586,3633,-652,163,-228,2025-01-30 09:35:03.035465,laying
4077,-1089,-604,3677,-680,149,-215,2025-01-30 09:35:03.047983,laying
4078,-1111,-562,3712,-697,173,-180,2025-01-30 09:35:03.084816,laying
4079,-1146,-587,3587,-761,128,-219,2025-01-30 09:35:03.102060,laying
4080,-1064,-615,3574,-743,92,-196,2025-01-30 09:35:03.102060,laying
4081,-1052,-616,3649,-715,85,-177,2025-01-30 09:35:03.112240,laying
4082,-1052,-604,3614,-714,206,-141,2025-01-30 09:35:03.135058,laying
4083,-1075,-578,3621,-612,277,-105,2025-01-30 09:35:03.142804,laying
4084,-1091,-582,3580,-529,186,-81,2025-01-30 09:35:03.165191,laying
4085,-1052,-569,3661,-465,192,-91,2025-01-30 09:35:03.180970,laying
4086,-1082,-532,3583,-349,135,-77,2025-01-30 09:35:03.197485,laying
4087,-1021,-516,3677,-311,123,-65,2025-01-30 09:35:03.204189,laying
4088,-1067,-506,3729,-467,163,-67,2025-01-30 09:35:03.231204,laying
4089,-1066,-502,3757,-609,334,-131,2025-01-30 09:35:03.234574,laying
4090,-1073,-542,3641,-638,394,-193,2025-01-30 09:35:03.267737,laying
4091,-1085,-559,3637,-644,341,-205,2025-01-30 09:35:03.267737,laying
4092,-1052,-584,3589,-622,337,-179,2025-01-30 09:35:03.294948,laying
4093,-1062,-574,3582,-576,220,-144,2025-01-30 09:35:03.312886,laying
4094,-1105,-541,3557,-578,-33,-134,2025-01-30 09:35:03.334775,laying
4095,-1108,-564,3501,-639,-192,-143,2025-01-30 09:35:03.344789,laying
4096,-1088,-589,3571,-716,-213,-164,2025-01-30 09:35:03.361058,laying
4097,-1071,-608,3633,-729,-101,-155,2025-01-30 09:35:03.402055,laying
4098,-1052,-576,3660,-738,68,-112,2025-01-30 09:35:03.402055,laying
4099,-1077,-584,3668,-697,183,-88,2025-01-30 09:35:03.402055,laying
4100,-1095,-585,3648,-653,123,-72,2025-01-30 09:35:03.425441,laying
4101,-1116,-584,3656,-630,64,-85,2025-01-30 09:35:03.441999,laying
4102,-1116,-567,3659,-566,-6,-103,2025-01-30 09:35:03.461573,laying
4103,-1074,-548,3652,-544,29,-95,2025-01-30 09:35:03.484607,laying
4104,-1078,-551,3657,-533,20,-85,2025-01-30 09:35:03.489000,laying
4105,-1061,-538,3590,-506,37,-92,2025-01-30 09:35:03.501255,laying
4106,-1079,-543,3611,-470,-4,-69,2025-01-30 09:35:03.530734,laying
4107,-1044,-534,3641,-492,-40,-86,2025-01-30 09:35:03.545009,laying
4108,-1039,-558,3679,-583,1,-74,2025-01-30 09:35:03.561516,laying
4109,-1027,-549,3698,-663,69,-109,2025-01-30 09:35:03.577227,laying
4110,-1070,-552,3679,-686,169,-121,2025-01-30 09:35:03.595063,laying
4111,-1093,-576,3631,-599,180,-128,2025-01-30 09:35:03.611149,laying
4112,-1113,-581,3579,-493,103,-96,2025-01-30 09:35:03.625373,laying
4113,-1129,-574,3548,-381,20,-91,2025-01-30 09:35:03.634803,laying
4114,-1044,-561,3595,-395,-86,-101,2025-01-30 09:35:03.718020,laying
4115,-1011,-542,3704,-549,-65,-84,2025-01-30 09:35:03.718020,laying
4116,-1022,-537,3787,-817,150,-130,2025-01-30 09:35:03.718020,laying
4117,-1129,-588,3702,-889,225,-172,2025-01-30 09:35:03.731036,laying
4118,-1139,-571,3618,-799,80,-216,2025-01-30 09:35:03.731036,laying
4119,-1086,-569,3582,-680,-17,-164,2025-01-30 09:35:03.739087,laying
4120,-1031,-566,3608,-584,85,-80,2025-01-30 09:35:03.753486,laying
4121,-1098,-538,3660,-565,94,-79,2025-01-30 09:35:03.783465,laying
4122,-1081,-547,3608,-544,-50,-118,2025-01-30 09:35:03.788674,laying
4123,-1065,-557,3656,-588,-82,-123,2025-01-30 09:35:03.807432,laying
4124,-1005,-600,3625,-611,-71,-115,2025-01-30 09:35:03.823653,laying
4125,-1019,-576,3687,-566,-28,-99,2025-01-30 09:35:03.850448,laying
4126,-1085,-564,3676,-573,-48,-103,2025-01-30 09:35:03.857384,laying
4127,-1077,-552,3591,-619,-78,-124,2025-01-30 09:35:03.867169,laying
4128,-1050,-572,3652,-677,-39,-148,2025-01-30 09:35:03.899876,laying
4129,-1047,-563,3645,-653,75,-107,2025-01-30 09:35:03.899876,laying
4130,-1087,-589,3633,-648,150,-94,2025-01-30 09:35:03.920093,laying
4131,-1078,-564,3644,-683,43,-126,2025-01-30 09:35:03.937123,laying
4132,-1062,-567,3643,-597,-60,-134,2025-01-30 09:35:03.957575,laying
4133,-1056,-553,3658,-590,-90,-129,2025-01-30 09:35:03.983663,laying
4134,-1071,-548,3684,-589,-82,-113,2025-01-30 09:35:04.003745,laying
4135,-1066,-572,3646,-604,2,-145,2025-01-30 09:35:04.003745,
4136,-1051,-555,3680,-578,46,-119,2025-01-30 09:35:04.016617,laying
4137,-1048,-567,3662,-603,133,-74,2025-01-30 09:35:04.039401,laying
4138,-1060,-527,3673,-608,95,-94,2025-01-30 09:35:04.057899,laying
4139,-1050,-551,3700,-580,75,-113,2025-01-30 09:35:04.066760,laying
4140,-1054,-532,3681,-617,148,-98,2025-01-30 09:35:04.082615,laying
4141,-1053,-571,3668,-598,239,-108,2025-01-30 09:35:04.114739,laying
4142,-1078,-562,3639,-562,110,-107,2025-01-30 09:35:04.114739,laying
4143,-1058,-550,3623,-585,63,-109,2025-01-30 09:35:04.136732,laying
4144,-1049,-561,3662,-599,101,-131,2025-01-30 09:35:04.151948,laying
4145,-1021,-579,3692,-635,122,-97,2025-01-30 09:35:04.168337,laying
4146,-1024,-576,3642,-626,226,-92,2025-01-30 09:35:04.187727,laying
4147,-1070,-581,3654,-624,171,-102,2025-01-30 09:35:04.201267,laying
4148,-1065,-593,3673,-597,103,-103,2025-01-30 09:35:04.217107,laying
4149,-1030,-550,3647,-610,145,-89,2025-01-30 09:35:04.300580,laying
4150,-1082,-557,3636,-589,149,-69,2025-01-30 09:35:04.300580,laying
