acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3827,67,-1799,-1034,4017,225,2025-01-30 09:56:41.164569,recover,-3.2926418659013272,0.47351709883959836,recover,julia
-3607,19,-1830,-455,3984,-241,2025-01-30 09:56:41.181388,recover,-2.9486551602253086,0.43263572783748067,recover,julia
-3631,48,-1882,-49,3546,-523,2025-01-30 09:56:41.197333,,-2.6307893343569004,0.3979903569816312,recover,julia
-3538,213,-1727,128,3334,-594,2025-01-30 09:56:41.214203,recover,-2.2833339509723887,0.3657174813736412,recover,julia
-3553,335,-1647,391,2914,-516,2025-01-30 09:56:41.231046,recover,-1.9298482746142456,0.3381015939581435,recover,julia
-3384,235,-1610,301,2375,-39,2025-01-30 09:56:41.248673,recover,-1.6083681904073432,0.3138346860173018,recover,julia
-3768,198,-1756,-200,1500,500,2025-01-30 09:56:41.265822,recover,-1.319781336363167,0.2943003896454127,recover,julia
-3759,283,-1769,-480,828,601,2025-01-30 09:56:41.314518,recover,-0.5794106409735813,0.2585925300731674,recover,julia
-3535,289,-1816,102,170,6,2025-01-30 09:56:41.314518,recover,-0.39345201368680727,0.25481696158272055,recover,julia
-3214,314,-1744,510,646,158,2025-01-30 09:56:41.314518,recover,-0.20209131776437186,0.2525134786596532,recover,julia
-3353,374,-1622,687,1017,295,2025-01-30 09:56:41.339456,recover,0.28193025002860805,0.25341068304242353,recover,julia
-3505,393,-1636,615,953,661,2025-01-30 09:56:41.346207,recover,0.3911327156224155,0.2551901560525087,recover,julia
-3655,415,-1550,182,651,826,2025-01-30 09:56:41.364353,recover,0.620517597460342,0.26239116879983493,recover,julia
-3787,446,-1710,-146,256,543,2025-01-30 09:56:41.375240,recover,0.6769013668730389,0.26790605740404294,recover,julia
-3871,434,-1734,-227,-137,-53,2025-01-30 09:56:41.396342,recover,0.7427381271008149,0.27960327099190235,recover,julia
-3834,347,-1721,-261,-638,-641,2025-01-30 09:56:41.412960,recover,0.7939891974124405,0.2895713484194836,recover,julia
-3685,204,-1779,82,-1328,-1022,2025-01-30 09:56:41.436259,recover,0.9620890806370559,0.3055673124533835,recover,julia
-3356,122,-1703,1,-1021,-1059,2025-01-30 09:56:41.437784,recover,0.9348066861290125,0.30669507515415134,recover,julia
-3366,81,-1676,-84,-484,-710,2025-01-30 09:56:41.465275,recover,1.358267179441609,0.3313966571973447,recover,julia
-3345,85,-1666,-90,-39,-317,2025-01-30 09:56:41.465275,recover,1.4665419157076234,0.3424242401420533,recover,julia
-3670,223,-1617,-276,335,-394,2025-01-30 09:56:41.493063,recover,1.8219505789698607,0.3781614465838188,recover,julia
-3746,325,-1678,-655,-50,-754,2025-01-30 09:56:41.509001,recover,1.9122085162118434,0.40138669268086874,recover,julia
-3733,470,-1705,-1292,-429,-1092,2025-01-30 09:56:41.524903,recover,1.9254283494488698,0.4251889744594674,recover,julia
-3799,654,-1572,-2020,-936,-1558,2025-01-30 09:56:41.541200,recover,1.8931847407859497,0.4494541753558708,recover,julia
-3819,820,-1500,-2731,-1261,-1927,2025-01-30 09:56:41.557858,recover,1.8581413127942707,0.47381927768784626,recover,julia
-3779,875,-1475,-3363,-1844,-2269,2025-01-30 09:56:41.565339,recover,1.8077922312021761,0.484511202121681,recover,julia
-3707,759,-1426,-4074,-2130,-2468,2025-01-30 09:56:41.614392,recover,2.2346081082134948,0.5620543950150805,recover,julia
-3350,612,-1421,-4655,-1927,-2397,2025-01-30 09:56:41.614392,recover,2.290415798040915,0.5797075690184554,recover,julia
-3211,384,-1397,-4992,-1384,-2238,2025-01-30 09:56:41.614392,recover,2.4054331033769643,0.5980328814645188,recover,julia
-3165,28,-1458,-5245,-1082,-1953,2025-01-30 09:56:41.640200,recover,3.0326594443985915,0.6529298101030764,recover,julia
-3193,-301,-1518,-5456,-595,-1855,2025-01-30 09:56:41.651641,recover,3.2547331169405664,0.6810095002867216,recover,julia
-3091,-397,-1496,-5742,-572,-1602,2025-01-30 09:56:41.672814,recover,3.7589207551411565,0.7390312883744564,recover,julia
-3226,-172,-1397,-6014,-652,-1317,2025-01-30 09:56:41.680833,recover,3.793332040955527,0.7626530387325066,recover,julia
-3568,105,-1291,-6433,-801,-1069,2025-01-30 09:56:41.699973,recover,4.052858453193465,0.8212713856504334,recover,julia
-3562,338,-1333,-6451,-1212,-681,2025-01-30 09:56:41.717950,recover,4.196161494343315,0.8791312735609198,recover,julia
-3648,547,-1388,-6408,-2169,-456,2025-01-30 09:56:41.741301,recover,4.391465470816624,0.9573834531252114,recover,julia
-3481,540,-1532,-5974,-2763,-338,2025-01-30 09:56:41.749604,recover,4.3330020277519825,0.9856299078253737,recover,julia
-3215,130,-1624,-4894,-2848,-146,2025-01-30 09:56:41.765650,recover,4.48884071398343,1.0408614762681823,recover,julia
-3168,-262,-1470,-3690,-2743,-212,2025-01-30 09:56:41.783000,recover,4.738206523522353,1.10333955636872,recover,julia
-3200,-578,-1248,-2600,-2124,-907,2025-01-30 09:56:41.797577,recover,4.964973213774806,1.1585354800510845,recover,julia
-3191,-764,-1075,-1714,-2537,-1675,2025-01-30 09:56:41.814011,recover,5.295510468800352,1.224351908190957,recover,julia
-3038,-343,-991,-1715,-3389,-2299,2025-01-30 09:56:41.830173,recover,5.626366214884143,1.2932479357717055,recover,julia
-2976,398,-1090,-2657,-3948,-2576,2025-01-30 09:56:41.854726,recover,6.280979034378031,1.4074294715402782,recover,julia
-3080,1265,-1062,-4481,-4174,-2489,2025-01-30 09:56:41.862786,recover,6.272354187421034,1.4468889240270166,recover,julia
-3035,2012,-1117,-6303,-3729,-1510,2025-01-30 09:56:41.917908,recover,7.7920285766214095,1.7500767925644551,recover,julia
-3401,2210,-929,-7021,-2846,-225,2025-01-30 09:56:41.929475,recover,7.697082702552243,1.8199392047400202,recover,julia
-3755,1956,-707,-7613,-2880,-44,2025-01-30 09:56:41.929475,recover,7.491016662662725,1.8791521856603697,recover,julia
-3816,1243,-964,-8208,-3454,-485,2025-01-30 09:56:41.932228,recover,7.147447567148635,1.8948596070927917,recover,julia
-3759,449,-1374,-8547,-3923,-1341,2025-01-30 09:56:41.937978,recover,6.831123343553108,1.9261883637171835,recover,julia
-3681,-454,-1800,-8339,-4241,-1971,2025-01-30 09:56:41.958335,recover,6.653315006851642,2.0,recover,julia
-3578,-956,-1936,-7877,-4179,-2277,2025-01-30 09:56:41.970908,recover,6.464029353651917,2.0,recover,julia
-3397,-869,-1885,-7053,-3960,-1863,2025-01-30 09:56:41.987427,recover,6.37785587049313,2.0,recover,julia
-3502,-329,-1851,-6193,-4118,-1700,2025-01-30 09:56:41.999557,recover,6.284627286492283,2.0,recover,julia
-3484,170,-1861,-4918,-4601,-2140,2025-01-30 09:56:42.025287,recover,6.567687241215287,2.0,recover,julia
-3105,570,-1860,-3334,-4561,-2548,2025-01-30 09:56:42.035483,recover,6.493680941059284,2.0,recover,julia
-3232,738,-1766,-1961,-4443,-3356,2025-01-30 09:56:42.054520,recover,6.656987725911081,2.0,recover,julia
-3396,658,-1638,-1865,-4488,-4102,2025-01-30 09:56:42.072478,recover,6.813921411044097,2.0,recover,julia
-3366,443,-1372,-2655,-4903,-4332,2025-01-30 09:56:42.088709,recover,6.9151761478728435,2.0,recover,julia
-3292,235,-1051,-4014,-4481,-3830,2025-01-30 09:56:42.097109,recover,6.7787773404792,2.0,recover,julia
-3306,96,-760,-6291,-3386,-2426,2025-01-30 09:56:42.116127,recover,6.850889902979049,2.0,recover,julia
-3492,193,-564,-8418,-2629,-1130,2025-01-30 09:56:42.133005,recover,6.769934314972953,2.0,recover,julia
-3798,261,-615,-10341,-2130,-408,2025-01-30 09:56:42.152298,recover,6.529616001367161,2.0,recover,julia
-4187,323,-653,-11684,-1575,-296,2025-01-30 09:56:42.165750,recover,6.085817747013088,2.0,recover,julia
-4553,442,-705,-12364,-1316,-847,2025-01-30 09:56:42.230008,recover,4.2913073420433845,2.0,recover,julia
-4807,401,-754,-12697,-1184,-1895,2025-01-30 09:56:42.230008,recover,3.72758007017931,2.0,recover,julia
-4885,232,-884,-12672,-1506,-3139,2025-01-30 09:56:42.230008,recover,3.1424891619084394,2.0,recover,julia
-4750,-109,-883,-12415,-2110,-4186,2025-01-30 09:56:42.230008,recover,2.6277527990511125,2.0,recover,julia
-4226,-451,-846,-12353,-2592,-4846,2025-01-30 09:56:42.279596,recover,1.3017312057652228,2.0,recover,julia
-3692,-569,-760,-12638,-2845,-4609,2025-01-30 09:56:42.282233,recover,1.2366446454769617,2.0,recover,julia
-3334,-414,-645,-13129,-2535,-3899,2025-01-30 09:56:42.282233,recover,1.249031460822161,2.0,recover,julia
-3208,-148,-539,-13715,-2093,-2936,2025-01-30 09:56:42.295445,recover,1.439573959209624,2.0,recover,julia
-3270,126,-530,-14412,-1821,-2008,2025-01-30 09:56:42.314005,recover,1.821736366011047,2.0,recover,julia
-3365,114,-649,-15121,-1825,-1855,2025-01-30 09:56:42.335218,recover,2.246842649139066,2.0,recover,julia
-3489,-26,-693,-15433,-1810,-2262,2025-01-30 09:56:42.340462,recover,2.24828907382497,2.0,recover,julia
-3564,-283,-680,-16525,-1907,-2924,2025-01-30 09:56:42.365100,recover,2.6478229291813395,2.0,recover,julia
-3505,-456,-629,-17523,-2129,-3103,2025-01-30 09:56:42.377644,recover,2.7967160493889387,2.0,recover,julia
-3157,-669,-702,-18166,-2287,-1910,2025-01-30 09:56:42.399900,recover,3.168296631681396,2.0,recover,julia
-3149,-898,-819,-17976,-2299,-2,2025-01-30 09:56:42.406757,recover,3.1494135870020874,2.0,recover,julia
-3594,-1139,-839,-16798,-2389,1255,2025-01-30 09:56:42.430452,recover,3.338927974318649,2.0,recover,julia
-3985,-1255,-948,-15229,-2148,1292,2025-01-30 09:56:42.448413,recover,3.2801752184598585,2.0,recover,julia
-4225,-1383,-1191,-13598,-1266,217,2025-01-30 09:56:42.459720,recover,3.0773134518225795,2.0,recover,julia
-4161,-1255,-1284,-12079,-327,-1489,2025-01-30 09:56:42.547749,recover,2.0681412478028767,2.0,recover,julia
-4037,-814,-1138,-10940,-57,-2654,2025-01-30 09:56:42.554013,recover,1.8965744082698754,2.0,recover,julia
-3962,-298,-952,-10112,-415,-3012,2025-01-30 09:56:42.562803,recover,1.729525373570667,2.0,recover,julia
-3850,152,-550,-9690,-912,-2715,2025-01-30 09:56:42.570316,recover,1.6105088708445143,2.0,recover,julia
-3827,663,-276,-9791,-1758,-2014,2025-01-30 09:56:42.587886,recover,1.5090542106356215,2.0,recover,julia
-3782,1156,-74,-10293,-2058,-1283,2025-01-30 09:56:42.591404,recover,1.4405805420086022,2.0,recover,julia
-3788,1452,-104,-11169,-2466,-657,2025-01-30 09:56:42.591404,recover,1.412889610146267,2.0,recover,julia
-3576,1298,-243,-11935,-1928,-265,2025-01-30 09:56:42.594384,recover,1.3550108820199058,2.0,recover,julia
-3746,725,-369,-11845,-1199,-375,2025-01-30 09:56:42.613126,recover,1.335592386014148,2.0,recover,julia
-3961,96,-401,-11510,-1309,-760,2025-01-30 09:56:42.621129,recover,1.268843254332488,2.0,recover,julia
-3989,-295,-177,-11280,-1198,-1207,2025-01-30 09:56:42.637441,recover,1.142498912568244,2.0,recover,julia
-4096,-488,-98,-10992,-1183,-1406,2025-01-30 09:56:42.681437,recover,0.7753697707493548,2.0,recover,julia
-4040,-368,3,-10468,-1163,-1034,2025-01-30 09:56:42.700155,recover,0.5856183288785535,2.0,recover,julia
-3920,-49,36,-9927,-996,-155,2025-01-30 09:56:42.702753,recover,0.5354204195774829,2.0,recover,julia
-3991,333,124,-9466,-856,1006,2025-01-30 09:56:42.707635,recover,0.47505542669384665,2.0,recover,julia
-3956,461,42,-9132,-893,1861,2025-01-30 09:56:42.724408,recover,0.3628889775020111,2.0,recover,julia
-3895,412,-43,-8875,-740,1703,2025-01-30 09:56:42.737789,recover,0.28431338386500554,2.0,recover,julia
-3919,227,-30,-8578,-490,1033,2025-01-30 09:56:42.751214,recover,0.22087910752889792,2.0,recover,julia
-3890,35,54,-8378,80,113,2025-01-30 09:56:42.770759,recover,0.17531495929530988,2.0,recover,julia
-3851,-116,54,-8302,704,-530,2025-01-30 09:56:42.784447,recover,0.18213723609244886,2.0,recover,julia
-3716,-178,1,-8274,990,-776,2025-01-30 09:56:42.801437,recover,0.2560062980973498,2.0,recover,julia
-3554,16,-133,-8408,1235,-734,2025-01-30 09:56:42.821455,,0.4013243522401008,2.0,recover,julia
-3511,258,-118,-8389,1434,-379,2025-01-30 09:56:42.837885,recover,0.5262333251042858,2.0,recover,julia
-3695,428,-187,-8421,1267,-276,2025-01-30 09:56:42.850038,recover,0.5935460559919283,2.0,recover,julia
-3861,414,-280,-8421,919,-295,2025-01-30 09:56:42.868013,recover,0.6410499793828076,2.0,recover,julia
-3930,175,-340,-8063,588,-324,2025-01-30 09:56:42.881965,recover,0.5987261508898573,2.0,recover,julia
-4022,-243,-509,-7729,363,-539,2025-01-30 09:56:42.899566,recover,0.48208396477393534,2.0,recover,julia
-4049,-373,-561,-7460,129,-720,2025-01-30 09:56:42.915802,recover,0.3567289779638094,2.0,recover,julia
-3995,-281,-535,-7113,-203,-710,2025-01-30 09:56:42.933242,recover,0.25202056716085663,2.0,recover,julia
-3823,-78,-422,-6800,-371,-599,2025-01-30 09:56:42.981682,recover,0.125285672136146,2.0,recover,julia
-3717,75,-334,-6542,-192,-528,2025-01-30 09:56:42.983310,recover,0.11935319043410055,2.0,recover,julia
-3710,162,-343,-6386,282,-331,2025-01-30 09:56:42.983310,recover,0.1214736261504905,2.0,recover,julia
-3849,73,-460,-6350,801,-117,2025-01-30 09:56:42.994889,recover,0.1024176803191562,2.0,recover,julia
-4074,86,-562,-6649,706,-38,2025-01-30 09:56:43.003235,recover,0.06235885058891252,2.0,recover,julia
-4130,77,-578,-6788,57,34,2025-01-30 09:56:43.023258,recover,-0.07503714384529547,1.9998734847883441,recover,julia
-4023,43,-603,-6509,-576,117,2025-01-30 09:56:43.045654,recover,-0.22304484855779322,1.9972367577050716,recover,julia
-3908,-29,-436,-5867,-856,65,2025-01-30 09:56:43.064099,recover,-0.26429836446323735,1.9937234207240353,recover,julia
-3665,-90,-245,-5112,-834,-144,2025-01-30 09:56:43.080588,recover,-0.19545270100198067,1.9907782469112856,recover,julia
-3471,-222,-163,-4566,-308,-518,2025-01-30 09:56:43.083654,recover,-0.1588408859518817,1.9903557264158709,recover,julia
-3490,-413,-255,-3954,366,-934,2025-01-30 09:56:43.115855,recover,0.2258145238219024,1.9913206703684627,recover,julia
-3587,-566,-353,-3272,925,-1138,2025-01-30 09:56:43.122044,recover,0.2841426797736643,1.9925551690999252,recover,julia
-3755,-601,-408,-2464,1319,-1104,2025-01-30 09:56:43.144234,recover,0.43411512911831407,1.998804322890367,recover,julia
-3908,-484,-476,-1769,1411,-853,2025-01-30 09:56:43.159226,recover,0.4409512850433504,2.0,recover,julia
-3998,-444,-550,-1282,1380,-316,2025-01-30 09:56:43.178845,recover,0.36875381983880146,2.0,recover,julia
-4062,-325,-572,-871,1085,20,2025-01-30 09:56:43.183230,recover,0.332595508608766,2.0,recover,julia
-3907,-159,-549,-515,739,116,2025-01-30 09:56:43.213405,recover,0.22480131055927943,2.0,recover,julia
-3732,-108,-538,-275,770,7,2025-01-30 09:56:43.226454,recover,0.2006924455075057,2.0,recover,julia
-3727,-107,-478,-192,865,-250,2025-01-30 09:56:43.281653,recover,0.23061138513689075,2.0,recover,julia
-3772,-206,-519,-109,773,-485,2025-01-30 09:56:43.281653,recover,0.21908081588004621,2.0,recover,julia
-3946,-204,-473,-79,473,-748,2025-01-30 09:56:43.302470,recover,0.17683684151461507,2.0,recover,julia
-4034,-230,-430,-162,-53,-796,2025-01-30 09:56:43.302470,recover,0.12823309467697924,2.0,recover,julia
-4036,-204,-425,-238,-389,-687,2025-01-30 09:56:43.304859,recover,0.10943163089551115,2.0,recover,julia
-3921,-160,-530,-115,-480,-450,2025-01-30 09:56:43.327682,recover,0.013325569112639865,2.0,recover,julia
-3820,-197,-536,-55,-361,-525,2025-01-30 09:56:43.334376,recover,0.010241481609388696,2.0,recover,julia
-3655,-223,-546,84,123,-629,2025-01-30 09:56:43.351245,recover,0.06416646285714249,2.0,recover,julia
-3603,-291,-545,344,400,-729,2025-01-30 09:56:43.373354,recover,0.21514209447618976,2.0,recover,julia
-3634,-406,-547,691,478,-762,2025-01-30 09:56:43.383506,recover,0.2944211440380943,2.0,recover,julia
-3689,-473,-590,1015,544,-732,2025-01-30 09:56:43.401586,recover,0.4590321630266653,2.0,recover,julia
-3673,-471,-641,1209,754,-784,2025-01-30 09:56:43.417551,recover,0.5969887489229507,2.0,recover,julia
-3592,-426,-606,1229,1099,-816,2025-01-30 09:56:43.433714,recover,0.7171127098101362,2.0,recover,julia
-3634,-381,-578,1162,1312,-812,2025-01-30 09:56:43.446902,recover,0.7779753543196292,2.0,recover,julia
-3763,-429,-521,914,1226,-656,2025-01-30 09:56:43.475697,recover,0.8543662818417423,2.0,recover,julia
-3949,-494,-424,527,1001,-498,2025-01-30 09:56:43.483958,recover,0.8058967382258455,2.0,recover,julia
-4079,-476,-314,26,644,-358,2025-01-30 09:56:43.534604,recover,0.4386216784574092,2.0,recover,julia
-4126,-456,-292,-542,428,-108,2025-01-30 09:56:43.534604,recover,0.2902786897726336,2.0,recover,julia
-4252,-405,-265,-903,508,34,2025-01-30 09:56:43.534604,recover,0.09490285052209674,2.0,recover,julia
-4382,-365,-311,-1133,490,-65,2025-01-30 09:56:43.582687,recover,-0.9667638736706758,1.9831400582943457,recover,julia
-4419,-367,-383,-1142,387,-509,2025-01-30 09:56:43.591337,recover,-1.1256034776061896,1.9760677174090728,recover,julia
-4388,-407,-414,-1092,114,-1021,2025-01-30 09:56:43.602287,recover,-1.3217338394401659,1.9655948871220055,recover,julia
-4211,-471,-400,-1070,-111,-1417,2025-01-30 09:56:43.610288,recover,-1.4030350924681576,1.9570860404813133,recover,julia
-3987,-564,-379,-1116,-223,-1630,2025-01-30 09:56:43.610288,recover,-1.4329452426066547,1.9460227261595078,recover,julia
-3721,-646,-365,-1242,-309,-1476,2025-01-30 09:56:43.624846,recover,-1.3513430814287033,1.9302264747278224,recover,julia
-3397,-632,-354,-1331,-280,-970,2025-01-30 09:56:43.632897,recover,-1.1986461868810776,1.9222320825511292,recover,julia
-3272,-624,-373,-1446,52,-453,2025-01-30 09:56:43.659469,recover,-0.6790499108703574,1.902911434796905,recover,julia
-3349,-577,-378,-1536,355,113,2025-01-30 09:56:43.675382,recover,-0.33895023937445884,1.8966477746652002,recover,julia
-3504,-476,-358,-1622,782,433,2025-01-30 09:56:43.691824,recover,-0.07161064121526006,1.8940590582624537,recover,julia
-3816,-432,-381,-1707,1107,497,2025-01-30 09:56:43.708572,recover,0.039974552750264375,1.8938711084789905,recover,julia
-4104,-364,-440,-1598,1051,358,2025-01-30 09:56:43.725177,recover,-0.021904967744392108,1.8939778511136312,recover,julia
-4321,-373,-512,-1387,552,119,2025-01-30 09:56:43.740990,recover,-0.20504999435717297,1.8925492432524451,recover,julia
-4311,-422,-518,-1216,78,-76,2025-01-30 09:56:43.751314,recover,-0.3594259651155051,1.8902605220530415,recover,julia
-4151,-562,-573,-857,-121,-251,2025-01-30 09:56:43.774738,recover,-0.7174377525740163,1.8803391236399152,recover,julia
-4028,-592,-653,-608,-146,-337,2025-01-30 09:56:43.783197,recover,-0.7923042451834109,1.8753521367352837,recover,julia
-3913,-597,-658,-201,-168,-495,2025-01-30 09:56:43.806195,recover,-0.9547538414956693,1.85964502824492,recover,julia
-3920,-508,-643,54,-313,-628,2025-01-30 09:56:43.823865,recover,-0.982399735135172,1.8462906367728777,recover,julia
-3851,-359,-568,225,-506,-703,2025-01-30 09:56:43.836896,recover,-0.9279525514736517,1.8365891495331288,recover,julia
-3707,-225,-485,191,-766,-568,2025-01-30 09:56:43.882788,recover,-0.6482487372333037,1.8085068496864376,recover,julia
-3537,-187,-501,195,-1006,-266,2025-01-30 09:56:43.898651,recover,-0.4674568198954485,1.8016331381797188,recover,julia
-3469,-244,-446,121,-921,-3,2025-01-30 09:56:43.904545,recover,-0.3719484355673429,1.799709260159369,recover,julia
-3510,-302,-413,-7,-437,311,2025-01-30 09:56:43.912751,recover,-0.25246801283659503,1.7977207197863732,recover,julia
-3684,-335,-456,-64,29,520,2025-01-30 09:56:43.920930,recover,-0.16141773909952734,1.7964079498778787,recover,julia
-3863,-349,-462,-98,225,369,2025-01-30 09:56:43.934144,recover,-0.08279982309693217,1.7951597730112223,recover,julia
-3922,-294,-465,-16,255,132,2025-01-30 09:56:43.951469,recover,-0.06126883194208592,1.794190067370505,recover,julia
-3934,-230,-464,53,273,-30,2025-01-30 09:56:43.966388,standing,-0.08753898605926773,1.793320323229875,recover,julia
-3912,-205,-446,81,146,-57,2025-01-30 09:56:43.994969,standing,-0.16965358675630515,1.7904300338956294,recover,julia
-3876,-195,-475,52,48,-2,2025-01-30 09:56:43.997071,standing,-0.1679628697994423,1.7901532982157446,recover,julia
-3883,-246,-533,55,5,85,2025-01-30 09:56:44.011411,standing,-0.2005941977380419,1.788087426627408,recover,julia
-3943,-310,-564,68,9,150,2025-01-30 09:56:44.030258,standing,-0.2234749397559021,1.784966066190564,recover,julia
-3839,-378,-573,103,-8,101,2025-01-30 09:56:44.038859,standing,-0.21514976205382147,1.7834954639255947,recover,julia
-3784,-359,-579,99,-8,-2,2025-01-30 09:56:44.072377,standing,-0.16052359633208363,1.7786029638695335,recover,julia
-3721,-337,-583,128,4,-2,2025-01-30 09:56:44.080862,standing,-0.12773131770595583,1.777651867545586,recover,julia
-3710,-302,-530,117,109,109,2025-01-30 09:56:44.101493,standing,-0.05452487253494413,1.7762005210575538,recover,julia
-3794,-259,-467,60,85,295,2025-01-30 09:56:44.114378,standing,-0.030167168193911485,1.7757780693392895,recover,julia
-3924,-214,-446,-12,17,442,2025-01-30 09:56:44.130343,standing,-0.0429664907365972,1.7753206701701636,recover,julia
-4011,-191,-481,17,-84,390,2025-01-30 09:56:44.166328,standing,-0.16159068048548247,1.772407197230976,recover,julia
-4009,-162,-445,-67,-189,255,2025-01-30 09:56:44.181338,standing,-0.21792191550882778,1.770177113126908,recover,julia
-3914,-140,-431,-305,-201,113,2025-01-30 09:56:44.181338,standing,-0.23838772449529133,1.7683954589499933,recover,julia
-3777,-101,-366,-573,-78,100,2025-01-30 09:56:44.195183,standing,-0.2353456204133841,1.7658379332468017,recover,julia
-3710,-133,-367,-889,141,186,2025-01-30 09:56:44.213907,standing,-0.19326774986890582,1.7627159227766678,recover,julia
-3726,-134,-468,-1181,279,302,2025-01-30 09:56:44.220218,standing,-0.16897035547069875,1.7618258831589368,recover,julia
-3842,-144,-433,-1387,328,266,2025-01-30 09:56:44.241339,standing,-0.13604662174478316,1.7593203541861875,recover,julia
-3941,-157,-433,-1531,181,244,2025-01-30 09:56:44.260011,standing,-0.15279323922897292,1.757213872282971,recover,julia
-3982,-236,-432,-1539,4,215,2025-01-30 09:56:44.283777,standing,-0.22967000012466768,1.75365064942685,recover,julia
-3989,-260,-489,-1443,-113,132,2025-01-30 09:56:44.290736,standing,-0.249371104642244,1.7523491560782383,recover,julia
-3906,-278,-494,-1334,-169,11,2025-01-30 09:56:44.311049,standing,-0.3138114365529893,1.7478744947994906,recover,julia
-3847,-312,-486,-1261,-126,-84,2025-01-30 09:56:44.325777,standing,-0.33186551805867337,1.7441631190212334,recover,julia
-3797,-299,-450,-1196,-66,-91,2025-01-30 09:56:44.340444,standing,-0.32995670287002565,1.7403776898465564,recover,julia
-3827,-295,-508,-1090,12,-90,2025-01-30 09:56:44.357083,standing,-0.3185535710598581,1.7361712678589698,recover,julia
-3886,-290,-500,-970,-3,-110,2025-01-30 09:56:44.374138,standing,-0.3098092960782941,1.7319932350024418,recover,julia
-3870,-249,-481,-905,-54,-87,2025-01-30 09:56:44.390443,standing,-0.3130074669886655,1.7280322528851704,recover,julia
-3906,-242,-461,-990,-61,-20,2025-01-30 09:56:44.407262,standing,-0.32731493625828023,1.7238297093368318,recover,julia
-3883,-211,-434,-1012,-119,28,2025-01-30 09:56:44.424966,standing,-0.33655254563584275,1.7192443610496806,recover,julia
-3868,-169,-445,-1042,-107,-24,2025-01-30 09:56:44.480658,,-0.3367772783540519,1.7046195929140535,recover,julia
-3778,-145,-483,-1039,18,-68,2025-01-30 09:56:44.534492,standing,-0.2664376725315887,1.6919928048077206,standing,julia
-3750,-163,-445,-1079,188,-189,2025-01-30 09:56:44.534492,standing,-0.23402769366691425,1.6900442308774328,standing,julia
-3766,-174,-498,-1202,315,-185,2025-01-30 09:56:44.534492,standing,-0.2035382137454735,1.6883407727865167,standing,julia
-3840,-213,-485,-1277,355,-125,2025-01-30 09:56:44.534492,standing,-0.18487320782010475,1.6868278347430035,standing,julia
-3917,-281,-488,-1274,198,-92,2025-01-30 09:56:44.534492,standing,-0.18239145219100444,1.685395750744523,standing,julia
-3935,-278,-494,-1264,121,-114,2025-01-30 09:56:44.534492,standing,-0.1908337843433592,1.6839393280888237,standing,julia
-3898,-237,-485,-1250,57,-96,2025-01-30 09:56:44.549353,standing,-0.2109574817928584,1.6816076397037862,standing,julia
-3834,-251,-485,-1269,155,-80,2025-01-30 09:56:44.566227,standing,-0.22287211579845398,1.6787506573828395,standing,julia
-3820,-220,-453,-1368,273,-58,2025-01-30 09:56:44.583320,standing,-0.2157657138180554,1.6758277938756923,standing,julia
-3804,-238,-420,-1419,282,-8,2025-01-30 09:56:44.608102,standing,-0.1887747205081055,1.6719246075767007,standing,julia
-3829,-264,-482,-1360,333,-16,2025-01-30 09:56:44.612960,standing,-0.17436231781603362,1.6712373010356738,standing,julia
-3826,-252,-467,-1288,411,-85,2025-01-30 09:56:44.636054,standing,-0.14096111478237533,1.6684050037620557,standing,julia
-3832,-249,-530,-1299,412,-221,2025-01-30 09:56:44.666674,standing,-0.10776941142420994,1.6654448768637702,standing,julia
-3813,-258,-499,-1288,410,-226,2025-01-30 09:56:44.667570,standing,-0.10208184751966613,1.6653715974004175,standing,julia
-3854,-270,-461,-1301,389,-211,2025-01-30 09:56:44.683448,standing,-0.10263334752463558,1.6641038273651505,standing,julia
-3883,-283,-480,-1352,299,-196,2025-01-30 09:56:44.717763,standing,-0.13271540633888096,1.660943867636026,standing,julia
-3910,-296,-474,-1379,204,-143,2025-01-30 09:56:44.717763,standing,-0.14119154078384197,1.6598747829288027,standing,julia
-3882,-295,-533,-1416,158,-144,2025-01-30 09:56:44.733655,standing,-0.16156458279226935,1.657995099121777,standing,julia
-3860,-295,-497,-1457,172,-136,2025-01-30 09:56:44.775324,standing,-0.2152060796050378,1.651849881121211,standing,julia
-3850,-299,-473,-1457,216,-191,2025-01-30 09:56:44.777467,standing,-0.20674133681526213,1.6514974115284273,standing,julia
-3838,-247,-522,-1425,223,-165,2025-01-30 09:56:44.780820,standing,-0.19972773164116578,1.6509661192878604,standing,julia
-3873,-283,-455,-1381,264,-142,2025-01-30 09:56:44.807221,standing,-0.22145397482101298,1.6466237322317985,standing,julia
-3903,-327,-467,-1333,239,-161,2025-01-30 09:56:44.814029,standing,-0.21791222084186723,1.645457403380981,standing,julia
-3881,-306,-489,-1306,169,-121,2025-01-30 09:56:44.822864,standing,-0.2129465776569169,1.643973253476509,standing,julia
-3810,-326,-514,-1242,181,-107,2025-01-30 09:56:44.831016,standing,-0.20229924877407104,1.642653938695704,standing,julia
-3791,-309,-455,-1105,197,-56,2025-01-30 09:56:44.854375,standing,-0.18232901300203444,1.639154636232015,standing,julia
-3826,-322,-459,-1008,257,-97,2025-01-30 09:56:44.896387,standing,-0.1407032766376482,1.6338793433409629,standing,julia
