acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3838,321,-728,-445,165,-224,2025-01-30 09:47:02.507893,standing,0.44237664025869183,2.0,standing,sara
-3885,321,-729,-444,156,-235,2025-01-30 09:47:02.552663,standing,0.46769268919813656,2.0,standing,sara
-3827,333,-712,-479,84,-223,2025-01-30 09:47:02.559755,standing,0.4510420775953723,2.0,standing,sara
-3821,342,-666,-484,33,-163,2025-01-30 09:47:02.563263,standing,0.43211908323941306,2.0,standing,sara
-3798,298,-674,-470,77,-133,2025-01-30 09:47:02.563263,standing,0.42255836717268014,2.0,standing,sara
-3841,295,-693,-468,144,-152,2025-01-30 09:47:02.579600,standing,0.4237226742902361,2.0,standing,sara
-3848,289,-721,-461,127,-186,2025-01-30 09:47:02.605134,standing,0.43597392152810455,2.0,standing,sara
-3832,308,-758,-467,97,-204,2025-01-30 09:47:02.619553,standing,0.43334562926122283,2.0,standing,sara
-3827,337,-770,-492,60,-194,2025-01-30 09:47:02.636551,standing,0.4347875335124469,2.0,standing,sara
-3788,317,-713,-495,43,-144,2025-01-30 09:47:02.657120,standing,0.4380296970749192,2.0,standing,sara
-3845,327,-706,-515,76,-98,2025-01-30 09:47:02.683420,standing,0.4447826884116486,2.0,standing,sara
-3873,301,-695,-543,89,-85,2025-01-30 09:47:02.686008,standing,0.42576438161011365,2.0,standing,sara
-3832,307,-725,-553,64,-95,2025-01-30 09:47:02.702304,standing,0.42654948252960745,2.0,standing,sara
-3796,303,-707,-521,70,-118,2025-01-30 09:47:02.716313,standing,0.42440766745074576,2.0,standing,sara
-3797,323,-747,-491,95,-134,2025-01-30 09:47:02.735838,standing,0.4332464864591603,2.0,standing,sara
-3833,306,-729,-529,92,-126,2025-01-30 09:47:02.746079,standing,0.4275040404695353,2.0,standing,sara
-3851,309,-727,-553,71,-113,2025-01-30 09:47:02.766662,standing,0.43544981201748656,2.0,standing,sara
-3851,331,-689,-568,76,-114,2025-01-30 09:47:02.784418,standing,0.43861604617851646,2.0,standing,sara
-3803,323,-735,-628,108,-87,2025-01-30 09:47:02.805216,standing,0.4481843100600662,2.0,standing,sara
-3794,341,-729,-613,31,-71,2025-01-30 09:47:02.860227,,0.5187174888427755,2.0,standing,sara
-3814,284,-745,-618,30,-71,2025-01-30 09:47:02.861384,standing,0.4950082884482557,2.0,standing,sara
-3835,308,-716,-655,39,-102,2025-01-30 09:47:02.861384,standing,0.4881031121210807,2.0,standing,sara
-3820,302,-709,-635,123,-134,2025-01-30 09:47:02.861384,standing,0.4765431946102645,2.0,standing,sara
-3862,320,-720,-655,194,-125,2025-01-30 09:47:02.881812,standing,0.4773220472607032,2.0,standing,sara
-3835,325,-713,-641,124,-81,2025-01-30 09:47:02.897770,standing,0.47674702585004863,2.0,standing,sara
-3789,345,-717,-614,3,-67,2025-01-30 09:47:02.911696,standing,0.4737920431289744,2.0,standing,sara
-3809,326,-695,-599,43,-53,2025-01-30 09:47:02.929647,standing,0.47827696287728716,2.0,standing,sara
-3838,303,-745,-590,134,-80,2025-01-30 09:47:02.949257,standing,0.4826902266381842,2.0,standing,sara
-3830,292,-714,-633,240,-120,2025-01-30 09:47:02.964538,standing,0.47138447863960786,2.0,standing,sara
-3892,326,-700,-680,191,-127,2025-01-30 09:47:02.984534,standing,0.459803332802865,2.0,standing,sara
-3853,317,-723,-708,18,-131,2025-01-30 09:47:02.998568,standing,0.45020895330557864,2.0,standing,sara
-3793,340,-726,-705,-75,-76,2025-01-30 09:47:03.012070,standing,0.44639234611648987,2.0,standing,sara
-3783,320,-712,-698,-24,-75,2025-01-30 09:47:03.028833,standing,0.4553277414297125,2.0,standing,sara
-3799,312,-701,-657,36,-52,2025-01-30 09:47:03.044973,standing,0.47112826864394064,2.0,standing,sara
-3827,286,-708,-661,105,-71,2025-01-30 09:47:03.063906,standing,0.4917713944974574,2.0,standing,sara
-3813,279,-676,-637,141,-64,2025-01-30 09:47:03.080216,standing,0.49433120810591735,2.0,standing,sara
-3844,312,-711,-624,135,-75,2025-01-30 09:47:03.096729,standing,0.4875233893672875,2.0,standing,sara
-3866,325,-731,-626,122,-88,2025-01-30 09:47:03.114448,standing,0.4782885272798749,2.0,standing,sara
-3832,355,-717,-661,98,-97,2025-01-30 09:47:03.150455,standing,0.4817222747254041,2.0,standing,sara
-3840,320,-692,-665,54,-85,2025-01-30 09:47:03.162763,standing,0.46655360003675256,2.0,standing,sara
-3819,292,-722,-684,84,-65,2025-01-30 09:47:03.162763,standing,0.4525211581301527,2.0,standing,sara
-3845,303,-758,-633,117,-50,2025-01-30 09:47:03.185927,standing,0.4560593897474538,2.0,standing,sara
-3824,305,-739,-612,68,-62,2025-01-30 09:47:03.197121,standing,0.4467958297838902,2.0,standing,sara
-3834,312,-715,-629,82,-62,2025-01-30 09:47:03.213455,standing,0.44364071019945694,2.0,standing,sara
-3822,344,-708,-657,108,-94,2025-01-30 09:47:03.229334,standing,0.43979135826091215,2.0,standing,sara
-3844,353,-707,-646,177,-87,2025-01-30 09:47:03.243226,standing,0.43495179510977094,2.0,standing,sara
-3824,331,-732,-629,130,-109,2025-01-30 09:47:03.262090,standing,0.439416182497139,2.0,standing,sara
-3829,333,-754,-618,18,-97,2025-01-30 09:47:03.293036,standing,0.4725145171818048,2.0,standing,sara
-3798,328,-694,-573,-40,-89,2025-01-30 09:47:03.293036,standing,0.4706840294179523,2.0,standing,sara
-3780,300,-709,-563,-12,-79,2025-01-30 09:47:03.311519,standing,0.48734155151848274,2.0,standing,sara
-3806,311,-681,-576,138,-82,2025-01-30 09:47:03.333324,standing,0.5013408906092247,2.0,standing,sara
-3863,334,-673,-603,267,-86,2025-01-30 09:47:03.349192,standing,0.49681534988828674,2.0,standing,sara
-3873,315,-725,-604,201,-71,2025-01-30 09:47:03.377647,standing,0.4965746073938715,2.0,standing,sara
-3847,345,-685,-588,32,-72,2025-01-30 09:47:03.377647,standing,0.47904111511941583,2.0,standing,sara
-3817,354,-682,-616,-22,-74,2025-01-30 09:47:03.393564,standing,0.470043459839635,2.0,standing,sara
-3796,318,-698,-610,33,-77,2025-01-30 09:47:03.410251,standing,0.46705835065717655,2.0,standing,sara
-3831,298,-730,-580,162,-79,2025-01-30 09:47:03.471363,standing,0.5261775321719351,2.0,standing,sara
-3847,318,-740,-516,222,-90,2025-01-30 09:47:03.471363,standing,0.5112638936585762,2.0,standing,sara
-3849,326,-693,-506,143,-98,2025-01-30 09:47:03.479323,standing,0.4903137084994566,2.0,standing,sara
-3857,322,-742,-503,118,-93,2025-01-30 09:47:03.479323,standing,0.4678432611697215,2.0,standing,sara
-3868,322,-737,-531,-14,-70,2025-01-30 09:47:03.496533,standing,0.4519292528731398,2.0,standing,sara
-3834,357,-730,-535,-67,-64,2025-01-30 09:47:03.509384,standing,0.4394789607056729,2.0,standing,sara
-3798,309,-719,-560,-7,-69,2025-01-30 09:47:03.517379,standing,0.4255361805275318,2.0,standing,sara
-3827,353,-726,-533,86,-69,2025-01-30 09:47:03.544992,standing,0.44083344745353537,2.0,standing,sara
-3836,335,-705,-536,69,-61,2025-01-30 09:47:03.559082,standing,0.4386519655570487,2.0,standing,sara
-3825,359,-675,-526,97,-84,2025-01-30 09:47:03.577268,standing,0.4350785672791958,2.0,standing,sara
-3860,333,-694,-552,130,-88,2025-01-30 09:47:03.592688,standing,0.42141279605809273,2.0,standing,sara
-3852,326,-681,-552,99,-110,2025-01-30 09:47:03.610250,standing,0.4079732633980448,2.0,standing,sara
-3870,324,-704,-619,82,-113,2025-01-30 09:47:03.624845,standing,0.3977841502281422,2.0,standing,sara
-3811,328,-728,-655,46,-121,2025-01-30 09:47:03.651134,standing,0.40640598914530585,2.0,standing,sara
-3797,309,-725,-599,110,-91,2025-01-30 09:47:03.651134,standing,0.40008092778327836,2.0,standing,sara
-3811,310,-699,-589,165,-88,2025-01-30 09:47:03.678264,standing,0.4202163623464945,2.0,standing,sara
-3838,344,-707,-572,132,-106,2025-01-30 09:47:03.694589,standing,0.42058352041964553,2.0,standing,sara
-3868,328,-697,-599,115,-148,2025-01-30 09:47:03.702634,standing,0.4066301134462821,2.0,standing,sara
-3847,331,-727,-608,219,-161,2025-01-30 09:47:03.744228,standing,0.41123520110730016,2.0,standing,sara
-3847,343,-696,-628,181,-147,2025-01-30 09:47:03.744228,standing,0.39861867914717286,2.0,standing,sara
-3817,312,-763,-622,75,-109,2025-01-30 09:47:03.768681,standing,0.41107632590409926,2.0,standing,sara
-3793,306,-741,-562,59,-85,2025-01-30 09:47:03.776872,standing,0.4034194341327036,2.0,standing,sara
-3807,273,-757,-553,110,-73,2025-01-30 09:47:03.787478,standing,0.3982509019498776,2.0,standing,sara
-3858,322,-725,-552,217,-116,2025-01-30 09:47:03.793437,standing,0.38512877923333594,2.0,standing,sara
-3868,328,-690,-593,264,-147,2025-01-30 09:47:03.835309,standing,0.40353720122404896,2.0,standing,sara
-3851,355,-697,-588,154,-140,2025-01-30 09:47:03.843804,standing,0.3903221959247511,2.0,standing,sara
-3807,343,-726,-577,129,-99,2025-01-30 09:47:03.851927,standing,0.37868152803327526,2.0,standing,sara
-3809,321,-714,-537,96,-51,2025-01-30 09:47:03.871328,standing,0.3859295630601824,2.0,standing,sara
-3826,329,-739,-509,137,-100,2025-01-30 09:47:03.886689,standing,0.39020490514526796,2.0,standing,sara
-3824,329,-712,-539,183,-136,2025-01-30 09:47:03.904320,standing,0.3906974491737182,2.0,standing,sara
-3858,351,-710,-522,274,-150,2025-01-30 09:47:03.913487,standing,0.3769792564769367,2.0,standing,sara
-3880,333,-739,-532,269,-150,2025-01-30 09:47:03.938858,standing,0.3692814522245177,2.0,standing,sara
-3836,316,-700,-542,155,-135,2025-01-30 09:47:03.954936,standing,0.35828599342281514,2.0,standing,sara
-3838,291,-693,-493,79,-106,2025-01-30 09:47:03.970587,standing,0.35343282589453096,2.0,standing,sara
-3807,286,-692,-459,133,-117,2025-01-30 09:47:03.987020,standing,0.3593347143617086,2.0,standing,sara
-3801,338,-734,-409,186,-145,2025-01-30 09:47:04.002708,standing,0.3703048681674322,2.0,standing,sara
-3817,347,-722,-351,280,-185,2025-01-30 09:47:04.018431,standing,0.381419992616203,2.0,standing,sara
-3817,299,-734,-312,282,-153,2025-01-30 09:47:04.043770,standing,0.40110559679491614,2.0,standing,sara
-3849,324,-698,-334,230,-108,2025-01-30 09:47:04.061090,standing,0.39827546933612235,2.0,standing,sara
-3867,309,-708,-296,158,-107,2025-01-30 09:47:04.066750,standing,0.38158520063122087,2.0,standing,sara
-3848,333,-742,-255,102,-106,2025-01-30 09:47:04.089188,standing,0.3736020658377545,2.0,standing,sara
-3855,285,-723,-164,75,-120,2025-01-30 09:47:04.093746,standing,0.35833829206967616,2.0,standing,sara
-3794,338,-739,-161,83,-120,2025-01-30 09:47:04.110477,standing,0.3591521303233346,2.0,standing,sara
-3821,297,-711,-146,73,-122,2025-01-30 09:47:04.135250,standing,0.37697971214050036,2.0,standing,sara
-3821,295,-694,-124,130,-94,2025-01-30 09:47:04.144341,standing,0.372490177485856,2.0,standing,sara
-3829,301,-729,-159,161,-75,2025-01-30 09:47:04.160276,standing,0.37640610551632464,2.0,standing,sara
-3847,302,-751,-119,94,-67,2025-01-30 09:47:04.176755,standing,0.37883586309765077,2.0,standing,sara
-3835,333,-748,-99,76,-39,2025-01-30 09:47:04.193924,standing,0.3851243242284819,2.0,standing,sara
-3805,330,-756,-46,41,-88,2025-01-30 09:47:04.210486,standing,0.39260785135039067,2.0,standing,sara
-3801,329,-744,-34,35,-82,2025-01-30 09:47:04.242567,standing,0.43054757711620373,2.0,standing,sara
-3820,311,-692,-57,171,-51,2025-01-30 09:47:04.244996,standing,0.4131847765937268,2.0,standing,sara
-3820,337,-707,-85,271,-88,2025-01-30 09:47:04.261864,standing,0.4142772253830876,2.0,standing,sara
-3878,343,-730,-67,203,-130,2025-01-30 09:47:04.279311,standing,0.4105658810186946,2.0,standing,sara
-3847,374,-796,-77,70,-97,2025-01-30 09:47:04.293371,standing,0.40212249172966413,2.0,standing,sara
-3822,373,-758,-62,56,-107,2025-01-30 09:47:04.312791,standing,0.39628081952413263,2.0,standing,sara
-3822,329,-732,-130,111,-75,2025-01-30 09:47:04.359984,standing,0.41679432069078165,2.0,standing,sara
-3843,312,-697,-128,158,-65,2025-01-30 09:47:04.361554,standing,0.3979634570371949,2.0,standing,sara
-3831,314,-686,-145,118,-68,2025-01-30 09:47:04.361554,standing,0.3941105222805729,2.0,standing,sara
-3809,369,-697,-167,57,-79,2025-01-30 09:47:04.373485,standing,0.3948609797379725,2.0,standing,sara
-3795,381,-706,-201,152,-94,2025-01-30 09:47:04.394962,standing,0.4114038336082161,2.0,standing,sara
-3827,355,-719,-231,264,-110,2025-01-30 09:47:04.410363,standing,0.41454384811828104,2.0,standing,sara
-3843,320,-715,-271,309,-130,2025-01-30 09:47:04.426839,standing,0.4153099899980807,2.0,standing,sara
-3861,301,-717,-385,166,-106,2025-01-30 09:47:04.443623,standing,0.4147612181172238,2.0,standing,sara
-3826,339,-763,-419,114,-94,2025-01-30 09:47:04.460345,,0.41416520435421916,2.0,standing,sara
-3798,352,-709,-450,86,-91,2025-01-30 09:47:04.477302,standing,0.4165103893746028,2.0,standing,sara
-3824,358,-698,-493,92,-97,2025-01-30 09:47:04.497854,standing,0.4296886432392053,2.0,standing,sara
-3815,327,-725,-525,144,-126,2025-01-30 09:47:04.510611,standing,0.43065045631533994,2.0,standing,sara
-3830,351,-724,-569,152,-166,2025-01-30 09:47:04.527138,standing,0.4340658334995725,2.0,standing,sara
-3836,342,-739,-620,147,-123,2025-01-30 09:47:04.543836,standing,0.43431246039602195,2.0,standing,sara
-3838,359,-704,-689,159,-112,2025-01-30 09:47:04.560596,standing,0.43563385642383945,2.0,standing,sara
-3823,327,-712,-698,142,-97,2025-01-30 09:47:04.576851,standing,0.4359512231264566,2.0,standing,sara
-3804,337,-738,-743,95,-133,2025-01-30 09:47:04.593527,standing,0.43374002101775233,2.0,standing,sara
-3844,320,-734,-747,158,-117,2025-01-30 09:47:04.610125,standing,0.4295560061573404,2.0,standing,sara
-3859,341,-720,-734,142,-152,2025-01-30 09:47:04.659210,standing,0.46327545703994766,2.0,standing,sara
-3839,313,-734,-745,100,-151,2025-01-30 09:47:04.660740,standing,0.44185515561652167,2.0,standing,sara
-3808,306,-725,-728,83,-156,2025-01-30 09:47:04.660740,standing,0.43130763593093346,2.0,standing,sara
-3816,307,-708,-772,94,-132,2025-01-30 09:47:04.676111,standing,0.43233030461057687,2.0,standing,sara
-3829,300,-709,-793,144,-87,2025-01-30 09:47:04.693846,standing,0.44209629414195234,2.0,standing,sara
-3811,337,-706,-809,210,-70,2025-01-30 09:47:04.710209,standing,0.44739171253009236,2.0,standing,sara
-3827,304,-728,-782,293,-89,2025-01-30 09:47:04.731614,standing,0.45026983404644416,2.0,standing,sara
-3839,319,-767,-731,247,-122,2025-01-30 09:47:04.731614,standing,0.43460158043935976,2.0,standing,sara
-3884,323,-764,-711,138,-131,2025-01-30 09:47:04.761221,standing,0.42795697284596246,2.0,standing,sara
-3860,350,-745,-756,64,-161,2025-01-30 09:47:04.767655,standing,0.4112207103941403,2.0,standing,sara
-3815,331,-691,-837,-13,-117,2025-01-30 09:47:04.805755,standing,0.4331230320172893,2.0,standing,sara
-3780,322,-687,-865,132,-80,2025-01-30 09:47:04.805755,standing,0.42571211851166263,2.0,standing,sara
-3808,288,-724,-834,228,-47,2025-01-30 09:47:04.826865,standing,0.4408312102051265,2.0,standing,sara
-3853,290,-785,-761,234,-95,2025-01-30 09:47:04.844032,standing,0.4499395799329649,2.0,standing,sara
-3831,302,-755,-668,106,-152,2025-01-30 09:47:04.860325,standing,0.4485342773648877,2.0,standing,sara
-3826,319,-763,-684,85,-146,2025-01-30 09:47:04.874562,standing,0.43442942897283343,2.0,standing,sara
-3873,324,-712,-724,133,-141,2025-01-30 09:47:04.894327,standing,0.4208021956194294,2.0,standing,sara
-3857,282,-731,-765,99,-109,2025-01-30 09:47:04.976823,standing,0.43354616202893204,2.0,standing,sara
-3839,285,-705,-780,60,-93,2025-01-30 09:47:04.976823,standing,0.4164640920227233,2.0,standing,sara
-3845,323,-749,-750,18,-101,2025-01-30 09:47:04.976823,standing,0.4042861255168249,2.0,standing,sara
-3802,350,-743,-673,23,-84,2025-01-30 09:47:04.976823,standing,0.39696705733622145,2.0,standing,sara
-3816,338,-724,-618,145,-79,2025-01-30 09:47:04.976823,standing,0.3892639425646482,2.0,standing,sara
-3829,300,-729,-611,219,-79,2025-01-30 09:47:04.983252,standing,0.37535876900784415,2.0,standing,sara
-3882,267,-727,-641,194,-91,2025-01-30 09:47:05.002082,standing,0.36684421389078486,2.0,standing,sara
-3872,278,-741,-644,97,-118,2025-01-30 09:47:05.010240,standing,0.35180210843434057,2.0,standing,sara
-3839,303,-751,-687,3,-100,2025-01-30 09:47:05.027908,standing,0.3469245496792896,2.0,standing,sara
-3807,334,-708,-680,70,-133,2025-01-30 09:47:05.044121,standing,0.35397116671913414,2.0,standing,sara
-3775,338,-746,-688,86,-135,2025-01-30 09:47:05.064239,standing,0.3854515383831767,2.0,standing,sara
-3779,300,-716,-712,126,-117,2025-01-30 09:47:05.077832,standing,0.40695148860687463,2.0,standing,sara
-3787,353,-681,-713,157,-109,2025-01-30 09:47:05.094165,standing,0.4339618365574828,2.0,standing,sara
-3813,371,-705,-769,170,-78,2025-01-30 09:47:05.120268,standing,0.4704610047296079,2.0,standing,sara
-3853,358,-662,-889,216,-143,2025-01-30 09:47:05.127034,standing,0.45691458258836537,2.0,standing,sara
-3863,375,-705,-1021,227,-195,2025-01-30 09:47:05.143960,standing,0.45403347345894657,2.0,standing,sara
-3842,403,-721,-1184,149,-232,2025-01-30 09:47:05.160692,standing,0.45474863216695094,2.0,standing,sara
-3783,414,-728,-1317,105,-200,2025-01-30 09:47:05.184730,standing,0.478032523891936,2.0,standing,sara
-3773,402,-702,-1473,97,-150,2025-01-30 09:47:05.193766,standing,0.4759937148401961,2.0,standing,sara
-3790,414,-647,-1659,107,-174,2025-01-30 09:47:05.210157,standing,0.49693365386009053,2.0,standing,sara
-3825,413,-660,-1845,144,-199,2025-01-30 09:47:05.259789,standing,0.59713597688137,2.0,standing,sara
-3818,430,-694,-1977,188,-264,2025-01-30 09:47:05.261098,standing,0.5695823947039681,2.0,standing,sara
-3849,402,-678,-2133,228,-221,2025-01-30 09:47:05.261098,standing,0.5545985130640074,2.0,standing,sara
-3859,386,-628,-2264,270,-175,2025-01-30 09:47:05.285160,standing,0.5663188093155682,2.0,standing,sara
-3786,381,-661,-2387,229,-220,2025-01-30 09:47:05.293800,standing,0.5541987545640752,2.0,standing,sara
-3771,416,-700,-2536,271,-207,2025-01-30 09:47:05.310775,standing,0.5570357335025377,2.0,standing,sara
-3825,396,-689,-2624,346,-206,2025-01-30 09:47:05.327275,standing,0.5556585896845531,2.0,standing,sara
-3857,374,-727,-2680,416,-211,2025-01-30 09:47:05.344203,standing,0.5446263192479439,2.0,standing,sara
-3890,325,-724,-2699,384,-147,2025-01-30 09:47:05.360249,standing,0.5173950032855467,2.0,standing,sara
-3878,303,-746,-2736,152,-168,2025-01-30 09:47:05.377051,standing,0.49446160264507855,2.0,standing,sara
-3822,348,-729,-2875,6,-144,2025-01-30 09:47:05.393773,standing,0.4808506896556813,2.0,standing,sara
-3792,406,-649,-2962,112,-145,2025-01-30 09:47:05.410275,standing,0.4812232570776588,2.0,standing,sara
-3794,386,-731,-3021,272,-189,2025-01-30 09:47:05.427328,standing,0.498422233747585,2.0,standing,sara
-3790,382,-710,-3096,265,-196,2025-01-30 09:47:05.443565,standing,0.5186322501554433,2.0,standing,sara
-3790,368,-736,-3100,155,-138,2025-01-30 09:47:05.460361,standing,0.5307355795524326,2.0,standing,sara
-3838,360,-734,-3152,138,-108,2025-01-30 09:47:05.477045,standing,0.5261303158129057,2.0,standing,sara
-3879,312,-672,-3095,287,-65,2025-01-30 09:47:05.494336,standing,0.5058674162127359,2.0,standing,sara
-3897,268,-698,-3035,297,-70,2025-01-30 09:47:05.510584,standing,0.4773979482592414,2.0,standing,sara
-3880,232,-689,-2926,205,-131,2025-01-30 09:47:05.560894,standing,0.45954129370342106,2.0,standing,sara
-3809,295,-737,-2854,89,-186,2025-01-30 09:47:05.560894,standing,0.44810946711348787,2.0,standing,sara
-3756,334,-725,-2853,152,-238,2025-01-30 09:47:05.560894,standing,0.4507992318530513,2.0,standing,sara
-3754,429,-706,-2910,245,-212,2025-01-30 09:47:05.580282,standing,0.4955263978794457,2.0,standing,sara
-3751,412,-694,-3022,319,-158,2025-01-30 09:47:05.592940,standing,0.5125787403664254,2.0,standing,sara
-3834,394,-672,-3163,371,-137,2025-01-30 09:47:05.609356,standing,0.5236317462052466,2.0,standing,sara
-3888,334,-698,-3172,350,-129,2025-01-30 09:47:05.625045,standing,0.5119550129426028,2.0,standing,sara
-3891,334,-728,-3085,193,-97,2025-01-30 09:47:05.643022,standing,0.48661835681928167,2.0,standing,sara
-3881,318,-691,-2915,117,-157,2025-01-30 09:47:05.666794,standing,0.46013663897831697,2.0,standing,sara
-3806,303,-733,-2812,90,-186,2025-01-30 09:47:05.675862,standing,0.44138744893416276,2.0,standing,sara
-3800,354,-688,-2773,161,-188,2025-01-30 09:47:05.695935,standing,0.4460056079160254,2.0,standing,sara
-3810,350,-663,-2797,172,-138,2025-01-30 09:47:05.707542,standing,0.4455209603773666,2.0,standing,sara
-3797,323,-668,-2708,155,-67,2025-01-30 09:47:05.731896,standing,0.4612255552156405,2.0,standing,sara
-3865,276,-729,-2606,166,-20,2025-01-30 09:47:05.742296,standing,0.44580332507390585,2.0,standing,sara
-3886,275,-738,-2507,166,-5,2025-01-30 09:47:05.750446,standing,0.4244057778678294,2.0,standing,sara
-3885,292,-759,-2337,147,0,2025-01-30 09:47:05.771319,standing,0.40171443945062774,2.0,standing,sara
-3850,309,-774,-2167,129,-22,2025-01-30 09:47:05.789379,standing,0.3879411174780957,2.0,standing,sara
-3793,361,-758,-2022,117,-16,2025-01-30 09:47:05.804559,standing,0.38781543303276184,2.0,standing,sara
-3785,377,-728,-1994,112,-7,2025-01-30 09:47:05.861605,standing,0.4819190366192173,2.0,standing,sara
-3782,331,-730,-1915,75,12,2025-01-30 09:47:05.861605,standing,0.48036832288349424,2.0,standing,sara
-3845,302,-705,-1825,104,55,2025-01-30 09:47:05.861605,standing,0.4773951448345573,2.0,standing,sara
-3837,289,-713,-1717,205,28,2025-01-30 09:47:05.861605,standing,0.46972062568806716,2.0,standing,sara
-3836,300,-738,-1580,310,30,2025-01-30 09:47:05.887956,standing,0.4824546713084247,2.0,standing,sara
-3839,341,-728,-1412,324,39,2025-01-30 09:47:05.907017,standing,0.487390886076336,2.0,standing,sara
-3777,372,-760,-1314,299,74,2025-01-30 09:47:05.941014,standing,0.5133207127248991,2.0,standing,sara
-3820,398,-734,-1301,322,96,2025-01-30 09:47:05.945510,standing,0.49322757613627305,2.0,standing,sara
-3871,371,-745,-1326,260,115,2025-01-30 09:47:05.958463,standing,0.4858522842342208,2.0,standing,sara
-3850,414,-698,-1379,180,97,2025-01-30 09:47:05.979726,standing,0.48844723978441384,2.0,standing,sara
-3806,437,-683,-1435,265,59,2025-01-30 09:47:05.992369,standing,0.47520791231900233,2.0,standing,sara
-3824,475,-710,-1423,322,78,2025-01-30 09:47:06.007914,standing,0.4664410393220994,2.0,standing,sara
-3849,441,-729,-1430,270,95,2025-01-30 09:47:06.021472,standing,0.45972108116551785,2.0,standing,sara
-3826,386,-705,-1394,180,123,2025-01-30 09:47:06.039007,standing,0.4552261021072414,2.0,standing,sara
-3843,382,-707,-1349,111,97,2025-01-30 09:47:06.057594,standing,0.44518804104949766,2.0,standing,sara
-3847,386,-672,-1384,18,40,2025-01-30 09:47:06.075737,standing,0.4349850944732127,2.0,standing,sara
-3857,430,-691,-1466,125,-53,2025-01-30 09:47:06.086278,standing,0.4203987002257422,2.0,standing,sara
-3820,483,-707,-1543,255,-22,2025-01-30 09:47:06.096479,,0.4061575725954072,2.0,standing,sara
-3852,462,-671,-1533,203,8,2025-01-30 09:47:06.158660,standing,0.44613565396563537,2.0,standing,sara
-3820,454,-763,-1477,149,75,2025-01-30 09:47:06.162159,standing,0.4288657650768773,2.0,standing,sara
-3809,425,-719,-1429,160,91,2025-01-30 09:47:06.164957,standing,0.4122756744420809,2.0,standing,sara
-3801,393,-747,-1396,184,95,2025-01-30 09:47:06.164957,standing,0.4114571288152146,2.0,standing,sara
-3817,405,-746,-1359,151,104,2025-01-30 09:47:06.177410,standing,0.42107686737445355,2.0,standing,sara
-3806,392,-750,-1307,168,86,2025-01-30 09:47:06.202022,standing,0.46375638400573016,2.0,standing,sara
-3777,360,-725,-1205,232,24,2025-01-30 09:47:06.221610,standing,0.4861013371863955,2.0,standing,sara
-3819,325,-731,-1072,322,10,2025-01-30 09:47:06.234721,standing,0.48761869699374205,2.0,standing,sara
-3844,287,-722,-858,281,10,2025-01-30 09:47:06.246704,standing,0.4809668959535785,2.0,standing,sara
-3845,333,-733,-684,292,-8,2025-01-30 09:47:06.276670,standing,0.4748838816320892,2.0,standing,sara
-3876,360,-763,-571,241,41,2025-01-30 09:47:06.280825,standing,0.45051445897905606,2.0,standing,sara
-3883,370,-738,-437,157,121,2025-01-30 09:47:06.305768,standing,0.41862323341105495,2.0,standing,sara
-3863,403,-716,-349,7,153,2025-01-30 09:47:06.314398,standing,0.3949263622166924,2.0,standing,sara
-3845,376,-726,-219,-31,119,2025-01-30 09:47:06.341289,standing,0.37651178886776177,2.0,standing,sara
-3833,343,-715,-80,50,50,2025-01-30 09:47:06.355255,standing,0.3698299689481829,2.0,standing,sara
-3814,357,-746,51,89,8,2025-01-30 09:47:06.372223,standing,0.38085471050077324,2.0,standing,sara
-3781,420,-729,140,26,-15,2025-01-30 09:47:06.380361,standing,0.37873513973763906,2.0,standing,sara
-3791,412,-738,207,-33,30,2025-01-30 09:47:06.396452,standing,0.3912486253698042,2.0,standing,sara
-3849,388,-687,308,-65,40,2025-01-30 09:47:06.413374,standing,0.3982456760060753,2.0,standing,sara
-3854,377,-705,442,-141,27,2025-01-30 09:47:06.463781,standing,0.4224155138724368,2.0,standing,sara
-3870,355,-711,547,-147,49,2025-01-30 09:47:06.463781,standing,0.40123997627405283,2.0,standing,sara
-3864,361,-707,627,-153,25,2025-01-30 09:47:06.463781,standing,0.376773215555588,2.0,standing,sara
-3884,398,-693,673,-100,-7,2025-01-30 09:47:06.478571,standing,0.35186361192066534,2.0,standing,sara
-3843,437,-711,667,-53,-37,2025-01-30 09:47:06.497738,standing,0.33129041918177426,2.0,standing,sara
-3854,478,-708,698,-128,-10,2025-01-30 09:47:06.523232,standing,0.32950027822268474,2.0,standing,sara
-3819,472,-723,726,-277,24,2025-01-30 09:47:06.529706,standing,0.3227008114544075,2.0,standing,sara
-3768,466,-683,757,-217,79,2025-01-30 09:47:06.542459,standing,0.3316831080245439,2.0,standing,sara
-3797,437,-650,793,-40,47,2025-01-30 09:47:06.564433,standing,0.35826739881379227,2.0,standing,sara
-3835,472,-739,795,32,12,2025-01-30 09:47:06.574449,standing,0.3576769393492928,2.0,standing,sara
-3863,437,-752,839,-35,-10,2025-01-30 09:47:06.595469,standing,0.36763458285801803,2.0,standing,sara
-3857,446,-788,924,-99,-27,2025-01-30 09:47:06.613084,standing,0.3680925156198786,2.0,standing,sara
-3811,421,-785,994,-211,-63,2025-01-30 09:47:06.630868,standing,0.3705756212674556,2.0,standing,sara
