acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3581,-310,1290,-1203,-384,-555,2025-01-29 11:40:33.069252,sitting,6.968186331685733,2.0,sitting,marten
-3667,-375,1227,-1031,-889,-574,2025-01-29 11:40:33.080972,sitting,6.809853091291923,2.0,sitting,marten
-3673,-386,1223,-811,-1995,-579,2025-01-29 11:40:33.096621,sitting,6.7399800841082795,2.0,sitting,marten
-3508,-383,1286,-567,-2477,-331,2025-01-29 11:40:33.112385,sitting,6.696476733236199,2.0,sitting,marten
-3449,-409,1449,-488,-1710,10,2025-01-29 11:40:33.127884,sitting,6.682917644669629,2.0,sitting,marten
-3455,-482,1465,-592,-805,-2,2025-01-29 11:40:33.143508,sitting,6.7117656424361485,2.0,sitting,marten
-3371,-501,1386,-446,-77,-114,2025-01-29 11:40:33.159133,sitting,6.75661634840958,2.0,sitting,marten
-3468,-526,1381,-284,48,-278,2025-01-29 11:40:33.174744,sitting,6.794746730751006,2.0,sitting,marten
-3490,-485,1439,-348,-152,-346,2025-01-29 11:40:33.190359,sitting,6.823884026356314,2.0,sitting,marten
-3520,-429,1520,-503,-341,-433,2025-01-29 11:40:33.205996,sitting,6.845985735276594,2.0,sitting,marten
-3476,-377,1485,-544,-228,-472,2025-01-29 11:40:33.221608,sitting,6.868665271369908,2.0,sitting,marten
-3428,-385,1429,-292,-114,-523,2025-01-29 11:40:33.237269,sitting,6.905686172325223,2.0,sitting,marten
-3382,-426,1333,150,74,-458,2025-01-29 11:40:33.252869,sitting,6.950684149423248,2.0,sitting,marten
-3393,-450,1353,626,72,-306,2025-01-29 11:40:33.268494,sitting,6.9905420550473245,2.0,sitting,marten
-3472,-423,1428,925,-81,-179,2025-01-29 11:40:33.284279,sitting,7.015641860628292,2.0,sitting,marten
-3569,-332,1494,980,-388,-260,2025-01-29 11:40:33.315363,sitting,7.370096519977831,2.0,sitting,marten
-3547,-248,1538,782,-670,-418,2025-01-29 11:40:33.315363,sitting,7.221522646359892,2.0,sitting,marten
-3472,-282,1587,505,-569,-643,2025-01-29 11:40:33.346624,sitting,7.549066799279995,2.0,sitting,marten
-3442,-322,1556,492,-468,-675,2025-01-29 11:40:33.362249,sitting,7.5302555724112334,2.0,sitting,marten
-3416,-366,1510,639,-582,-552,2025-01-29 11:40:33.377973,sitting,7.532346763314482,2.0,sitting,marten
-3440,-384,1465,915,-609,-351,2025-01-29 11:40:33.424767,sitting,8.31496164372019,2.0,sitting,marten
-3451,-319,1491,1031,-525,-251,2025-01-29 11:40:33.440367,sitting,8.290431847248467,2.0,sitting,marten
-3429,-298,1539,975,-381,-252,2025-01-29 11:40:33.440367,sitting,8.128141207266996,2.0,sitting,marten
-3424,-222,1550,836,-215,-299,2025-01-29 11:40:33.440367,sitting,7.974815099284598,2.0,sitting,marten
-3405,-237,1597,602,5,-333,2025-01-29 11:40:33.455992,sitting,7.970341457415607,2.0,sitting,marten
-3434,-254,1544,321,236,-363,2025-01-29 11:40:33.471630,sitting,7.957818627878161,2.0,sitting,marten
-3472,-305,1472,262,109,-314,2025-01-29 11:40:33.493778,sitting,8.091437509817588,2.0,sitting,marten
-3518,-332,1440,294,-285,-314,2025-01-29 11:40:33.503304,sitting,7.911708719564804,2.0,sitting,marten
-3472,-320,1484,299,-246,-283,2025-01-29 11:40:33.518954,sitting,7.879564724062755,2.0,sitting,marten
-3436,-278,1495,232,-39,-148,2025-01-29 11:40:33.537290,sitting,7.907004522145333,2.0,sitting,marten
-3479,-193,1467,92,27,-190,2025-01-29 11:40:33.549804,sitting,7.80358207984759,2.0,sitting,marten
-3475,-183,1552,-124,-193,-276,2025-01-29 11:40:33.565450,sitting,7.786686733950449,2.0,sitting,marten
-3446,-209,1603,-336,-316,-309,2025-01-29 11:40:33.581068,sitting,7.770749028681498,2.0,sitting,marten
-3438,-224,1623,-539,-185,-253,2025-01-29 11:40:33.596708,sitting,7.756837986771234,2.0,sitting,marten
-3460,-278,1584,-599,12,-168,2025-01-29 11:40:33.627974,sitting,8.13385922314696,2.0,sitting,marten
-3446,-288,1572,-576,145,-149,2025-01-29 11:40:33.627974,sitting,7.978147214370565,2.0,sitting,marten
-3406,-250,1592,-589,41,-133,2025-01-29 11:40:33.659202,sitting,8.380646991747277,2.0,sitting,marten
-3388,-251,1611,-676,181,-103,2025-01-29 11:40:33.674833,sitting,8.37353987382658,2.0,sitting,marten
-3383,-191,1644,-815,337,-149,2025-01-29 11:40:33.690477,sitting,8.372136782040013,2.0,sitting,marten
-3377,-222,1541,-919,334,-178,2025-01-29 11:40:33.706240,sitting,8.363416733176107,2.0,sitting,marten
-3465,-234,1550,-935,223,-11,2025-01-29 11:40:33.721715,sitting,8.330853420326825,2.0,sitting,marten
-3521,-269,1559,-953,179,59,2025-01-29 11:40:33.737327,sitting,8.293652612167627,2.0,sitting,marten
-3490,-250,1574,-989,169,53,2025-01-29 11:40:33.752951,sitting,8.258525301559246,2.0,sitting,marten
-3405,-252,1588,-1144,296,-65,2025-01-29 11:40:33.768590,sitting,8.234980347909856,2.0,sitting,marten
-3356,-273,1563,-1291,656,-153,2025-01-29 11:40:33.784190,sitting,8.22435561622865,2.0,sitting,marten
-3365,-325,1496,-1229,879,-23,2025-01-29 11:40:33.799818,sitting,8.21263788779817,2.0,sitting,marten
-3458,-320,1456,-1034,800,156,2025-01-29 11:40:33.815447,sitting,8.181604633884453,2.0,sitting,marten
-3583,-317,1468,-924,459,189,2025-01-29 11:40:33.831066,sitting,8.12806118671404,2.0,sitting,marten
-3567,-264,1555,-1074,37,5,2025-01-29 11:40:33.878353,sitting,8.74320369190215,2.0,sitting,marten
-3499,-250,1583,-1329,-95,-130,2025-01-29 11:40:33.878353,sitting,8.520224459687995,2.0,sitting,marten
-3454,-263,1576,-1443,4,-152,2025-01-29 11:40:33.878353,sitting,8.320094189084548,2.0,sitting,marten
-3406,-306,1481,-1285,268,23,2025-01-29 11:40:33.894006,sitting,8.280827374392226,2.0,sitting,marten
-3401,-365,1503,-1091,439,164,2025-01-29 11:40:33.940881,,9.018415469958331,2.0,sitting,marten
-3453,-320,1491,-946,366,242,2025-01-29 11:40:33.940881,sitting,8.809925648841368,2.0,sitting,marten
-3513,-338,1492,-1028,168,145,2025-01-29 11:40:33.940881,sitting,8.604310318780252,2.0,sitting,marten
-3505,-357,1434,-1016,81,-17,2025-01-29 11:40:33.956493,sitting,8.526974325698383,2.0,sitting,marten
-3506,-392,1389,-873,-13,-127,2025-01-29 11:40:33.972124,sitting,8.44588462608013,2.0,sitting,marten
-3478,-371,1452,-751,-157,-106,2025-01-29 11:40:33.994293,sitting,8.514369828109459,2.0,sitting,marten
-3479,-340,1535,-712,-135,-61,2025-01-29 11:40:34.003817,sitting,8.306542315751607,2.0,sitting,marten
-3477,-288,1568,-735,64,-81,2025-01-29 11:40:34.035093,sitting,8.634586146630694,2.0,sitting,marten
-3393,-317,1520,-748,257,-57,2025-01-29 11:40:34.050929,sitting,8.581227895489636,2.0,sitting,marten
-3440,-344,1505,-662,445,8,2025-01-29 11:40:34.066578,sitting,8.518714518096107,2.0,sitting,marten
-3519,-372,1472,-625,262,39,2025-01-29 11:40:34.082194,sitting,8.453869047429398,2.0,sitting,marten
-3532,-359,1424,-596,-114,6,2025-01-29 11:40:34.097820,sitting,8.388356191248405,2.0,sitting,marten
-3484,-370,1464,-548,-371,-97,2025-01-29 11:40:34.113453,sitting,8.326904304543127,2.0,sitting,marten
-3439,-372,1468,-467,-391,-103,2025-01-29 11:40:34.129072,sitting,8.27882535883978,2.0,sitting,marten
-3386,-402,1526,-291,-262,-41,2025-01-29 11:40:34.144694,sitting,8.242047524707315,2.0,sitting,marten
-3437,-380,1534,-208,-71,75,2025-01-29 11:40:34.160344,sitting,8.20715858894814,2.0,sitting,marten
-3501,-357,1503,-117,-55,67,2025-01-29 11:40:34.175941,sitting,8.163378435929305,2.0,sitting,marten
-3523,-301,1477,-124,-147,76,2025-01-29 11:40:34.191573,sitting,8.109791658894745,2.0,sitting,marten
-3520,-285,1460,-184,-315,18,2025-01-29 11:40:34.207200,sitting,8.052832545235722,2.0,sitting,marten
-3469,-309,1488,-202,-265,-28,2025-01-29 11:40:34.222817,sitting,8.00755621630727,2.0,sitting,marten
-3430,-297,1538,-189,-217,-5,2025-01-29 11:40:34.238439,sitting,7.9817642093014305,2.0,sitting,marten
-3392,-299,1538,-178,-162,52,2025-01-29 11:40:34.254092,sitting,7.9713884385982645,2.0,sitting,marten
-3413,-274,1563,-156,-36,95,2025-01-29 11:40:34.269704,sitting,7.963869879525495,2.0,sitting,marten
-3459,-235,1578,-259,76,31,2025-01-29 11:40:34.300970,sitting,8.343671241263507,2.0,sitting,marten
-3487,-196,1577,-383,53,-77,2025-01-29 11:40:34.300970,sitting,8.171768631581285,2.0,sitting,marten
-3445,-221,1614,-544,170,-208,2025-01-29 11:40:34.332239,sitting,8.517797955002223,2.0,sitting,marten
-3448,-248,1560,-595,201,-206,2025-01-29 11:40:34.363453,sitting,8.850192732014017,2.0,sitting,marten
-3436,-247,1570,-508,114,-81,2025-01-29 11:40:34.379067,sitting,8.795739324460937,2.0,sitting,marten
-3404,-236,1524,-430,96,-8,2025-01-29 11:40:34.394693,sitting,8.748838364428366,2.0,sitting,marten
-3430,-218,1562,-465,158,8,2025-01-29 11:40:34.394693,sitting,8.5633773985879,2.0,sitting,marten
-3444,-219,1575,-479,103,38,2025-01-29 11:40:34.410328,sitting,8.527148197706124,2.0,sitting,marten
-3438,-231,1548,-532,47,-5,2025-01-29 11:40:34.425950,sitting,8.484515461630341,2.0,sitting,marten
-3472,-252,1535,-634,24,-62,2025-01-29 11:40:34.441589,sitting,8.435439509977396,2.0,sitting,marten
-3469,-249,1562,-699,18,-128,2025-01-29 11:40:34.460941,sitting,8.475756433526145,2.0,sitting,marten
-3480,-260,1559,-721,-76,-158,2025-01-29 11:40:34.494839,sitting,8.874947484230791,2.0,sitting,marten
-3416,-293,1502,-639,-83,-134,2025-01-29 11:40:34.494839,sitting,8.678631062400203,2.0,sitting,marten
-3386,-282,1552,-551,9,-61,2025-01-29 11:40:34.504867,sitting,8.495631108327812,2.0,sitting,marten
-3431,-263,1558,-597,122,-18,2025-01-29 11:40:34.520530,sitting,8.463256183625708,2.0,sitting,marten
-3454,-268,1573,-746,198,-46,2025-01-29 11:40:34.551766,sitting,8.813905777301567,2.0,sitting,marten
-3489,-308,1530,-777,91,-34,2025-01-29 11:40:34.567393,sitting,8.750963447722203,2.0,sitting,marten
-3463,-267,1533,-731,94,-34,2025-01-29 11:40:34.567393,sitting,8.551496227717045,2.0,sitting,marten
-3459,-265,1537,-641,133,-46,2025-01-29 11:40:34.598649,sitting,8.8668170010931,2.0,sitting,marten
-3431,-291,1527,-595,104,-27,2025-01-29 11:40:34.613948,sitting,8.786645270086064,2.0,sitting,marten
-3462,-310,1549,-592,17,32,2025-01-29 11:40:34.629599,sitting,8.718446660153191,2.0,sitting,marten
-3487,-271,1555,-650,-44,-23,2025-01-29 11:40:34.645216,sitting,8.652305140478864,2.0,sitting,marten
-3470,-297,1567,-696,-97,-57,2025-01-29 11:40:34.660875,sitting,8.590621766788255,2.0,sitting,marten
-3459,-254,1587,-698,-56,-138,2025-01-29 11:40:34.660875,sitting,8.400771630829794,2.0,sitting,marten
-3429,-276,1510,-683,-48,-138,2025-01-29 11:40:34.676487,sitting,8.363899852145448,2.0,sitting,marten
-3408,-320,1516,-537,20,-55,2025-01-29 11:40:34.754613,sitting,9.877221398109608,2.0,sitting,marten
-3426,-296,1518,-462,40,53,2025-01-29 11:40:34.754613,sitting,9.62864128058508,2.0,sitting,marten
-3495,-258,1560,-502,21,17,2025-01-29 11:40:34.770237,sitting,9.528795656555827,2.0,sitting,marten
-3473,-242,1523,-582,59,-106,2025-01-29 11:40:34.786271,sitting,9.440508472775656,2.0,sitting,marten
-3436,-233,1578,-695,88,-133,2025-01-29 11:40:34.786271,sitting,9.208564001517827,2.0,sitting,marten
-3444,-238,1556,-754,182,-147,2025-01-29 11:40:34.817100,sitting,9.495834474537174,2.0,sitting,marten
-3430,-267,1574,-749,247,-131,2025-01-29 11:40:34.817100,sitting,9.266173703191267,2.0,sitting,marten
-3442,-304,1571,-670,230,-144,2025-01-29 11:40:34.849318,sitting,9.588761760412657,2.0,sitting,marten
-3474,-286,1571,-563,196,-88,2025-01-29 11:40:34.880014,sitting,9.858708043820597,2.0,sitting,marten
-3459,-278,1555,-531,75,-60,2025-01-29 11:40:34.895636,sitting,9.752309275439092,2.0,sitting,marten
-3417,-272,1572,-629,84,-181,2025-01-29 11:40:34.895636,sitting,9.51317476404809,2.0,sitting,marten
-3391,-277,1571,-648,162,-158,2025-01-29 11:40:34.911279,sitting,9.42324260965521,2.0,sitting,marten
-3460,-252,1593,-593,202,-101,2025-01-29 11:40:34.926920,sitting,9.336271851791498,2.0,sitting,marten
-3494,-243,1583,-542,411,-195,2025-01-29 11:40:34.926920,sitting,9.118789211582875,2.0,sitting,marten
-3458,-258,1542,-584,357,-267,2025-01-29 11:40:34.942513,sitting,9.056153475051351,2.0,sitting,marten
-3344,-306,1453,-525,270,-90,2025-01-29 11:40:34.973788,sitting,9.386881354870214,2.0,sitting,marten
-3406,-296,1465,-461,361,18,2025-01-29 11:40:34.994929,sitting,9.441899523555275,2.0,sitting,marten
-3479,-284,1534,-462,332,-46,2025-01-29 11:40:35.021100,sitting,9.605579142853703,2.0,sitting,marten
-3525,-249,1546,-498,140,-115,2025-01-29 11:40:35.052345,sitting,9.854030296425305,2.0,sitting,marten
-3529,-315,1515,-503,-168,-156,2025-01-29 11:40:35.068007,sitting,9.71541676922309,2.0,sitting,marten
-3467,-300,1523,-478,-424,-156,2025-01-29 11:40:35.083595,sitting,9.590478439333364,2.0,sitting,marten
-3426,-277,1548,-462,-413,-198,2025-01-29 11:40:35.099227,sitting,9.4961753821286,2.0,sitting,marten
-3351,-289,1559,-471,-130,-161,2025-01-29 11:40:35.114849,sitting,9.424072016831696,2.0,sitting,marten
-3354,-289,1559,-538,191,-106,2025-01-29 11:40:35.114849,sitting,9.211349368371064,2.0,sitting,marten
-3473,-264,1577,-634,399,-136,2025-01-29 11:40:35.114849,sitting,9.003662852333465,2.0,sitting,marten
-3509,-269,1533,-711,296,-184,2025-01-29 11:40:35.130482,sitting,8.933488162573935,2.0,sitting,marten
-3496,-238,1528,-638,137,-170,2025-01-29 11:40:35.161725,sitting,9.22190203396905,2.0,sitting,marten
-3477,-278,1541,-591,-2,-156,2025-01-29 11:40:35.199163,sitting,9.645582751794409,2.0,sitting,marten
-3384,-293,1534,-525,-177,-46,2025-01-29 11:40:35.208872,sitting,9.399068185871355,2.0,sitting,marten
-3422,-319,1527,-409,-241,44,2025-01-29 11:40:35.208872,sitting,9.17799572895874,2.0,sitting,marten
-3430,-279,1547,-316,-221,71,2025-01-29 11:40:35.224518,sitting,9.116318080606042,2.0,sitting,marten
-3454,-273,1562,-336,-173,42,2025-01-29 11:40:35.240165,sitting,9.063539092766216,2.0,sitting,marten
-3419,-246,1604,-390,-121,-62,2025-01-29 11:40:35.240165,sitting,8.875793090508859,2.0,sitting,marten
-3368,-243,1672,-537,-77,-122,2025-01-29 11:40:35.255769,sitting,8.863346294078655,2.0,sitting,marten
-3281,-264,1576,-721,422,-28,2025-01-29 11:40:35.271401,sitting,8.856125684136627,2.0,sitting,marten
-3351,-288,1455,-581,881,155,2025-01-29 11:40:35.287029,sitting,8.839777752310749,2.0,sitting,marten
-3484,-232,1511,-430,616,204,2025-01-29 11:40:35.302670,sitting,8.807318657314259,2.0,sitting,marten
-3509,-233,1559,-491,347,101,2025-01-29 11:40:35.318291,sitting,8.751277675162832,2.0,sitting,marten
-3499,-199,1598,-652,268,77,2025-01-29 11:40:35.349508,sitting,9.035391370452311,2.0,sitting,marten
-3466,-212,1547,-732,22,173,2025-01-29 11:40:35.365136,sitting,8.942098354310648,2.0,sitting,marten
-3463,-258,1554,-714,-225,258,2025-01-29 11:40:35.380775,sitting,8.871472573023688,2.0,sitting,marten
-3408,-252,1494,-604,-247,366,2025-01-29 11:40:35.380775,sitting,8.681829896753456,2.0,sitting,marten
-3358,-262,1529,-510,-179,485,2025-01-29 11:40:35.396397,sitting,8.658254805725306,2.0,sitting,marten
-3386,-233,1595,-586,-12,483,2025-01-29 11:40:35.396397,sitting,8.492323017819993,2.0,sitting,marten
-3402,-230,1626,-777,183,433,2025-01-29 11:40:35.396397,sitting,8.333337819309946,2.0,sitting,marten
-3443,-193,1656,-1019,413,361,2025-01-29 11:40:35.427661,sitting,8.727130577868259,2.0,sitting,marten
-3455,-177,1609,-1137,606,366,2025-01-29 11:40:35.443271,sitting,8.685599265641514,2.0,sitting,marten
-3439,-177,1580,-1252,454,423,2025-01-29 11:40:35.469529,sitting,8.896690927121345,2.0,sitting,marten
-3431,-160,1535,-1399,354,555,2025-01-29 11:40:35.471646,sitting,8.501919398384324,2.0,sitting,marten
-3500,-162,1526,-1497,329,621,2025-01-29 11:40:35.472660,sitting,8.100184057036536,2.0,sitting,marten
-3531,-192,1525,-1501,154,644,2025-01-29 11:40:35.475945,sitting,7.768686897041851,2.0,sitting,marten
-3489,-266,1438,-1327,63,624,2025-01-29 11:40:35.495021,sitting,7.804084936951664,2.0,sitting,marten
-3537,-356,1486,-897,-103,749,2025-01-29 11:40:35.506568,,7.691794985818367,2.0,sitting,marten
-3365,-314,1482,-517,-13,965,2025-01-29 11:40:35.522208,sitting,7.734147446051259,2.0,sitting,marten
-3196,-209,1543,-434,930,1237,2025-01-29 11:40:35.553469,sitting,8.275832228986793,2.0,sitting,marten
-3189,-48,1762,-1080,1771,1254,2025-01-29 11:40:35.553469,sitting,8.165021569918407,2.0,sitting,marten
-3351,48,1763,-2174,1739,999,2025-01-29 11:40:35.615959,sitting,9.540428512851062,2.0,sitting,marten
-3555,-59,1561,-2684,1325,743,2025-01-29 11:40:35.631584,sitting,9.456580450303747,2.0,sitting,marten
-3698,-174,1431,-2482,955,626,2025-01-29 11:40:35.647207,sitting,9.329458659693323,2.0,sitting,marten
-3539,-234,1375,-1994,1158,843,2025-01-29 11:40:35.647207,sitting,9.06806667908961,2.0,sitting,marten
-3453,-152,1458,-1929,1966,963,2025-01-29 11:40:35.662842,sitting,8.942968564182747,2.0,sitting,marten
-3411,-196,1509,-2218,2253,887,2025-01-29 11:40:35.662842,sitting,8.722501088354562,2.0,sitting,marten
-3397,-209,1390,-2287,1888,902,2025-01-29 11:40:35.662842,sitting,8.507956986317787,2.0,sitting,marten
-3522,-121,1361,-2046,1053,1215,2025-01-29 11:40:35.694126,sitting,8.683465188430471,2.0,sitting,marten
-3817,-40,1398,-2093,-580,1325,2025-01-29 11:40:35.709722,sitting,8.513848362342282,2.0,sitting,marten
-3765,14,1479,-2431,-1390,1090,2025-01-29 11:40:35.725349,sitting,8.349175213510883,2.0,sitting,marten
-3548,-57,1592,-3017,-1111,553,2025-01-29 11:40:35.741000,sitting,8.237820201406768,2.0,sitting,marten
-3312,-202,1534,-3144,-391,97,2025-01-29 11:40:35.756642,sitting,8.230245097050716,2.0,sitting,marten
-3036,-291,1443,-2706,1321,132,2025-01-29 11:40:35.772216,sitting,8.303911147436276,2.0,sitting,marten
-3045,-336,1481,-1821,3042,962,2025-01-29 11:40:35.787947,sitting,8.39215628125494,2.0,sitting,marten
-3476,-348,1314,-1594,2940,1878,2025-01-29 11:40:35.803488,sitting,8.436961650287431,2.0,sitting,marten
-3667,-238,1142,-1671,2691,2174,2025-01-29 11:40:35.828511,sitting,8.678300519915918,2.0,sitting,marten
-3617,-34,1206,-1718,3207,1809,2025-01-29 11:40:35.835025,sitting,8.393217986301075,2.0,sitting,marten
-3407,24,1461,-1660,4707,963,2025-01-29 11:40:35.850665,sitting,8.306268296509831,2.0,sitting,marten
-3405,-57,1632,-1591,4744,551,2025-01-29 11:40:35.866290,sitting,8.224050119779578,2.0,sitting,marten
-3431,-151,1275,-2126,4291,843,2025-01-29 11:40:35.897546,sitting,8.448378838552506,2.0,sitting,marten
-3703,-351,881,-1566,5047,995,2025-01-29 11:40:35.897546,sitting,8.213290849005832,2.0,sitting,marten
-3778,-324,978,-1389,4519,1321,2025-01-29 11:40:35.928811,sitting,8.334697054174589,2.0,sitting,marten
-3566,-199,1201,-2078,4977,1273,2025-01-29 11:40:35.944420,sitting,8.147228680037287,2.0,sitting,marten
-3589,0,1240,-2706,5185,920,2025-01-29 11:40:35.960052,sitting,7.948602830797328,2.0,sitting,marten
-3713,132,1081,-2859,2646,1139,2025-01-29 11:40:35.975679,sitting,7.756403568543176,2.0,sitting,marten
-3688,16,1024,-2527,951,1625,2025-01-29 11:40:35.995320,sitting,7.573499813687446,2.0,sitting,marten
-3837,-109,1230,-2317,1418,1904,2025-01-29 11:40:36.007340,sitting,7.283148927764978,2.0,sitting,marten
-4047,-215,1120,-2435,1461,1677,2025-01-29 11:40:36.022977,sitting,7.044839546614825,2.0,sitting,marten
-3725,-83,875,-2346,1648,1463,2025-01-29 11:40:36.038604,sitting,6.852353878569798,2.0,sitting,marten
-3437,240,758,-2162,1186,2042,2025-01-29 11:40:36.054253,sitting,6.697259642022261,2.0,sitting,marten
-3529,406,1060,-2494,828,2131,2025-01-29 11:40:36.069864,sitting,6.579437879683053,2.0,sitting,marten
-3644,381,1330,-3550,576,2046,2025-01-29 11:40:36.085491,sitting,6.4644479849846155,2.0,sitting,marten
-3856,196,1268,-4512,397,1872,2025-01-29 11:40:36.101105,sitting,6.295540234783004,2.0,sitting,marten
-3958,18,1017,-4890,-354,1694,2025-01-29 11:40:36.116732,sitting,6.102624057329568,2.0,sitting,marten
-3966,-77,916,-4557,-1211,1260,2025-01-29 11:40:36.132362,sitting,5.962125133034519,2.0,sitting,marten
-3417,60,1148,-4338,-970,1073,2025-01-29 11:40:36.147985,sitting,5.911769898287555,2.0,sitting,marten
-3209,220,1306,-4498,266,1282,2025-01-29 11:40:36.179231,sitting,6.259008337182703,2.0,sitting,marten
-3226,331,1325,-5269,1627,1565,2025-01-29 11:40:36.179231,sitting,6.16813887270452,2.0,sitting,marten
-3645,185,1157,-6120,2120,1480,2025-01-29 11:40:36.194854,sitting,6.162163450974056,2.0,sitting,marten
-3952,8,921,-6601,1149,1364,2025-01-29 11:40:36.210480,sitting,6.07966495461583,2.0,sitting,marten
-4001,-156,678,-5842,-63,1118,2025-01-29 11:40:36.241741,sitting,6.151066772123135,2.0,sitting,marten
-3609,-57,877,-4980,-273,1194,2025-01-29 11:40:36.241741,sitting,5.975094385897932,2.0,sitting,marten
-3312,152,987,-4828,939,1604,2025-01-29 11:40:36.272983,sitting,6.208331418031608,2.0,sitting,marten
-3329,403,1133,-5437,2434,1875,2025-01-29 11:40:36.288631,sitting,6.2092020014157425,2.0,sitting,marten
-3494,486,1123,-6218,3303,1789,2025-01-29 11:40:36.304232,sitting,6.18249437515448,2.0,sitting,marten
-3886,333,914,-6621,2647,1779,2025-01-29 11:40:36.319852,sitting,6.060779904015805,2.0,sitting,marten
-4065,1,777,-6668,1361,1779,2025-01-29 11:40:36.335487,sitting,5.839091302862634,2.0,sitting,marten
-4094,-250,544,-6377,659,1642,2025-01-29 11:40:36.366732,sitting,5.59222624843379,2.0,sitting,marten
-3906,-238,535,-5763,612,1496,2025-01-29 11:40:36.382360,sitting,5.353217968393054,2.0,sitting,marten
-3669,26,687,-5252,318,1709,2025-01-29 11:40:36.413601,sitting,5.313400658306736,2.0,sitting,marten
-3480,233,956,-5385,638,1763,2025-01-29 11:40:36.413601,sitting,5.164761577772352,2.0,sitting,marten
-3532,339,1049,-6154,1430,1473,2025-01-29 11:40:36.429234,sitting,5.119571511740878,2.0,sitting,marten
-3745,260,973,-6909,1543,1236,2025-01-29 11:40:36.429234,sitting,4.993123888534786,2.0,sitting,marten
-3870,133,841,-7145,1193,918,2025-01-29 11:40:36.495505,sitting,5.4686775586318594,2.0,sitting,marten
-3840,19,854,-7095,1074,642,2025-01-29 11:40:36.508018,sitting,5.308337366414553,2.0,sitting,marten
-3711,29,874,-7386,1128,663,2025-01-29 11:40:36.508018,sitting,5.1170514504747775,2.0,sitting,marten
-3682,13,815,-7826,969,1010,2025-01-29 11:40:36.508018,sitting,4.923129830331991,2.0,sitting,marten
-3920,130,684,-8015,-355,1275,2025-01-29 11:40:36.508018,sitting,4.731704291196344,2.0,sitting,marten
-3939,157,527,-8068,-863,1102,2025-01-29 11:40:36.523658,sitting,4.578372286160337,2.0,sitting,marten
-3915,183,668,-7872,-339,631,2025-01-29 11:40:36.539282,sitting,4.445823991852321,2.0,sitting,marten
-3666,126,1038,-7857,-67,581,2025-01-29 11:40:36.554948,sitting,4.360267132259706,2.0,sitting,marten
-3558,-130,1042,-7667,533,598,2025-01-29 11:40:36.570529,sitting,4.329975147551483,2.0,sitting,marten
-3532,-319,834,-7280,823,691,2025-01-29 11:40:36.586160,sitting,4.332202461840576,2.0,sitting,marten
-3663,-315,597,-6838,-48,1323,2025-01-29 11:40:36.601781,sitting,4.320588209462834,2.0,sitting,marten
-3802,-331,608,-6027,-997,1812,2025-01-29 11:40:36.617408,sitting,4.277129248275407,2.0,sitting,marten
-3953,-154,861,-6148,-1454,1674,2025-01-29 11:40:36.633033,sitting,4.230196148956876,2.0,sitting,marten
-3687,-45,1053,-7194,-928,1333,2025-01-29 11:40:36.648661,sitting,4.204786053889984,2.0,sitting,marten
-3475,-115,832,-7554,734,1239,2025-01-29 11:40:36.664289,sitting,4.208776863576438,2.0,sitting,marten
-3475,-241,596,-7091,1319,1548,2025-01-29 11:40:36.679913,sitting,4.245792420397617,2.0,sitting,marten
-3630,-233,456,-6666,905,1933,2025-01-29 11:40:36.695533,sitting,4.287454246996784,2.0,sitting,marten
-3699,-125,619,-6475,867,1975,2025-01-29 11:40:36.711157,sitting,4.2703828946469455,2.0,sitting,marten
-3857,27,710,-6450,412,2129,2025-01-29 11:40:36.742410,sitting,4.319485685390791,2.0,sitting,marten
-4031,-212,760,-6078,-142,1896,2025-01-29 11:40:36.758034,sitting,4.219411721121252,2.0,sitting,marten
-3764,-473,635,-6208,418,1525,2025-01-29 11:40:36.773661,sitting,4.136943444350904,2.0,sitting,marten
-3538,-423,499,-5841,757,2178,2025-01-29 11:40:36.804911,sitting,4.198630498323837,2.0,sitting,marten
-3630,-125,585,-5349,84,2723,2025-01-29 11:40:36.804911,sitting,4.073679925788598,2.0,sitting,marten
-3852,58,804,-5605,-113,2478,2025-01-29 11:40:36.820539,sitting,3.970063501880121,2.0,sitting,marten
-4055,391,970,-6510,-452,2006,2025-01-29 11:40:36.836167,sitting,3.805755879167068,2.0,sitting,marten
-4159,552,992,-7249,-1383,1671,2025-01-29 11:40:36.851791,sitting,3.6155164452087156,2.0,sitting,marten
-3986,-62,932,-7960,-843,373,2025-01-29 11:40:36.867407,sitting,3.483120478186376,2.0,sitting,marten
-3619,-488,681,-7785,83,-42,2025-01-29 11:40:36.883035,sitting,3.47763894665801,2.0,sitting,marten
-3244,-587,544,-6608,133,1029,2025-01-29 11:40:36.898658,sitting,3.589862486229872,2.0,sitting,marten
-3124,-164,633,-5387,-658,3112,2025-01-29 11:40:36.914280,sitting,3.746368825727903,2.0,sitting,marten
-3586,257,993,-5474,-924,3861,2025-01-29 11:40:36.929913,sitting,3.8572200822986513,2.0,sitting,marten
-3920,515,1228,-6662,-1091,3126,2025-01-29 11:40:36.945533,sitting,3.846224225802767,2.0,sitting,marten
-4172,338,1083,-7683,-1342,2085,2025-01-29 11:40:36.961168,sitting,3.7159541835602488,2.0,sitting,marten
