acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-3828,-317,-1080,-630,-93,-362,standing,2025-02-12 12:14:22.058907
-3790,-313,-1023,-637,-16,-371,standing,2025-02-12 12:14:22.060637
-3831,-340,-990,-620,65,-446,standing,2025-02-12 12:14:22.066120
-3799,-322,-950,-705,81,-485,standing,2025-02-12 12:14:22.081990
-3771,-349,-989,-733,38,-396,standing,2025-02-12 12:14:22.097006
-3746,-336,-1142,-762,209,-259,standing,2025-02-12 12:14:22.117531
-3794,-294,-914,-818,140,-125,standing,2025-02-12 12:14:22.142827
-3793,-296,-962,-941,29,-62,standing,2025-02-12 12:14:22.149688
-3805,-307,-1049,-961,176,-129,standing,2025-02-12 12:14:22.166228
-3779,-366,-1038,-827,327,-234,standing,2025-02-12 12:14:22.180703
-3869,-403,-1030,-655,283,-300,standing,2025-02-12 12:14:22.221174
-3862,-401,-1008,-551,185,-398,standing,2025-02-12 12:14:22.223496
-3818,-369,-981,-473,168,-480,standing,2025-02-12 12:14:22.229116
-3744,-353,-1033,-468,227,-427,standing,2025-02-12 12:14:22.247389
-3735,-353,-989,-451,288,-384,standing,2025-02-12 12:14:22.263358
-3779,-315,-996,-547,382,-336,standing,2025-02-12 12:14:22.280255
-3773,-317,-953,-649,368,-293,standing,2025-02-12 12:14:22.294223
-3796,-288,-984,-779,394,-252,standing,2025-02-12 12:14:22.310680
-3787,-286,-992,-960,479,-264,standing,2025-02-12 12:14:22.367830
-3851,-350,-1026,-970,466,-383,standing,2025-02-12 12:14:22.370150
-3866,-344,-1068,-1000,473,-498,standing,2025-02-12 12:14:22.372208
-3933,-331,-1049,-1076,379,-496,standing,2025-02-12 12:14:22.375419
-3919,-335,-1044,-1081,148,-559,standing,2025-02-12 12:14:22.393612
-3771,-347,-1049,-1095,57,-522,standing,2025-02-12 12:14:22.406634
-3658,-373,-1054,-1091,172,-577,standing,2025-02-12 12:14:22.425735
-3644,-376,-1101,-1031,405,-546,standing,2025-02-12 12:14:22.443668
-3708,-408,-1058,-984,445,-558,standing,2025-02-12 12:14:22.459650
-3776,-381,-1044,-1042,455,-571,standing,2025-02-12 12:14:22.478360
-3787,-420,-1075,-985,318,-633,standing,2025-02-12 12:14:22.495250
-3740,-397,-1057,-889,244,-692,standing,2025-02-12 12:14:22.508318
-3665,-339,-1006,-710,169,-659,standing,2025-02-12 12:14:22.526316
-3642,-358,-971,-607,213,-412,standing,2025-02-12 12:14:22.543166
-3702,-428,-858,-647,439,-137,standing,2025-02-12 12:14:22.560359
-3842,-497,-910,-712,527,-22,standing,2025-02-12 12:14:22.577384
-4004,-518,-989,-676,442,-119,standing,2025-02-12 12:14:22.604809
-4029,-454,-1016,-570,344,-312,standing,2025-02-12 12:14:22.611583
-3947,-347,-1050,-519,255,-437,standing,2025-02-12 12:14:22.686659
-3892,-247,-973,-781,178,-484,standing,2025-02-12 12:14:22.687634
-3873,-191,-947,-1147,45,-550,standing,2025-02-12 12:14:22.688575
-3868,-194,-966,-1500,-156,-618,standing,2025-02-12 12:14:22.689318
-3839,-255,-927,-1771,-186,-700,standing,2025-02-12 12:14:22.690028
-3799,-312,-884,-2040,105,-808,standing,2025-02-12 12:14:22.703995
-3819,-376,-874,-2314,322,-716,standing,2025-02-12 12:14:22.718075
-3871,-467,-1017,-2469,143,-631,standing,2025-02-12 12:14:22.734808
-3822,-509,-1054,-2404,-19,-557,standing,2025-02-12 12:14:22.760591
-3757,-518,-815,-2355,-119,-585,standing,2025-02-12 12:14:22.772236
-3721,-487,-825,-2359,-27,-698,standing,2025-02-12 12:14:22.788935
-3741,-447,-846,-2285,187,-855,standing,2025-02-12 12:14:22.805046
-3846,-515,-902,-2164,361,-1000,standing,2025-02-12 12:14:22.820762
-3888,-606,-905,-2071,475,-1019,standing,2025-02-12 12:14:22.836826
-3957,-692,-980,-2091,452,-877,standing,2025-02-12 12:14:22.854889
-3947,-637,-1077,-2084,287,-780,standing,2025-02-12 12:14:22.867860
-3825,-491,-1104,-2051,261,-763,standing,2025-02-12 12:14:22.886942
-3698,-438,-1061,-2162,496,-840,standing,2025-02-12 12:14:22.903309
-3660,-402,-1005,-2328,763,-816,standing,2025-02-12 12:14:22.918215
-3704,-455,-986,-2518,811,-745,standing,2025-02-12 12:14:22.950232
-3752,-516,-1041,-2639,696,-774,standing,2025-02-12 12:14:22.972958
-3738,-604,-1062,-2595,760,-779,standing,2025-02-12 12:14:22.974564
-3752,-594,-1080,-2522,851,-686,standing,2025-02-12 12:14:22.983337
-3780,-593,-1046,-2488,1140,-379,standing,2025-02-12 12:14:22.997941
-3903,-700,-1240,-2192,1355,-242,standing,2025-02-12 12:14:23.017892
-3973,-753,-1232,-1774,1321,-358,standing,2025-02-12 12:14:23.039381
-3944,-725,-1155,-1586,1081,-439,standing,2025-02-12 12:14:23.053461
-3910,-562,-1051,-1459,757,-377,standing,2025-02-12 12:14:23.071378
-3847,-418,-1075,-1513,671,-416,standing,2025-02-12 12:14:23.085381
-3647,-353,-1142,-1723,1057,-707,standing,2025-02-12 12:14:23.102055
-3522,-348,-1204,-1902,1612,-1053,standing,2025-02-12 12:14:23.116815
-3519,-329,-1108,-2195,2163,-1283,standing,2025-02-12 12:14:23.156323
-3706,-395,-996,-2413,2433,-1246,standing,2025-02-12 12:14:23.158663
-3909,-410,-918,-2640,2378,-1025,standing,2025-02-12 12:14:23.167132
-4121,-492,-962,-2812,1346,-715,standing,2025-02-12 12:14:23.184001
-3961,-601,-1061,-2747,598,-679,standing,2025-02-12 12:14:23.200292
-3635,-612,-1019,-2530,479,-764,standing,2025-02-12 12:14:23.218645
-3467,-519,-999,-2465,755,-758,standing,2025-02-12 12:14:23.259548
-3361,-380,-970,-2336,987,-616,standing,2025-02-12 12:14:23.280939
-3441,-406,-904,-2219,1026,-543,standing,2025-02-12 12:14:23.283273
-3492,-404,-717,-2104,618,-693,standing,2025-02-12 12:14:23.284639
-3361,-309,-575,-2232,549,-724,standing,2025-02-12 12:14:23.294531
-3290,-131,-566,-2731,1044,-440,standing,2025-02-12 12:14:23.312086
-3331,-6,-576,-3320,1533,79,standing,2025-02-12 12:14:23.329497
-3352,53,-683,-3881,1986,630,standing,2025-02-12 12:14:23.347312
-3491,15,-835,-4403,2484,1110,standing,2025-02-12 12:14:23.362082
-3687,-265,-915,-4230,2419,1192,standing,2025-02-12 12:14:23.382323
-3762,-466,-1054,-3871,2577,790,standing,2025-02-12 12:14:23.400744
-3822,-559,-1159,-3713,3088,356,standing,2025-02-12 12:14:23.413084
-4086,-586,-1339,-3564,3380,45,standing,2025-02-12 12:14:23.432085
-4339,-586,-1271,-3444,2669,-185,standing,2025-02-12 12:14:23.449370
-4459,-580,-1089,-3142,1854,-485,standing,2025-02-12 12:14:23.464814
-4490,-483,-889,-2923,1341,-692,standing,2025-02-12 12:14:23.501613
-4429,-309,-833,-2851,927,-929,walking,2025-02-12 12:14:23.516205
-4219,-226,-868,-2799,876,-1183,walking,2025-02-12 12:14:23.519069
-4068,-204,-760,-3080,1246,-1371,walking,2025-02-12 12:14:23.560561
-4068,-181,-600,-3452,1562,-1502,walking,2025-02-12 12:14:23.564541
-4134,-102,-448,-3942,1549,-1553,walking,2025-02-12 12:14:23.565520
-4090,-50,-466,-4497,1037,-1527,walking,2025-02-12 12:14:23.576721
-3922,-58,-370,-5170,389,-1384,walking,2025-02-12 12:14:23.595111
-3870,-95,-189,-5874,-91,-1172,walking,2025-02-12 12:14:23.610255
-3703,1,-197,-6676,-1079,-569,walking,2025-02-12 12:14:23.624534
-3410,-103,-236,-7064,-2636,556,walking,2025-02-12 12:14:23.676923
-3183,-438,-48,-7149,-3495,1220,walking,2025-02-12 12:14:23.679790
-3022,-791,-43,-6942,-3546,1467,walking,2025-02-12 12:14:23.682123
-2977,-1058,-34,-5998,-3227,1624,walking,2025-02-12 12:14:23.690134
-3213,-1144,-27,-4752,-2756,1120,walking,2025-02-12 12:14:23.705609
-3229,-834,-885,-3746,-1443,463,walking,2025-02-12 12:14:23.723662
-3686,-1265,-3248,-1877,3311,-471,walking,2025-02-12 12:14:23.741475
-5836,-2424,-5616,1505,7069,-3033,walking,2025-02-12 12:14:23.755831
-7498,-3052,-4131,7534,-894,-6928,walking,2025-02-12 12:14:23.774986
-5098,-1055,-1493,6833,-13083,-3561,walking,2025-02-12 12:14:23.792203
-3631,97,-690,4846,-14274,31,walking,2025-02-12 12:14:23.807148
-2983,660,-961,2970,-8795,2483,walking,2025-02-12 12:14:23.857931
-3011,963,-1478,1783,-4260,4601,walking,2025-02-12 12:14:23.862953
-3514,714,-1382,1451,-2022,5765,walking,2025-02-12 12:14:23.865217
-3907,128,-1108,1124,-1293,6067,walking,2025-02-12 12:14:23.871825
-4558,-505,-1225,1290,-1027,5241,walking,2025-02-12 12:14:23.887044
-4814,-613,-1549,2231,-699,4013,walking,2025-02-12 12:14:23.903411
-4316,-439,-1566,2933,-1738,3930,walking,2025-02-12 12:14:23.919801
-3674,-269,-1514,3413,-1023,4198,walking,2025-02-12 12:14:23.938059
-3266,-80,-1322,3701,324,4475,walking,2025-02-12 12:14:23.960810
-3177,36,-1248,3574,671,5093,walking,2025-02-12 12:14:23.972247
-3401,-20,-1321,3749,591,5462,walking,2025-02-12 12:14:23.989293
-3554,-160,-1353,4162,159,5176,walking,2025-02-12 12:14:24.003821
-3518,-259,-1314,4604,-684,4625,walking,2025-02-12 12:14:24.020123
-3216,-327,-1295,5148,-1104,3695,walking,2025-02-12 12:14:24.039369
-2783,-323,-1176,5645,-1072,3017,walking,2025-02-12 12:14:24.053707
-2450,-121,-971,5997,-459,2641,walking,2025-02-12 12:14:24.074646
-2492,42,-949,6201,43,2491,walking,2025-02-12 12:14:24.089517
-2693,75,-893,6439,363,1875,walking,2025-02-12 12:14:24.103544
-2835,-41,-898,6673,773,1130,walking,2025-02-12 12:14:24.121452
-3025,-136,-909,6964,1595,626,walking,2025-02-12 12:14:24.156016
-3419,-213,-784,7455,1805,182,walking,2025-02-12 12:14:24.164017
-3796,-332,-687,7817,863,-104,walking,2025-02-12 12:14:24.174268
-3801,-207,-663,7775,-812,-620,walking,2025-02-12 12:14:24.192144
-3356,308,-612,6706,-879,-1067,walking,2025-02-12 12:14:24.203273
-3024,793,-657,5680,269,-1000,walking,2025-02-12 12:14:24.221925
-3325,994,-593,5064,2471,-276,walking,2025-02-12 12:14:24.246479
-4158,1045,-605,4229,3447,387,walking,2025-02-12 12:14:24.263166
-4729,823,-471,3051,2395,656,walking,2025-02-12 12:14:24.271942
-4610,292,-317,2698,759,586,walking,2025-02-12 12:14:24.287615
-4245,-321,-632,2868,2468,526,walking,2025-02-12 12:14:24.311796
-4449,-448,-1010,2471,5195,1470,walking,2025-02-12 12:14:24.323189
-5542,132,-1806,484,5946,3623,walking,2025-02-12 12:14:24.339573
-6230,932,-2306,-1627,4005,5056,walking,2025-02-12 12:14:24.358193
-6039,1196,-2529,-2913,145,5760,walking,2025-02-12 12:14:24.373422
-4918,648,-2643,-2761,-3577,5433,walking,2025-02-12 12:14:24.387962
-3768,-167,-2900,-1576,-3650,4103,walking,2025-02-12 12:14:24.405952
-2912,-1061,-2820,754,-2175,2894,walking,2025-02-12 12:14:24.421801
-3189,-1385,-2223,2801,265,1392,walking,2025-02-12 12:14:24.474704
-3845,-1136,-1478,3717,1145,-924,walking,2025-02-12 12:14:24.477238
-4234,-580,-1269,3649,-97,-1693,walking,2025-02-12 12:14:24.479032
-4615,-5,-1297,3082,-1683,-1989,walking,2025-02-12 12:14:24.485989
-4661,369,-1359,2561,-2380,-1962,walking,2025-02-12 12:14:24.501604
-4634,693,-1032,1851,-4298,-2040,walking,2025-02-12 12:14:24.517727
-3908,576,-966,1340,-5815,-2730,walking,2025-02-12 12:14:24.534678
-3198,341,-750,1055,-4600,-3320,walking,2025-02-12 12:14:24.552956
-2837,178,-714,473,-2733,-3541,walking,2025-02-12 12:14:24.574171
-2717,127,-693,-68,-1683,-3469,walking,2025-02-12 12:14:24.600891
-2887,169,-615,-919,-651,-3073,walking,2025-02-12 12:14:24.605852
-3078,132,-605,-1674,-478,-2588,walking,2025-02-12 12:14:24.620746
-3109,-5,-903,-2282,-578,-2309,walking,2025-02-12 12:14:24.637093
-2897,-218,-979,-2581,69,-2412,walking,2025-02-12 12:14:24.655206
-2696,-361,-807,-2587,476,-2225,walking,2025-02-12 12:14:24.667472
-2799,-399,-660,-2470,1157,-1976,walking,2025-02-12 12:14:24.693534
-2981,-415,-569,-2434,1384,-1409,walking,2025-02-12 12:14:24.704775
-3201,-414,-644,-2485,648,-924,walking,2025-02-12 12:14:24.779161
-3112,-456,-683,-2279,29,-466,walking,2025-02-12 12:14:24.780097
-3100,-518,-656,-1972,-640,-26,walking,2025-02-12 12:14:24.783150
-3150,-635,-603,-1683,-1058,265,walking,2025-02-12 12:14:24.783819
-3267,-558,-346,-1699,-933,120,walking,2025-02-12 12:14:24.784458
-3239,-371,-436,-1684,-1073,242,walking,2025-02-12 12:14:24.800456
-3331,-223,-627,-1538,-1233,764,walking,2025-02-12 12:14:24.818796
-3557,-367,-914,-1392,-695,1084,walking,2025-02-12 12:14:24.834267
-3700,-630,-1072,-1431,565,1023,walking,2025-02-12 12:14:24.850202
-4066,-782,-1028,-1357,2658,1019,walking,2025-02-12 12:14:24.866966
-4771,-574,-706,-551,3285,701,walking,2025-02-12 12:14:24.884425
-5316,-395,-323,-116,1609,285,walking,2025-02-12 12:14:24.911077
-5520,-648,-429,133,-56,-422,walking,2025-02-12 12:14:24.932333
-5638,-576,-739,2,514,-1364,walking,2025-02-12 12:14:24.935482
-6318,-486,-1463,894,1986,-2973,walking,2025-02-12 12:14:24.954851
-7015,-1332,-2086,3199,828,-5016,walking,2025-02-12 12:14:24.972809
-6584,-2247,-2353,5342,-4030,-6585,walking,2025-02-12 12:14:24.990320
-4295,-1997,-1989,6298,-9593,-5400,walking,2025-02-12 12:14:25.006619
-2684,-586,-1520,4915,-9376,-4636,walking,2025-02-12 12:14:25.018589
-1192,535,-1663,4131,-6942,-3042,walking,2025-02-12 12:14:25.065940
-487,1043,-1618,4229,-2721,137,walking,2025-02-12 12:14:25.067072
-1571,495,-1578,3017,4867,2120,walking,2025-02-12 12:14:25.070948
-3472,-772,-2176,3009,8043,3141,walking,2025-02-12 12:14:25.086515
-5244,-1905,-1998,5190,5307,3545,walking,2025-02-12 12:14:25.112274
-5771,-1888,-1611,7534,708,3448,walking,2025-02-12 12:14:25.115907
-4666,-1047,-1310,9487,-4783,4582,walking,2025-02-12 12:14:25.184975
-3527,-536,-1049,10557,-4880,4634,walking,2025-02-12 12:14:25.187625
-2764,-275,-1362,10967,-2765,4661,walking,2025-02-12 12:14:25.188938
-2499,-91,-1239,10745,-703,4825,walking,2025-02-12 12:14:25.190573
-2528,200,-1197,10654,394,4931,walking,2025-02-12 12:14:25.194892
-2549,365,-1146,10964,900,4759,walking,2025-02-12 12:14:25.211386
-2684,241,-1019,10870,2121,4282,walking,2025-02-12 12:14:25.226614
-2981,34,-1023,10922,3148,3540,walking,2025-02-12 12:14:25.244871
-3158,-118,-841,11130,3244,2842,walking,2025-02-12 12:14:25.261488
-3106,-100,-845,10594,2420,2063,walking,2025-02-12 12:14:25.283135
-2930,-232,-1143,10197,1742,1496,walking,2025-02-12 12:14:25.295197
-2938,-232,-1239,10076,1655,824,walking,2025-02-12 12:14:25.318132
-2998,-60,-1131,10174,1290,187,walking,2025-02-12 12:14:25.362733
-3172,133,-1035,10555,996,-202,walking,2025-02-12 12:14:25.380524
-3422,149,-721,10749,1743,-259,walking,2025-02-12 12:14:25.383047
-4037,1,-538,10863,2318,-209,walking,2025-02-12 12:14:25.385227
-4623,-174,-254,11012,-87,-168,walking,2025-02-12 12:14:25.394641
-4483,61,53,9632,-3521,-725,walking,2025-02-12 12:14:25.410521
-3496,582,-507,7254,-3162,-320,walking,2025-02-12 12:14:25.424665
-3242,936,-760,6555,-583,1312,walking,2025-02-12 12:14:25.442464
-3834,1152,-275,5376,801,2528,walking,2025-02-12 12:14:25.458995
-4308,337,-718,4280,2303,3411,walking,2025-02-12 12:14:25.473991
-4687,-705,-1077,3345,6271,4176,walking,2025-02-12 12:14:25.494958
-5800,-730,-1933,-15,8800,5825,walking,2025-02-12 12:14:25.513902
-7213,322,-3508,-283,4743,7937,walking,2025-02-12 12:14:25.528274
-6929,221,-2933,1493,-4137,6928,walking,2025-02-12 12:14:25.555451
-5208,-303,-2813,3337,-5156,5702,walking,2025-02-12 12:14:25.559320
-4176,-1463,-3160,5431,-4865,3749,walking,2025-02-12 12:14:25.576086
-3278,-2228,-2621,8601,-5112,1427,walking,2025-02-12 12:14:25.601271
-2428,-2107,-1393,10372,-3146,-407,walking,2025-02-12 12:14:25.613020
-2657,-1345,-976,9908,-1044,-1566,walking,2025-02-12 12:14:25.661209
-3205,-543,-1096,9335,138,-2263,walking,2025-02-12 12:14:25.664144
-3806,37,-1131,8969,695,-2647,walking,2025-02-12 12:14:25.665391
-4316,614,-908,8083,841,-2623,walking,2025-02-12 12:14:25.678969
-4574,1273,-553,6838,-1121,-1965,walking,2025-02-12 12:14:25.691359
-4441,1245,-52,4969,-3087,-2538,walking,2025-02-12 12:14:25.708355
-3778,860,-96,3221,-3494,-3055,walking,2025-02-12 12:14:25.730682
-3192,533,-153,1691,-3051,-2932,walking,2025-02-12 12:14:25.745163
-2921,34,-94,725,-2260,-2290,walking,2025-02-12 12:14:25.758439
-2808,-301,-212,-169,-1810,-1716,walking,2025-02-12 12:14:25.779201
-2983,-421,-25,-507,-2380,-1429,walking,2025-02-12 12:14:25.793691
-2797,-393,-243,-812,-2259,-1423,walking,2025-02-12 12:14:25.815271
-2763,-317,-131,-1045,-533,-1356,walking,2025-02-12 12:14:25.828009
-2952,-212,116,-1575,659,-770,walking,2025-02-12 12:14:25.852392
-3267,-183,17,-2057,732,-132,walking,2025-02-12 12:14:25.865164
-3336,-317,-55,-2182,242,502,walking,2025-02-12 12:14:25.885947
-3145,-692,-189,-1989,-274,1007,walking,2025-02-12 12:14:25.897633
-2962,-985,-55,-1990,128,1159,walking,2025-02-12 12:14:25.914971
-3070,-1060,-69,-1950,565,1231,walking,2025-02-12 12:14:25.964633
-3274,-852,-105,-1968,1405,1006,walking,2025-02-12 12:14:25.966734
-3404,-474,-116,-1514,548,1247,walking,2025-02-12 12:14:25.967583
-3485,-90,-402,-1412,74,1742,walking,2025-02-12 12:14:25.979027
-3829,-848,-1132,-566,686,1547,walking,2025-02-12 12:14:25.992583
-3781,-1395,-1128,-296,1567,940,walking,2025-02-12 12:14:26.011791
-4202,-1210,-601,285,2403,627,walking,2025-02-12 12:14:26.027684
-4612,-949,-381,331,2205,466,walking,2025-02-12 12:14:26.058322
-4674,-675,13,277,140,877,walking,2025-02-12 12:14:26.061824
-4449,-387,277,-279,-371,1206,walking,2025-02-12 12:14:26.077031
-4620,-369,82,-532,547,945,walking,2025-02-12 12:14:26.119256
-5086,-678,-454,-412,2950,45,walking,2025-02-12 12:14:26.122260
-6014,-1513,-1522,755,4840,-1118,walking,2025-02-12 12:14:26.128657
-6951,-2633,-2479,3212,216,-2467,walking,2025-02-12 12:14:26.146630
-5442,-2616,-2302,5042,-5950,-3170,walking,2025-02-12 12:14:26.161434
-3776,-1752,-1888,6115,-8049,-2376,walking,2025-02-12 12:14:26.176568
-2637,-305,-1452,5179,-6318,-1883,walking,2025-02-12 12:14:26.196683
-1861,549,-1389,5014,-4094,-164,walking,2025-02-12 12:14:26.212884
-1859,599,-1280,5486,296,1846,walking,2025-02-12 12:14:26.276273
-2838,-192,-1440,6338,3904,2974,walking,2025-02-12 12:14:26.278704
-4053,-972,-1309,7356,5232,3740,walking,2025-02-12 12:14:26.282834
-5175,-1565,-1406,8472,4304,4088,walking,2025-02-12 12:14:26.284134
-5602,-1303,-1772,10394,1352,4499,walking,2025-02-12 12:14:26.287585
-4933,-595,-1382,11704,-2768,5221,walking,2025-02-12 12:14:26.321559
-3663,-99,-1132,12179,-3041,5206,walking,2025-02-12 12:14:26.323904
-2943,134,-1089,12234,-397,5002,walking,2025-02-12 12:14:26.340988
-2683,190,-1279,12214,2484,4621,walking,2025-02-12 12:14:26.359227
-2776,141,-1270,12586,3716,4332,walking,2025-02-12 12:14:26.376581
-3017,161,-1086,12789,4685,4080,walking,2025-02-12 12:14:26.390966
-3338,220,-1027,12681,4617,4129,walking,2025-02-12 12:14:26.409819
-3534,162,-1060,12538,3313,3999,walking,2025-02-12 12:14:26.423604
-3514,98,-958,12022,2762,3658,walking,2025-02-12 12:14:26.442927
-3446,150,-788,11618,1313,3275,walking,2025-02-12 12:14:26.457550
-3249,283,-701,11162,334,2710,walking,2025-02-12 12:14:26.472941
-3090,384,-642,10655,141,1993,walking,2025-02-12 12:14:26.492651
-3220,437,-553,10077,112,1202,walking,2025-02-12 12:14:26.506745
-3532,352,-464,9500,-48,421,walking,2025-02-12 12:14:26.560550
-3881,365,-268,8991,-853,55,walking,2025-02-12 12:14:26.562360
-3960,405,-150,8387,-1849,46,walking,2025-02-12 12:14:26.564011
-3790,484,-75,7698,-2662,93,walking,2025-02-12 12:14:26.586148
-3488,321,34,6569,-2119,-258,walking,2025-02-12 12:14:26.588802
-3238,126,126,5797,-367,-823,walking,2025-02-12 12:14:26.607809
-3163,144,167,5021,1607,-924,walking,2025-02-12 12:14:26.623359
-3572,223,-58,4091,3738,-799,walking,2025-02-12 12:14:26.643332
-4277,295,-121,3408,3901,-621,walking,2025-02-12 12:14:26.657026
-4652,528,145,2509,2762,-682,walking,2025-02-12 12:14:26.677055
-4529,646,-6,1311,3350,-381,walking,2025-02-12 12:14:26.690608
-5007,666,-689,-737,5795,893,walking,2025-02-12 12:14:26.707377
-5332,913,-1404,-3248,6871,2725,walking,2025-02-12 12:14:26.728228
-5687,1291,-2245,-6061,6562,4662,walking,2025-02-12 12:14:26.740377
-5593,949,-3217,-7327,2731,5236,walking,2025-02-12 12:14:26.756683
-4659,207,-3452,-5836,-521,4657,walking,2025-02-12 12:14:26.775015
-3593,-654,-3087,-3767,-706,3790,walking,2025-02-12 12:14:26.795800
-3275,-1515,-2832,-921,239,2667,walking,2025-02-12 12:14:26.809915
-3550,-1868,-2132,1739,1971,31,walking,2025-02-12 12:14:26.872494
-3837,-1565,-1885,3229,1619,-1782,walking,2025-02-12 12:14:26.876499
-4049,-840,-1825,3941,66,-2486,walking,2025-02-12 12:14:26.879278
-3997,9,-1694,3808,-575,-2552,walking,2025-02-12 12:14:26.881348
-4009,809,-1763,3435,-226,-1897,walking,2025-02-12 12:14:26.901445
-4572,1267,-1019,2264,-1363,-1846,walking,2025-02-12 12:14:26.904294
-4204,1018,-906,1412,-3422,-2902,walking,2025-02-12 12:14:26.933854
-3500,380,-991,1158,-3110,-3338,walking,2025-02-12 12:14:26.936496
-3013,-5,-873,974,-2010,-3384,walking,2025-02-12 12:14:26.960534
-2860,-179,-965,632,-1431,-3119,walking,2025-02-12 12:14:26.973013
-2708,-203,-992,154,-979,-2778,walking,2025-02-12 12:14:26.989720
-2789,-251,-1000,-112,-668,-2545,walking,2025-02-12 12:14:27.004879
-2801,-238,-812,-335,-416,-2364,walking,2025-02-12 12:14:27.021030
-2934,-155,-743,-741,171,-2091,walking,2025-02-12 12:14:27.041519
-3090,-52,-695,-1172,689,-1739,walking,2025-02-12 12:14:27.058384
-3325,12,-617,-1613,646,-1331,walking,2025-02-12 12:14:27.068150
-3391,-17,-548,-2111,312,-1138,walking,2025-02-12 12:14:27.086637
-3264,-75,-487,-2473,-47,-904,walking,2025-02-12 12:14:27.105139
-3102,-155,-412,-2861,-101,-626,walking,2025-02-12 12:14:27.121644
-3024,-296,-291,-3219,-68,-457,walking,2025-02-12 12:14:27.165909
-3084,-306,-348,-3584,-44,-261,walking,2025-02-12 12:14:27.168655
-3030,-296,-413,-3916,88,-1,walking,2025-02-12 12:14:27.170132
-3078,-212,-551,-4261,723,419,walking,2025-02-12 12:14:27.182098
-3232,-85,-857,-4519,1539,1060,walking,2025-02-12 12:14:27.203860
-3490,-262,-1235,-4354,2040,1813,walking,2025-02-12 12:14:27.241741
-3930,-767,-1541,-4094,2902,2052,walking,2025-02-12 12:14:27.244065
-4454,-1279,-1672,-3325,2981,1645,walking,2025-02-12 12:14:27.250525
-5154,-1481,-1178,-1938,3096,392,walking,2025-02-12 12:14:27.270484
-5385,-1020,-578,-998,956,-587,walking,2025-02-12 12:14:27.283698
-5189,-646,-426,-351,-2148,-789,walking,2025-02-12 12:14:27.300728
-4747,-214,-1011,63,-1321,-994,walking,2025-02-12 12:14:27.342434
-5144,-93,-1817,585,852,-1210,walking,2025-02-12 12:14:27.347251
-5569,-740,-2264,2640,1924,-2366,walking,2025-02-12 12:14:27.348337
-5602,-1784,-2668,4101,2364,-3252,walking,2025-02-12 12:14:27.377559
-6002,-2775,-3023,5593,-300,-3779,walking,2025-02-12 12:14:27.380221
-5435,-2684,-2726,7784,-4347,-4155,walking,2025-02-12 12:14:27.399157
-4221,-1638,-2360,8309,-7456,-3406,walking,2025-02-12 12:14:27.414362
-2613,138,-2174,6331,-7242,-2216,walking,2025-02-12 12:14:27.466091
-1482,946,-2569,6194,-3944,240,walking,2025-02-12 12:14:27.468355
-1799,759,-2165,6790,851,2439,walking,2025-02-12 12:14:27.470331
-2952,-401,-2014,7656,4011,3251,walking,2025-02-12 12:14:27.480512
-4030,-1576,-1962,8758,4522,3736,walking,2025-02-12 12:14:27.506430
-5011,-2158,-2107,10576,2631,4103,walking,2025-02-12 12:14:27.521028
-4819,-1564,-2067,12838,-1519,5122,walking,2025-02-12 12:14:27.522799
-4182,-783,-1942,14387,-5116,6529,walking,2025-02-12 12:14:27.544321
-3391,-333,-2055,15593,-5516,6696,walking,2025-02-12 12:14:27.553831
-2716,-98,-2040,16504,-3739,6741,walking,2025-02-12 12:14:27.570650
-2424,-117,-1957,17209,-1612,6729,walking,2025-02-12 12:14:27.586045
-2443,-157,-1761,17893,195,6649,walking,2025-02-12 12:14:27.607435
-2733,-131,-1851,18859,960,6571,walking,2025-02-12 12:14:27.622308
-2932,-74,-2024,19967,1440,6697,walking,2025-02-12 12:14:27.634901
-3195,-103,-2039,20605,2309,7100,walking,2025-02-12 12:14:27.661654
-3588,-230,-2041,21094,2630,7527,walking,2025-02-12 12:14:27.684439
-3965,-299,-1917,21631,1569,7896,walking,2025-02-12 12:14:27.694878
-4074,-114,-1752,22031,-552,8055,walking,2025-02-12 12:14:27.708561
-3814,190,-1525,22265,-2508,8056,walking,2025-02-12 12:14:27.765442
-3498,384,-1417,22120,-2815,7473,walking,2025-02-12 12:14:27.768076
-3210,513,-1274,21493,-2826,6786,walking,2025-02-12 12:14:27.770800
-3055,588,-1007,20700,-2409,5796,walking,2025-02-12 12:14:27.771748
-2999,686,-700,19724,-1695,4574,walking,2025-02-12 12:14:27.787005
-3127,630,-423,18692,-1346,3359,walking,2025-02-12 12:14:27.802266
-3230,574,-408,17850,-1807,2572,walking,2025-02-12 12:14:27.816907
-3144,550,-443,17109,-2240,2230,walking,2025-02-12 12:14:27.831006
-2919,597,-467,16489,-1511,2279,walking,2025-02-12 12:14:27.863284
-2951,467,-519,15965,376,2475,walking,2025-02-12 12:14:27.865733
-3398,216,-514,15718,1613,2185,walking,2025-02-12 12:14:27.878189
-3973,48,-480,15258,1800,1160,walking,2025-02-12 12:14:27.909490
-4138,408,-345,14331,1483,203,walking,2025-02-12 12:14:27.913080
-4032,886,-328,13055,1134,-129,walking,2025-02-12 12:14:27.930583
-4083,1430,-128,11578,1345,96,walking,2025-02-12 12:14:27.968731
-4265,1848,172,9759,995,591,walking,2025-02-12 12:14:27.972064
