acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3490,-485,1439,-348,-152,-346,2025-01-29 11:40:33.190359,sitting
-3520,-429,1520,-503,-341,-433,2025-01-29 11:40:33.205996,sitting
-3476,-377,1485,-544,-228,-472,2025-01-29 11:40:33.221608,sitting
-3428,-385,1429,-292,-114,-523,2025-01-29 11:40:33.237269,sitting
-3382,-426,1333,150,74,-458,2025-01-29 11:40:33.252869,sitting
-3393,-450,1353,626,72,-306,2025-01-29 11:40:33.268494,sitting
-3472,-423,1428,925,-81,-179,2025-01-29 11:40:33.284279,sitting
-3569,-332,1494,980,-388,-260,2025-01-29 11:40:33.315363,sitting
-3547,-248,1538,782,-670,-418,2025-01-29 11:40:33.315363,sitting
-3472,-282,1587,505,-569,-643,2025-01-29 11:40:33.346624,sitting
-3442,-322,1556,492,-468,-675,2025-01-29 11:40:33.362249,sitting
-3416,-366,1510,639,-582,-552,2025-01-29 11:40:33.377973,sitting
-3440,-384,1465,915,-609,-351,2025-01-29 11:40:33.424767,sitting
-3451,-319,1491,1031,-525,-251,2025-01-29 11:40:33.440367,sitting
-3429,-298,1539,975,-381,-252,2025-01-29 11:40:33.440367,sitting
-3424,-222,1550,836,-215,-299,2025-01-29 11:40:33.440367,sitting
-3405,-237,1597,602,5,-333,2025-01-29 11:40:33.455992,sitting
-3434,-254,1544,321,236,-363,2025-01-29 11:40:33.471630,sitting
-3472,-305,1472,262,109,-314,2025-01-29 11:40:33.493778,sitting
-3518,-332,1440,294,-285,-314,2025-01-29 11:40:33.503304,sitting
-3472,-320,1484,299,-246,-283,2025-01-29 11:40:33.518954,sitting
-3436,-278,1495,232,-39,-148,2025-01-29 11:40:33.537290,sitting
-3479,-193,1467,92,27,-190,2025-01-29 11:40:33.549804,sitting
-3475,-183,1552,-124,-193,-276,2025-01-29 11:40:33.565450,sitting
-3446,-209,1603,-336,-316,-309,2025-01-29 11:40:33.581068,sitting
-3438,-224,1623,-539,-185,-253,2025-01-29 11:40:33.596708,sitting
-3460,-278,1584,-599,12,-168,2025-01-29 11:40:33.627974,sitting
-3446,-288,1572,-576,145,-149,2025-01-29 11:40:33.627974,sitting
-3406,-250,1592,-589,41,-133,2025-01-29 11:40:33.659202,sitting
-3388,-251,1611,-676,181,-103,2025-01-29 11:40:33.674833,sitting
-3383,-191,1644,-815,337,-149,2025-01-29 11:40:33.690477,sitting
-3377,-222,1541,-919,334,-178,2025-01-29 11:40:33.706240,sitting
-3465,-234,1550,-935,223,-11,2025-01-29 11:40:33.721715,sitting
-3521,-269,1559,-953,179,59,2025-01-29 11:40:33.737327,sitting
-3490,-250,1574,-989,169,53,2025-01-29 11:40:33.752951,sitting
-3405,-252,1588,-1144,296,-65,2025-01-29 11:40:33.768590,sitting
-3356,-273,1563,-1291,656,-153,2025-01-29 11:40:33.784190,sitting
-3365,-325,1496,-1229,879,-23,2025-01-29 11:40:33.799818,sitting
-3458,-320,1456,-1034,800,156,2025-01-29 11:40:33.815447,sitting
-3583,-317,1468,-924,459,189,2025-01-29 11:40:33.831066,sitting
-3567,-264,1555,-1074,37,5,2025-01-29 11:40:33.878353,sitting
-3499,-250,1583,-1329,-95,-130,2025-01-29 11:40:33.878353,sitting
-3454,-263,1576,-1443,4,-152,2025-01-29 11:40:33.878353,sitting
-3406,-306,1481,-1285,268,23,2025-01-29 11:40:33.894006,sitting
-3401,-365,1503,-1091,439,164,2025-01-29 11:40:33.940881,
-3453,-320,1491,-946,366,242,2025-01-29 11:40:33.940881,sitting
-3513,-338,1492,-1028,168,145,2025-01-29 11:40:33.940881,sitting
-3505,-357,1434,-1016,81,-17,2025-01-29 11:40:33.956493,sitting
-3506,-392,1389,-873,-13,-127,2025-01-29 11:40:33.972124,sitting
-3478,-371,1452,-751,-157,-106,2025-01-29 11:40:33.994293,sitting
-3479,-340,1535,-712,-135,-61,2025-01-29 11:40:34.003817,sitting
-3477,-288,1568,-735,64,-81,2025-01-29 11:40:34.035093,sitting
-3393,-317,1520,-748,257,-57,2025-01-29 11:40:34.050929,sitting
-3440,-344,1505,-662,445,8,2025-01-29 11:40:34.066578,sitting
-3519,-372,1472,-625,262,39,2025-01-29 11:40:34.082194,sitting
-3532,-359,1424,-596,-114,6,2025-01-29 11:40:34.097820,sitting
-3484,-370,1464,-548,-371,-97,2025-01-29 11:40:34.113453,sitting
-3439,-372,1468,-467,-391,-103,2025-01-29 11:40:34.129072,sitting
-3386,-402,1526,-291,-262,-41,2025-01-29 11:40:34.144694,sitting
-3437,-380,1534,-208,-71,75,2025-01-29 11:40:34.160344,sitting
-3501,-357,1503,-117,-55,67,2025-01-29 11:40:34.175941,sitting
-3523,-301,1477,-124,-147,76,2025-01-29 11:40:34.191573,sitting
-3520,-285,1460,-184,-315,18,2025-01-29 11:40:34.207200,sitting
-3469,-309,1488,-202,-265,-28,2025-01-29 11:40:34.222817,sitting
-3430,-297,1538,-189,-217,-5,2025-01-29 11:40:34.238439,sitting
-3392,-299,1538,-178,-162,52,2025-01-29 11:40:34.254092,sitting
-3413,-274,1563,-156,-36,95,2025-01-29 11:40:34.269704,sitting
-3459,-235,1578,-259,76,31,2025-01-29 11:40:34.300970,sitting
-3487,-196,1577,-383,53,-77,2025-01-29 11:40:34.300970,sitting
-3445,-221,1614,-544,170,-208,2025-01-29 11:40:34.332239,sitting
-3448,-248,1560,-595,201,-206,2025-01-29 11:40:34.363453,sitting
-3436,-247,1570,-508,114,-81,2025-01-29 11:40:34.379067,sitting
-3404,-236,1524,-430,96,-8,2025-01-29 11:40:34.394693,sitting
-3430,-218,1562,-465,158,8,2025-01-29 11:40:34.394693,sitting
-3444,-219,1575,-479,103,38,2025-01-29 11:40:34.410328,sitting
-3438,-231,1548,-532,47,-5,2025-01-29 11:40:34.425950,sitting
-3472,-252,1535,-634,24,-62,2025-01-29 11:40:34.441589,sitting
-3469,-249,1562,-699,18,-128,2025-01-29 11:40:34.460941,sitting
-3480,-260,1559,-721,-76,-158,2025-01-29 11:40:34.494839,sitting
-3416,-293,1502,-639,-83,-134,2025-01-29 11:40:34.494839,sitting
-3386,-282,1552,-551,9,-61,2025-01-29 11:40:34.504867,sitting
-3431,-263,1558,-597,122,-18,2025-01-29 11:40:34.520530,sitting
-3454,-268,1573,-746,198,-46,2025-01-29 11:40:34.551766,sitting
-3489,-308,1530,-777,91,-34,2025-01-29 11:40:34.567393,sitting
-3463,-267,1533,-731,94,-34,2025-01-29 11:40:34.567393,sitting
-3459,-265,1537,-641,133,-46,2025-01-29 11:40:34.598649,sitting
-3431,-291,1527,-595,104,-27,2025-01-29 11:40:34.613948,sitting
-3462,-310,1549,-592,17,32,2025-01-29 11:40:34.629599,sitting
-3487,-271,1555,-650,-44,-23,2025-01-29 11:40:34.645216,sitting
-3470,-297,1567,-696,-97,-57,2025-01-29 11:40:34.660875,sitting
-3459,-254,1587,-698,-56,-138,2025-01-29 11:40:34.660875,sitting
-3429,-276,1510,-683,-48,-138,2025-01-29 11:40:34.676487,sitting
-3408,-320,1516,-537,20,-55,2025-01-29 11:40:34.754613,sitting
-3426,-296,1518,-462,40,53,2025-01-29 11:40:34.754613,sitting
-3495,-258,1560,-502,21,17,2025-01-29 11:40:34.770237,sitting
-3473,-242,1523,-582,59,-106,2025-01-29 11:40:34.786271,sitting
-3436,-233,1578,-695,88,-133,2025-01-29 11:40:34.786271,sitting
-3444,-238,1556,-754,182,-147,2025-01-29 11:40:34.817100,sitting
-3430,-267,1574,-749,247,-131,2025-01-29 11:40:34.817100,sitting
-3442,-304,1571,-670,230,-144,2025-01-29 11:40:34.849318,sitting
-3474,-286,1571,-563,196,-88,2025-01-29 11:40:34.880014,sitting
-3459,-278,1555,-531,75,-60,2025-01-29 11:40:34.895636,sitting
-3417,-272,1572,-629,84,-181,2025-01-29 11:40:34.895636,sitting
-3391,-277,1571,-648,162,-158,2025-01-29 11:40:34.911279,sitting
-3460,-252,1593,-593,202,-101,2025-01-29 11:40:34.926920,sitting
-3494,-243,1583,-542,411,-195,2025-01-29 11:40:34.926920,sitting
-3458,-258,1542,-584,357,-267,2025-01-29 11:40:34.942513,sitting
-3344,-306,1453,-525,270,-90,2025-01-29 11:40:34.973788,sitting
-3406,-296,1465,-461,361,18,2025-01-29 11:40:34.994929,sitting
-3479,-284,1534,-462,332,-46,2025-01-29 11:40:35.021100,sitting
-3525,-249,1546,-498,140,-115,2025-01-29 11:40:35.052345,sitting
-3529,-315,1515,-503,-168,-156,2025-01-29 11:40:35.068007,sitting
-3467,-300,1523,-478,-424,-156,2025-01-29 11:40:35.083595,sitting
-3426,-277,1548,-462,-413,-198,2025-01-29 11:40:35.099227,sitting
-3351,-289,1559,-471,-130,-161,2025-01-29 11:40:35.114849,sitting
-3354,-289,1559,-538,191,-106,2025-01-29 11:40:35.114849,sitting
-3473,-264,1577,-634,399,-136,2025-01-29 11:40:35.114849,sitting
-3509,-269,1533,-711,296,-184,2025-01-29 11:40:35.130482,sitting
-3496,-238,1528,-638,137,-170,2025-01-29 11:40:35.161725,sitting
-3477,-278,1541,-591,-2,-156,2025-01-29 11:40:35.199163,sitting
-3384,-293,1534,-525,-177,-46,2025-01-29 11:40:35.208872,sitting
-3422,-319,1527,-409,-241,44,2025-01-29 11:40:35.208872,sitting
-3430,-279,1547,-316,-221,71,2025-01-29 11:40:35.224518,sitting
-3454,-273,1562,-336,-173,42,2025-01-29 11:40:35.240165,sitting
-3419,-246,1604,-390,-121,-62,2025-01-29 11:40:35.240165,sitting
-3368,-243,1672,-537,-77,-122,2025-01-29 11:40:35.255769,sitting
-3281,-264,1576,-721,422,-28,2025-01-29 11:40:35.271401,sitting
-3351,-288,1455,-581,881,155,2025-01-29 11:40:35.287029,sitting
-3484,-232,1511,-430,616,204,2025-01-29 11:40:35.302670,sitting
-3509,-233,1559,-491,347,101,2025-01-29 11:40:35.318291,sitting
-3499,-199,1598,-652,268,77,2025-01-29 11:40:35.349508,sitting
-3466,-212,1547,-732,22,173,2025-01-29 11:40:35.365136,sitting
-3463,-258,1554,-714,-225,258,2025-01-29 11:40:35.380775,sitting
-3408,-252,1494,-604,-247,366,2025-01-29 11:40:35.380775,sitting
-3358,-262,1529,-510,-179,485,2025-01-29 11:40:35.396397,sitting
-3386,-233,1595,-586,-12,483,2025-01-29 11:40:35.396397,sitting
-3402,-230,1626,-777,183,433,2025-01-29 11:40:35.396397,sitting
-3443,-193,1656,-1019,413,361,2025-01-29 11:40:35.427661,sitting
-3455,-177,1609,-1137,606,366,2025-01-29 11:40:35.443271,sitting
-3439,-177,1580,-1252,454,423,2025-01-29 11:40:35.469529,sitting
-3431,-160,1535,-1399,354,555,2025-01-29 11:40:35.471646,sitting
-3500,-162,1526,-1497,329,621,2025-01-29 11:40:35.472660,sitting
-3531,-192,1525,-1501,154,644,2025-01-29 11:40:35.475945,sitting
-3489,-266,1438,-1327,63,624,2025-01-29 11:40:35.495021,sitting
-3537,-356,1486,-897,-103,749,2025-01-29 11:40:35.506568,
-3365,-314,1482,-517,-13,965,2025-01-29 11:40:35.522208,sitting
-3196,-209,1543,-434,930,1237,2025-01-29 11:40:35.553469,sitting
-3189,-48,1762,-1080,1771,1254,2025-01-29 11:40:35.553469,sitting
-3351,48,1763,-2174,1739,999,2025-01-29 11:40:35.615959,sitting
-3555,-59,1561,-2684,1325,743,2025-01-29 11:40:35.631584,sitting
-3698,-174,1431,-2482,955,626,2025-01-29 11:40:35.647207,sitting
-3539,-234,1375,-1994,1158,843,2025-01-29 11:40:35.647207,sitting
-3453,-152,1458,-1929,1966,963,2025-01-29 11:40:35.662842,sitting
-3411,-196,1509,-2218,2253,887,2025-01-29 11:40:35.662842,sitting
-3397,-209,1390,-2287,1888,902,2025-01-29 11:40:35.662842,sitting
-3522,-121,1361,-2046,1053,1215,2025-01-29 11:40:35.694126,sitting
-3817,-40,1398,-2093,-580,1325,2025-01-29 11:40:35.709722,sitting
-3765,14,1479,-2431,-1390,1090,2025-01-29 11:40:35.725349,sitting
-3548,-57,1592,-3017,-1111,553,2025-01-29 11:40:35.741000,sitting
-3312,-202,1534,-3144,-391,97,2025-01-29 11:40:35.756642,sitting
-3036,-291,1443,-2706,1321,132,2025-01-29 11:40:35.772216,sitting
-3045,-336,1481,-1821,3042,962,2025-01-29 11:40:35.787947,sitting
-3476,-348,1314,-1594,2940,1878,2025-01-29 11:40:35.803488,sitting
-3667,-238,1142,-1671,2691,2174,2025-01-29 11:40:35.828511,sitting
-3617,-34,1206,-1718,3207,1809,2025-01-29 11:40:35.835025,sitting
-3407,24,1461,-1660,4707,963,2025-01-29 11:40:35.850665,sitting
-3405,-57,1632,-1591,4744,551,2025-01-29 11:40:35.866290,sitting
-3431,-151,1275,-2126,4291,843,2025-01-29 11:40:35.897546,sitting
-3703,-351,881,-1566,5047,995,2025-01-29 11:40:35.897546,sitting
-3778,-324,978,-1389,4519,1321,2025-01-29 11:40:35.928811,sitting
-3566,-199,1201,-2078,4977,1273,2025-01-29 11:40:35.944420,sitting
-3589,0,1240,-2706,5185,920,2025-01-29 11:40:35.960052,sitting
-3713,132,1081,-2859,2646,1139,2025-01-29 11:40:35.975679,sitting
-3688,16,1024,-2527,951,1625,2025-01-29 11:40:35.995320,sitting
-3837,-109,1230,-2317,1418,1904,2025-01-29 11:40:36.007340,sitting
-4047,-215,1120,-2435,1461,1677,2025-01-29 11:40:36.022977,sitting
-3725,-83,875,-2346,1648,1463,2025-01-29 11:40:36.038604,sitting
-3437,240,758,-2162,1186,2042,2025-01-29 11:40:36.054253,sitting
-3529,406,1060,-2494,828,2131,2025-01-29 11:40:36.069864,sitting
-3644,381,1330,-3550,576,2046,2025-01-29 11:40:36.085491,sitting
-3856,196,1268,-4512,397,1872,2025-01-29 11:40:36.101105,sitting
-3958,18,1017,-4890,-354,1694,2025-01-29 11:40:36.116732,sitting
-3966,-77,916,-4557,-1211,1260,2025-01-29 11:40:36.132362,sitting
-3417,60,1148,-4338,-970,1073,2025-01-29 11:40:36.147985,sitting
-3209,220,1306,-4498,266,1282,2025-01-29 11:40:36.179231,sitting
-3226,331,1325,-5269,1627,1565,2025-01-29 11:40:36.179231,sitting
-3645,185,1157,-6120,2120,1480,2025-01-29 11:40:36.194854,sitting
-3952,8,921,-6601,1149,1364,2025-01-29 11:40:36.210480,sitting
-4001,-156,678,-5842,-63,1118,2025-01-29 11:40:36.241741,sitting
-3609,-57,877,-4980,-273,1194,2025-01-29 11:40:36.241741,sitting
-3312,152,987,-4828,939,1604,2025-01-29 11:40:36.272983,sitting
-3329,403,1133,-5437,2434,1875,2025-01-29 11:40:36.288631,sitting
-3494,486,1123,-6218,3303,1789,2025-01-29 11:40:36.304232,sitting
-3886,333,914,-6621,2647,1779,2025-01-29 11:40:36.319852,sitting
-4065,1,777,-6668,1361,1779,2025-01-29 11:40:36.335487,sitting
-4094,-250,544,-6377,659,1642,2025-01-29 11:40:36.366732,sitting
-3906,-238,535,-5763,612,1496,2025-01-29 11:40:36.382360,sitting
-3669,26,687,-5252,318,1709,2025-01-29 11:40:36.413601,sitting
-3480,233,956,-5385,638,1763,2025-01-29 11:40:36.413601,sitting
-3532,339,1049,-6154,1430,1473,2025-01-29 11:40:36.429234,sitting
-3745,260,973,-6909,1543,1236,2025-01-29 11:40:36.429234,sitting
-3870,133,841,-7145,1193,918,2025-01-29 11:40:36.495505,sitting
-3840,19,854,-7095,1074,642,2025-01-29 11:40:36.508018,sitting
-3711,29,874,-7386,1128,663,2025-01-29 11:40:36.508018,sitting
-3682,13,815,-7826,969,1010,2025-01-29 11:40:36.508018,sitting
-3920,130,684,-8015,-355,1275,2025-01-29 11:40:36.508018,sitting
-3939,157,527,-8068,-863,1102,2025-01-29 11:40:36.523658,sitting
-3915,183,668,-7872,-339,631,2025-01-29 11:40:36.539282,sitting
-3666,126,1038,-7857,-67,581,2025-01-29 11:40:36.554948,sitting
-3558,-130,1042,-7667,533,598,2025-01-29 11:40:36.570529,sitting
-3532,-319,834,-7280,823,691,2025-01-29 11:40:36.586160,sitting
-3663,-315,597,-6838,-48,1323,2025-01-29 11:40:36.601781,sitting
-3802,-331,608,-6027,-997,1812,2025-01-29 11:40:36.617408,sitting
-3953,-154,861,-6148,-1454,1674,2025-01-29 11:40:36.633033,sitting
-3687,-45,1053,-7194,-928,1333,2025-01-29 11:40:36.648661,sitting
-3475,-115,832,-7554,734,1239,2025-01-29 11:40:36.664289,sitting
-3475,-241,596,-7091,1319,1548,2025-01-29 11:40:36.679913,sitting
-3630,-233,456,-6666,905,1933,2025-01-29 11:40:36.695533,sitting
-3699,-125,619,-6475,867,1975,2025-01-29 11:40:36.711157,sitting
-3857,27,710,-6450,412,2129,2025-01-29 11:40:36.742410,sitting
-4031,-212,760,-6078,-142,1896,2025-01-29 11:40:36.758034,sitting
-3764,-473,635,-6208,418,1525,2025-01-29 11:40:36.773661,sitting
-3538,-423,499,-5841,757,2178,2025-01-29 11:40:36.804911,sitting
-3630,-125,585,-5349,84,2723,2025-01-29 11:40:36.804911,sitting
-3852,58,804,-5605,-113,2478,2025-01-29 11:40:36.820539,sitting
-4055,391,970,-6510,-452,2006,2025-01-29 11:40:36.836167,sitting
-4159,552,992,-7249,-1383,1671,2025-01-29 11:40:36.851791,sitting
-3986,-62,932,-7960,-843,373,2025-01-29 11:40:36.867407,sitting
-3619,-488,681,-7785,83,-42,2025-01-29 11:40:36.883035,sitting
-3244,-587,544,-6608,133,1029,2025-01-29 11:40:36.898658,sitting
-3124,-164,633,-5387,-658,3112,2025-01-29 11:40:36.914280,sitting
-3586,257,993,-5474,-924,3861,2025-01-29 11:40:36.929913,sitting
-3920,515,1228,-6662,-1091,3126,2025-01-29 11:40:36.945533,sitting
-4172,338,1083,-7683,-1342,2085,2025-01-29 11:40:36.961168,sitting
-4177,4,812,-7481,-2322,1417,2025-01-29 11:40:36.976796,sitting
-3726,-256,785,-6599,-2556,1189,2025-01-29 11:40:36.995927,sitting
-3287,-295,924,-6260,-1830,1463,2025-01-29 11:40:37.008451,sitting
-3257,-168,1005,-6432,-1765,2108,2025-01-29 11:40:37.024102,sitting
-3708,137,1074,-7126,-2492,2667,2025-01-29 11:40:37.039717,sitting
-4196,278,1033,-7939,-3744,2677,2025-01-29 11:40:37.055344,sitting
-4795,268,1097,-8144,-6146,1982,2025-01-29 11:40:37.070967,sitting
-4691,108,925,-8242,-8338,578,2025-01-29 11:40:37.086610,sitting
-3656,-97,463,-7719,-7239,-161,2025-01-29 11:40:37.102228,sitting
-2776,-287,444,-6430,-4538,63,2025-01-29 11:40:37.133474,sitting
-2663,-306,863,-5417,-3316,1112,2025-01-29 11:40:37.149105,
-3208,-238,1177,-5091,-3235,1954,2025-01-29 11:40:37.164726,sitting
-3796,-98,1185,-4970,-3753,2149,2025-01-29 11:40:37.182261,sitting
-3999,-59,1208,-4163,-4293,1912,2025-01-29 11:40:37.196248,sitting
-3592,-144,1780,-3939,-2469,1214,2025-01-29 11:40:37.211890,sitting
-2769,-126,2052,-4988,620,677,2025-01-29 11:40:37.227543,sitting
-2697,-116,1699,-5843,1841,735,2025-01-29 11:40:37.243169,sitting
-3308,-202,1071,-5253,2341,740,2025-01-29 11:40:37.258779,sitting
-3900,-212,842,-4227,873,1366,2025-01-29 11:40:37.274432,sitting
-4393,-180,842,-3410,-2395,2309,2025-01-29 11:40:37.290025,sitting
-4547,-260,1008,-2671,-4493,2499,2025-01-29 11:40:37.305649,sitting
-4342,-336,1397,-2080,-4187,1502,2025-01-29 11:40:37.321282,sitting
-3650,-248,1737,-2130,-3557,-218,2025-01-29 11:40:37.336917,sitting
-2983,-325,1697,-2306,-2935,-851,2025-01-29 11:40:37.352524,sitting
-2771,-343,1539,-2198,-2050,-659,2025-01-29 11:40:37.368153,sitting
-3109,-331,1461,-2081,-1791,-321,2025-01-29 11:40:37.383781,sitting
-3328,-286,1371,-1672,-2105,-404,2025-01-29 11:40:37.399400,sitting
-3302,-142,1562,-875,-2245,88,2025-01-29 11:40:37.415023,sitting
-3485,-119,1648,-484,-2676,68,2025-01-29 11:40:37.431146,sitting
-3615,-147,1689,-224,-2954,-328,2025-01-29 11:40:37.446789,sitting
-3598,-314,1800,-59,-1918,-1040,2025-01-29 11:40:37.462411,sitting
-3543,-343,1908,-118,-1340,-1250,2025-01-29 11:40:37.478052,sitting
-3500,-218,1789,80,-2390,-877,2025-01-29 11:40:37.509709,sitting
-3438,-262,1651,415,-2976,-927,2025-01-29 11:40:37.525351,sitting
-3310,-359,1568,907,-2621,-1074,2025-01-29 11:40:37.525351,sitting
-3238,-358,1541,1896,-1584,-1058,2025-01-29 11:40:37.540973,sitting
-3055,-295,1732,2549,-135,-745,2025-01-29 11:40:37.556618,sitting
-3094,-69,1801,2217,702,-577,2025-01-29 11:40:37.572229,sitting
-3221,-56,1652,2031,567,-309,2025-01-29 11:40:37.587858,sitting
-3546,-91,1532,2216,212,-67,2025-01-29 11:40:37.603484,sitting
-3740,-85,1587,2292,-145,-60,2025-01-29 11:40:37.619102,sitting
-3856,-58,1685,1979,-976,-377,2025-01-29 11:40:37.650371,sitting
-3777,-14,1749,1634,-1787,-1008,2025-01-29 11:40:37.650371,sitting
-3392,-79,1888,1590,-2317,-1211,2025-01-29 11:40:37.665980,sitting
-3041,-134,1843,1362,-1849,-1171,2025-01-29 11:40:37.690278,sitting
-2992,-126,1645,1063,-741,-1033,2025-01-29 11:40:37.705908,sitting
-3235,-115,1602,711,-1188,-995,2025-01-29 11:40:37.721628,sitting
-3359,-88,1567,521,-2262,-737,2025-01-29 11:40:37.737176,sitting
-3444,-3,1684,876,-2702,-429,2025-01-29 11:40:37.752784,sitting
-3474,116,1875,1299,-2465,-433,2025-01-29 11:40:37.768437,sitting
-3289,142,2013,1282,-1099,-766,2025-01-29 11:40:37.784037,sitting
-3046,138,1958,942,210,-1081,2025-01-29 11:40:37.799654,sitting
-3033,43,1844,454,654,-1232,2025-01-29 11:40:37.827231,sitting
-3143,-108,1800,530,966,-1063,2025-01-29 11:40:37.831241,sitting
-3419,-94,1920,743,844,-959,2025-01-29 11:40:37.846889,sitting
-3524,-16,1981,738,718,-1099,2025-01-29 11:40:37.862502,sitting
-3492,37,1953,817,373,-1375,2025-01-29 11:40:37.878282,sitting
-3298,-13,2018,795,-115,-1393,2025-01-29 11:40:37.893790,sitting
-3068,-44,1984,369,-342,-930,2025-01-29 11:40:37.925046,sitting
-2996,-9,1809,-71,-10,-449,2025-01-29 11:40:37.956280,sitting
-3129,1,1701,82,262,-416,2025-01-29 11:40:37.956280,sitting
-3228,0,1777,421,790,-542,2025-01-29 11:40:37.971888,sitting
-3330,-41,1915,538,1136,-547,2025-01-29 11:40:37.971888,sitting
-3442,-16,1939,211,606,-457,2025-01-29 11:40:37.996524,sitting
-3478,-21,1845,-93,2,-487,2025-01-29 11:40:38.003547,sitting
-3386,-41,1814,-109,-188,-558,2025-01-29 11:40:38.019190,sitting
-3296,-96,1942,-32,-41,-631,2025-01-29 11:40:38.050442,sitting
-3179,-63,2005,-178,357,-613,2025-01-29 11:40:38.050442,sitting
-3188,-83,1842,-336,836,-545,2025-01-29 11:40:38.081692,sitting
-3255,-64,1645,-145,773,-312,2025-01-29 11:40:38.097310,sitting
-3260,-4,1606,198,938,-158,2025-01-29 11:40:38.112936,sitting
-3278,26,1728,365,1444,-252,2025-01-29 11:40:38.128713,sitting
-3321,8,1880,24,1923,-493,2025-01-29 11:40:38.144219,sitting
-3321,-131,1916,-307,2122,-581,2025-01-29 11:40:38.159846,sitting
-3269,-194,1817,-202,2694,-606,2025-01-29 11:40:38.175461,sitting
-3239,-170,1809,46,3698,-521,2025-01-29 11:40:38.191064,sitting
-3251,-83,1764,12,4757,-296,2025-01-29 11:40:38.206698,sitting
-3396,-20,1590,215,5133,-81,2025-01-29 11:40:38.222312,sitting
-3572,49,1594,407,4476,-186,2025-01-29 11:40:38.237944,sitting
-3691,81,1610,430,3055,-470,2025-01-29 11:40:38.253572,sitting
-3742,67,1583,179,1139,-611,2025-01-29 11:40:38.269193,sitting
-3677,35,1528,-357,-751,-563,2025-01-29 11:40:38.284813,sitting
-3437,-22,1565,-645,-1216,-546,2025-01-29 11:40:38.300440,sitting
-3240,-63,1686,-774,-515,-405,2025-01-29 11:40:38.331684,sitting
-3192,-38,1700,-992,197,-233,2025-01-29 11:40:38.331684,sitting
-3229,-13,1578,-1186,837,-114,2025-01-29 11:40:38.347313,sitting
-3395,-68,1540,-1228,1363,-97,2025-01-29 11:40:38.362938,sitting
-3561,-78,1593,-1328,1302,-147,2025-01-29 11:40:38.387559,sitting
-3605,-96,1569,-1420,1212,-169,2025-01-29 11:40:38.394579,sitting
-3544,-71,1559,-1460,859,-185,2025-01-29 11:40:38.410217,sitting
-3499,-44,1511,-1529,772,-340,2025-01-29 11:40:38.441474,sitting
-3406,-58,1567,-1702,886,-503,2025-01-29 11:40:38.449803,sitting
-3334,-87,1632,-1734,758,-394,2025-01-29 11:40:38.465877,sitting
-3371,-107,1580,-1703,815,-121,2025-01-29 11:40:38.481505,sitting
-3447,-93,1518,-1514,973,17,2025-01-29 11:40:38.497021,sitting
-3476,-74,1482,-1318,1041,100,2025-01-29 11:40:38.512661,sitting
-3514,-48,1413,-1239,956,-13,2025-01-29 11:40:38.528287,sitting
-3546,-51,1448,-1264,751,-237,2025-01-29 11:40:38.543911,sitting
-3526,-130,1490,-1328,408,-366,2025-01-29 11:40:38.575156,sitting
-3510,-187,1544,-1398,-85,-345,2025-01-29 11:40:38.575156,sitting
-3477,-265,1450,-1225,-540,-169,2025-01-29 11:40:38.590786,sitting
-3390,-192,1483,-959,-576,34,2025-01-29 11:40:38.653323,sitting
-3421,-157,1442,-773,-624,165,2025-01-29 11:40:38.653323,sitting
-3491,-110,1500,-743,-832,177,2025-01-29 11:40:38.653323,sitting
-3475,-69,1520,-822,-716,29,2025-01-29 11:40:38.668945,sitting
-3518,-76,1601,-984,-534,-125,2025-01-29 11:40:38.668945,sitting
-3491,-136,1619,-1147,-491,-191,2025-01-29 11:40:38.700161,sitting
-3434,-152,1598,-1177,-467,-97,2025-01-29 11:40:38.715802,sitting
-3408,-158,1527,-1026,-494,-15,2025-01-29 11:40:38.747034,sitting
-3396,-134,1521,-841,-295,29,2025-01-29 11:40:38.762664,sitting
-3394,-159,1491,-713,87,-99,2025-01-29 11:40:38.793944,
-3489,-189,1547,-694,66,-201,2025-01-29 11:40:38.809559,sitting
-3498,-212,1542,-662,-158,-252,2025-01-29 11:40:38.809559,sitting
-3479,-181,1637,-572,-364,-215,2025-01-29 11:40:38.809559,sitting
-3429,-166,1558,-536,-420,-142,2025-01-29 11:40:38.825172,sitting
-3402,-146,1544,-396,-337,-16,2025-01-29 11:40:38.840809,sitting
-3447,-138,1523,-232,-276,62,2025-01-29 11:40:38.840809,sitting
-3510,-107,1556,-244,-334,119,2025-01-29 11:40:38.872041,sitting
-3503,-95,1565,-322,-430,24,2025-01-29 11:40:38.903311,sitting
-3449,-125,1596,-467,-455,-262,2025-01-29 11:40:38.903311,sitting
-3377,-201,1594,-483,-415,-350,2025-01-29 11:40:38.918939,sitting
-3365,-250,1656,-370,-222,-206,2025-01-29 11:40:38.934549,sitting
-3458,-188,1616,-174,-65,-9,2025-01-29 11:40:38.950157,sitting
-3500,-91,1573,-156,-180,6,2025-01-29 11:40:38.965786,sitting
-3411,-87,1553,-227,-163,-25,2025-01-29 11:40:38.981411,sitting
-3361,-141,1617,-337,107,-37,2025-01-29 11:40:38.997554,sitting
-3396,-95,1604,-389,313,-33,2025-01-29 11:40:39.013063,sitting
-3454,-109,1600,-325,247,-89,2025-01-29 11:40:39.044436,sitting
