acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-861,-238,3707,-318,89,-45,2025-01-30 09:56:32.196583,laying
-929,-232,3790,-129,245,-12,2025-01-30 09:56:32.213110,laying
-964,-191,3855,-144,297,-41,2025-01-30 09:56:32.227060,laying
-1035,-185,3852,-468,315,7,2025-01-30 09:56:32.235605,laying
-1099,-209,3728,-499,94,-74,2025-01-30 09:56:32.261841,laying
-1086,-237,3658,-367,-147,-89,2025-01-30 09:56:32.313234,laying
-1024,-262,3714,-277,-343,-113,2025-01-30 09:56:32.325984,laying
-1007,-255,3725,-292,-450,-112,2025-01-30 09:56:32.325984,laying
-967,-259,3691,-441,-444,-100,2025-01-30 09:56:32.325984,laying
-900,-210,3606,-467,-453,-72,2025-01-30 09:56:32.332582,laying
-880,-227,3534,-421,-283,-49,2025-01-30 09:56:32.353912,laying
-968,-205,3607,-344,-198,-40,2025-01-30 09:56:32.369523,laying
-991,-226,3629,-273,-160,-28,2025-01-30 09:56:32.385074,laying
-1008,-274,3744,-193,-42,18,2025-01-30 09:56:32.410871,laying
-972,-221,3779,-216,-30,32,2025-01-30 09:56:32.416891,laying
-961,-241,3730,-374,-50,27,2025-01-30 09:56:32.435773,laying
-978,-215,3641,-495,-135,-32,2025-01-30 09:56:32.452574,laying
-922,-215,3604,-506,-175,-75,2025-01-30 09:56:32.471186,laying
-934,-223,3592,-568,-182,-73,2025-01-30 09:56:32.480532,laying
-941,-229,3584,-571,-129,-82,2025-01-30 09:56:32.511042,laying
-919,-294,3648,-510,-96,-89,2025-01-30 09:56:32.529739,laying
-894,-336,3735,-348,-59,-98,2025-01-30 09:56:32.532338,laying
-868,-351,3778,-386,-65,-84,2025-01-30 09:56:32.548281,laying
-859,-286,3746,-425,68,-102,2025-01-30 09:56:32.571186,laying
-878,-260,3720,-467,144,-134,2025-01-30 09:56:32.613876,laying
-915,-228,3658,-381,159,-109,2025-01-30 09:56:32.623391,laying
-949,-191,3614,-281,186,-85,2025-01-30 09:56:32.623391,laying
-981,-209,3623,-199,81,-95,2025-01-30 09:56:32.630558,laying
-960,-205,3781,-134,-59,-52,2025-01-30 09:56:32.652661,laying
-909,-181,3803,-211,46,-88,2025-01-30 09:56:32.667274,laying
-914,-152,3788,-319,126,-99,2025-01-30 09:56:32.683259,laying
-926,-108,3723,-373,91,-157,2025-01-30 09:56:32.697772,laying
-951,-87,3709,-328,32,-124,2025-01-30 09:56:32.713776,laying
-991,-126,3680,-315,-108,-144,2025-01-30 09:56:32.730605,laying
-956,-121,3678,-326,-126,-189,2025-01-30 09:56:32.747163,laying
-957,-169,3672,-407,-156,-157,2025-01-30 09:56:32.764626,laying
-936,-139,3675,-493,-134,-143,2025-01-30 09:56:32.779185,laying
-897,-117,3698,-585,-95,-162,2025-01-30 09:56:32.797599,laying
-872,-116,3702,-625,-50,-148,2025-01-30 09:56:32.813991,laying
-863,-142,3638,-620,-12,-134,2025-01-30 09:56:32.830320,laying
-923,-162,3639,-639,5,-110,2025-01-30 09:56:32.847165,laying
-933,-163,3670,-698,-77,-124,2025-01-30 09:56:32.864054,laying
-909,-196,3681,-714,-47,-137,2025-01-30 09:56:32.925422,laying
-898,-185,3707,-735,-66,-189,2025-01-30 09:56:32.925422,laying
-879,-190,3750,-668,113,-191,2025-01-30 09:56:32.925422,laying
-887,-177,3756,-647,213,-210,2025-01-30 09:56:32.929168,laying
-882,-217,3718,-661,308,-150,2025-01-30 09:56:32.942804,laying
-902,-203,3720,-638,352,-93,2025-01-30 09:56:32.960562,
-928,-234,3697,-568,288,-76,2025-01-30 09:56:32.973794,laying
-949,-223,3722,-605,174,-97,2025-01-30 09:56:32.992875,laying
-959,-223,3681,-664,119,-124,2025-01-30 09:56:33.009706,laying
-928,-197,3661,-632,46,-155,2025-01-30 09:56:33.032119,laying
-906,-185,3677,-589,-23,-136,2025-01-30 09:56:33.032119,laying
-893,-202,3663,-559,43,-192,2025-01-30 09:56:33.060578,laying
-874,-212,3686,-537,122,-179,2025-01-30 09:56:33.071209,laying
-876,-208,3689,-587,177,-207,2025-01-30 09:56:33.096576,laying
-897,-231,3714,-568,255,-136,2025-01-30 09:56:33.107212,laying
-907,-187,3734,-624,291,-124,2025-01-30 09:56:33.121826,laying
-926,-208,3730,-646,290,-109,2025-01-30 09:56:33.145676,laying
-943,-170,3674,-659,213,-115,2025-01-30 09:56:33.155294,laying
-930,-172,3673,-566,153,-97,2025-01-30 09:56:33.225787,laying
-907,-165,3697,-508,148,-109,2025-01-30 09:56:33.225787,laying
-897,-158,3693,-487,144,-114,2025-01-30 09:56:33.229114,laying
-935,-182,3739,-530,167,-127,2025-01-30 09:56:33.229114,laying
-931,-212,3680,-606,146,-135,2025-01-30 09:56:33.242130,laying
-897,-217,3757,-643,158,-147,2025-01-30 09:56:33.263554,laying
-916,-185,3749,-602,179,-129,2025-01-30 09:56:33.281608,laying
-909,-193,3706,-610,177,-119,2025-01-30 09:56:33.288090,laying
-924,-193,3701,-581,222,-122,2025-01-30 09:56:33.313355,laying
-911,-200,3685,-573,206,-106,2025-01-30 09:56:33.325464,laying
-928,-210,3692,-574,204,-104,2025-01-30 09:56:33.339384,laying
-931,-206,3713,-567,219,-79,2025-01-30 09:56:33.355816,laying
-919,-206,3703,-569,204,-70,2025-01-30 09:56:33.371539,laying
-933,-228,3693,-541,190,-97,2025-01-30 09:56:33.389085,laying
-901,-191,3720,-532,187,-104,2025-01-30 09:56:33.405944,laying
-936,-200,3686,-523,140,-116,2025-01-30 09:56:33.422652,laying
-890,-199,3732,-505,136,-151,2025-01-30 09:56:33.449750,laying
-906,-212,3732,-509,191,-117,2025-01-30 09:56:33.465849,laying
-922,-181,3711,-539,210,-98,2025-01-30 09:56:33.514820,laying
-929,-187,3658,-512,183,-106,2025-01-30 09:56:33.516228,laying
-962,-184,3665,-499,192,-94,2025-01-30 09:56:33.516228,laying
-924,-150,3646,-503,142,-122,2025-01-30 09:56:33.527606,laying
-939,-182,3638,-385,132,-90,2025-01-30 09:56:33.542303,laying
-949,-160,3697,-449,111,-102,2025-01-30 09:56:33.549619,laying
-936,-173,3656,-405,51,-105,2025-01-30 09:56:33.568490,laying
-872,-183,3597,-271,47,-86,2025-01-30 09:56:33.583011,laying
-890,-177,3740,-456,76,-81,2025-01-30 09:56:33.603484,recover
-912,-173,3705,-494,121,-67,2025-01-30 09:56:33.625715,recover
-923,-195,3703,-519,111,-87,2025-01-30 09:56:33.640222,recover
-922,-174,3708,-501,101,-93,2025-01-30 09:56:33.657950,recover
-907,-195,3681,-538,122,-85,2025-01-30 09:56:33.667704,recover
-942,-153,3696,-532,88,-106,2025-01-30 09:56:33.705652,recover
-929,-159,3701,-578,73,-116,2025-01-30 09:56:33.713663,recover
-913,-184,3720,-569,67,-105,2025-01-30 09:56:33.724444,recover
-915,-192,3706,-532,123,-95,2025-01-30 09:56:33.738101,recover
-922,-180,3685,-526,102,-99,2025-01-30 09:56:33.754658,recover
-934,-192,3704,-504,97,-90,2025-01-30 09:56:33.813621,recover
-936,-159,3691,-531,94,-115,2025-01-30 09:56:33.813845,recover
-960,-169,3664,-523,55,-97,2025-01-30 09:56:33.813845,recover
-917,-192,3683,-495,20,-110,2025-01-30 09:56:33.820910,recover
-879,-179,3717,-442,58,-75,2025-01-30 09:56:33.831475,recover
-914,-165,3713,-482,48,-98,2025-01-30 09:56:33.849291,recover
-922,-167,3697,-482,5,-102,2025-01-30 09:56:33.865591,recover
-933,-170,3721,-514,68,-103,2025-01-30 09:56:33.882626,recover
-898,-163,3739,-523,76,-98,2025-01-30 09:56:33.906628,recover
-882,-168,3711,-540,85,-95,2025-01-30 09:56:33.917347,recover
-912,-155,3705,-556,52,-111,2025-01-30 09:56:33.939404,recover
-922,-146,3698,-534,26,-76,2025-01-30 09:56:33.967537,recover
-909,-150,3687,-478,19,-65,2025-01-30 09:56:33.974224,recover
-904,-165,3738,-499,22,-65,2025-01-30 09:56:33.990769,recover
-903,-181,3703,-539,6,-84,2025-01-30 09:56:34.007291,recover
-926,-167,3719,-583,-6,-96,2025-01-30 09:56:34.017456,recover
-914,-170,3683,-599,-40,-84,2025-01-30 09:56:34.034008,recover
-884,-174,3681,-583,4,-97,2025-01-30 09:56:34.053626,recover
-900,-151,3713,-603,0,-102,2025-01-30 09:56:34.067422,recover
-894,-173,3677,-602,40,-140,2025-01-30 09:56:34.113592,recover
-899,-170,3636,-629,56,-129,2025-01-30 09:56:34.118431,recover
-911,-160,3676,-635,43,-127,2025-01-30 09:56:34.119474,recover
-901,-169,3710,-617,81,-115,2025-01-30 09:56:34.130201,recover
-927,-181,3740,-623,91,-98,2025-01-30 09:56:34.151251,recover
-891,-150,3685,-626,93,-87,2025-01-30 09:56:34.170617,recover
-909,-161,3716,-579,73,-69,2025-01-30 09:56:34.184392,recover
-897,-158,3736,-560,52,-104,2025-01-30 09:56:34.203178,recover
-924,-146,3732,-590,34,-95,2025-01-30 09:56:34.215305,recover
-924,-166,3638,-585,7,-127,2025-01-30 09:56:34.236709,recover
-911,-163,3676,-599,-61,-124,2025-01-30 09:56:34.249769,recover
-879,-168,3738,-614,-5,-104,2025-01-30 09:56:34.266894,recover
-893,-157,3753,-617,32,-108,2025-01-30 09:56:34.284491,recover
-881,-155,3727,-622,17,-121,2025-01-30 09:56:34.296715,recover
-917,-161,3679,-651,-31,-121,2025-01-30 09:56:34.313866,recover
-897,-163,3695,-637,-97,-115,2025-01-30 09:56:34.330310,recover
-855,-150,3689,-622,-121,-123,2025-01-30 09:56:34.350787,recover
-852,-157,3665,-610,-75,-120,2025-01-30 09:56:34.363871,recover
-856,-162,3672,-611,-32,-92,2025-01-30 09:56:34.414343,recover
-872,-189,3698,-611,-5,-79,2025-01-30 09:56:34.414343,recover
-890,-189,3734,-585,61,-90,2025-01-30 09:56:34.414343,recover
-906,-153,3702,-596,54,-111,2025-01-30 09:56:34.424460,recover
-893,-143,3726,-655,32,-99,2025-01-30 09:56:34.446423,recover
-887,-146,3658,-699,-1,-82,2025-01-30 09:56:34.463183,recover
-872,-173,3681,-631,14,-113,2025-01-30 09:56:34.480646,recover
-905,-170,3688,-630,32,-118,2025-01-30 09:56:34.488534,recover
-927,-175,3690,-624,58,-106,2025-01-30 09:56:34.513414,recover
-915,-176,3748,-635,47,-111,2025-01-30 09:56:34.531748,recover
-911,-177,3733,-630,-39,-114,2025-01-30 09:56:34.553903,recover
-913,-147,3697,-626,-168,-123,2025-01-30 09:56:34.563329,recover
-950,-174,3729,-623,-262,-139,2025-01-30 09:56:34.571578,recover
-886,-125,3711,-672,-352,-144,2025-01-30 09:56:34.593973,recover
-869,-136,3708,-702,-409,-108,2025-01-30 09:56:34.605121,
-849,-157,3643,-711,-405,-130,2025-01-30 09:56:34.622853,recover
-874,-199,3706,-681,-389,-111,2025-01-30 09:56:34.638873,recover
-868,-183,3713,-649,-375,-152,2025-01-30 09:56:34.658476,recover
-866,-124,3782,-722,-361,-160,2025-01-30 09:56:34.699900,recover
-780,-95,3738,-911,-447,-140,2025-01-30 09:56:34.714931,recover
-782,-34,3719,-979,-506,-82,2025-01-30 09:56:34.714931,recover
-732,-44,3696,-976,-427,-37,2025-01-30 09:56:34.720887,recover
-794,-131,3669,-897,-250,-15,2025-01-30 09:56:34.733207,recover
-838,-173,3665,-808,-190,38,2025-01-30 09:56:34.758715,recover
-867,-225,3708,-810,-258,0,2025-01-30 09:56:34.776429,recover
-818,-219,3739,-964,-247,-20,2025-01-30 09:56:34.782093,recover
-801,-202,3769,-1017,-260,1,2025-01-30 09:56:34.807028,recover
-818,-138,3805,-916,-380,27,2025-01-30 09:56:34.824982,recover
-884,-87,3749,-706,-611,134,2025-01-30 09:56:34.839398,recover
-1110,-144,3650,-524,-924,47,2025-01-30 09:56:34.855951,recover
-935,-205,3720,-732,-1107,41,2025-01-30 09:56:34.871971,recover
-943,-248,3836,-1182,-1317,-91,2025-01-30 09:56:34.915805,recover
-881,-250,3783,-1668,-1560,-219,2025-01-30 09:56:34.915805,recover
-787,-248,3440,-1768,-1663,-282,2025-01-30 09:56:34.915805,recover
-774,-43,3333,-1786,-1736,-306,2025-01-30 09:56:34.935856,recover
-674,112,3440,-2004,-1704,-316,2025-01-30 09:56:34.949366,recover
-582,73,3824,-2234,-1426,-364,2025-01-30 09:56:34.967412,recover
-500,-167,4069,-2584,-1050,-237,2025-01-30 09:56:35.013635,recover
-506,-365,3830,-2806,-714,-114,2025-01-30 09:56:35.015870,recover
-623,-558,3512,-2651,-466,-112,2025-01-30 09:56:35.015870,recover
-724,-637,3357,-2130,-490,-213,2025-01-30 09:56:35.030037,recover
-749,-659,3683,-1728,-703,-288,2025-01-30 09:56:35.048291,recover
-638,-555,3911,-1711,-791,-201,2025-01-30 09:56:35.063990,recover
-632,-463,3948,-1576,-673,-98,2025-01-30 09:56:35.080767,recover
-598,-393,3791,-1414,-496,-43,2025-01-30 09:56:35.100202,recover
-620,-368,3764,-1384,-438,46,2025-01-30 09:56:35.114300,recover
-629,-400,3792,-1330,-579,124,2025-01-30 09:56:35.130710,recover
-555,-482,3685,-1089,-426,197,2025-01-30 09:56:35.147230,recover
-579,-497,3778,-848,-226,259,2025-01-30 09:56:35.164093,recover
-653,-466,3869,-674,-243,255,2025-01-30 09:56:35.180449,recover
-760,-421,3839,-793,-448,227,2025-01-30 09:56:35.197315,recover
-771,-333,3686,-1013,-681,109,2025-01-30 09:56:35.213907,recover
-662,-349,3545,-975,-781,88,2025-01-30 09:56:35.234658,recover
-489,-385,3724,-493,-627,114,2025-01-30 09:56:35.260070,recover
-429,-435,3949,-141,-322,242,2025-01-30 09:56:35.260070,recover
-422,-523,3923,-125,125,391,2025-01-30 09:56:35.312859,recover
-473,-568,3796,-331,229,414,2025-01-30 09:56:35.314374,recover
-499,-564,3658,-289,386,414,2025-01-30 09:56:35.314374,recover
-566,-525,3887,19,636,452,2025-01-30 09:56:35.314374,recover
-586,-450,3908,107,777,510,2025-01-30 09:56:35.330142,recover
-719,-396,3827,135,873,477,2025-01-30 09:56:35.354849,recover
-647,-392,3755,-43,618,398,2025-01-30 09:56:35.377733,recover
-600,-385,3607,-337,609,387,2025-01-30 09:56:35.385844,recover
-627,-347,3550,-176,733,295,2025-01-30 09:56:35.412880,recover
-607,-304,3744,211,994,363,2025-01-30 09:56:35.447472,recover
-644,-331,3967,172,917,462,2025-01-30 09:56:35.451218,recover
-690,-355,3829,-172,926,471,2025-01-30 09:56:35.459224,recover
-712,-301,3624,-620,706,382,2025-01-30 09:56:35.476929,recover
-675,-204,3435,-720,839,306,2025-01-30 09:56:35.491818,recover
-646,-322,3618,-45,1078,406,2025-01-30 09:56:35.507987,recover
-610,-424,4111,556,1156,449,2025-01-30 09:56:35.524611,recover
-559,-427,4104,315,1405,583,2025-01-30 09:56:35.541752,recover
-618,-421,3739,31,1372,691,2025-01-30 09:56:35.557521,recover
-591,-218,3499,5,1367,763,2025-01-30 09:56:35.597757,recover
-656,-93,3636,183,1409,792,2025-01-30 09:56:35.613893,recover
-613,8,3969,156,1607,821,2025-01-30 09:56:35.613893,recover
-682,-56,4057,-303,1815,748,2025-01-30 09:56:35.621976,recover
-654,-233,3896,-715,1690,650,2025-01-30 09:56:35.640601,recover
-526,-356,3804,-303,2146,819,2025-01-30 09:56:35.656251,recover
-650,-496,3691,-174,2389,1087,2025-01-30 09:56:35.674755,recover
-799,-394,3539,-8,2411,1086,2025-01-30 09:56:35.683374,recover
-878,-220,3626,349,2459,952,2025-01-30 09:56:35.704163,recover
-924,-112,3908,299,2235,838,2025-01-30 09:56:35.721169,recover
-864,-372,3567,575,2157,993,2025-01-30 09:56:35.731187,recover
-767,-476,3619,799,2110,1186,2025-01-30 09:56:35.747342,recover
-866,-354,3610,403,2261,1314,2025-01-30 09:56:35.764204,recover
-886,-224,3566,263,2534,1267,2025-01-30 09:56:35.789996,recover
-784,-89,3694,715,2515,1092,2025-01-30 09:56:35.805694,recover
-662,-168,3695,1115,2618,1177,2025-01-30 09:56:35.838715,recover
-769,-129,3568,814,2866,1396,2025-01-30 09:56:35.838715,recover
-842,-132,3695,482,3074,1463,2025-01-30 09:56:35.854402,recover
-839,-303,3636,1002,3245,1510,2025-01-30 09:56:35.867374,recover
-951,-346,3997,1436,3347,1650,2025-01-30 09:56:35.897362,recover
-1017,-225,3899,1394,3509,1863,2025-01-30 09:56:35.913016,recover
-1189,-24,3572,985,3518,1811,2025-01-30 09:56:35.914373,recover
-1359,21,2930,1496,3097,1599,2025-01-30 09:56:35.940754,recover
-1034,-30,3508,2009,3627,1253,2025-01-30 09:56:35.947323,recover
-636,-317,4537,2138,4604,1297,2025-01-30 09:56:35.963692,recover
-905,-302,4291,1790,5239,1839,2025-01-30 09:56:35.982707,recover
-1631,-9,3156,1484,4646,1878,2025-01-30 09:56:36.005656,recover
-1653,77,2921,1785,4122,1815,2025-01-30 09:56:36.016338,recover
-1368,-26,2930,2287,3833,1737,2025-01-30 09:56:36.031034,recover
-977,135,4141,2777,4819,1658,2025-01-30 09:56:36.047021,recover
-883,71,4413,2589,5793,1922,2025-01-30 09:56:36.073467,recover
-1444,182,3624,1900,5504,2124,2025-01-30 09:56:36.089231,recover
-1767,420,2899,1678,4877,2107,2025-01-30 09:56:36.097523,recover
-1658,281,3050,2229,4780,2048,2025-01-30 09:56:36.121813,recover
-1392,307,3491,2698,5030,2115,2025-01-30 09:56:36.134972,recover
-1089,309,4094,2640,5441,2347,2025-01-30 09:56:36.147585,recover
-1325,278,3513,2540,5612,2824,2025-01-30 09:56:36.164470,recover
-1910,345,3054,2144,5021,2772,2025-01-30 09:56:36.207467,recover
-2003,426,2724,2243,4744,2708,2025-01-30 09:56:36.213974,recover
-2047,445,3051,2841,4617,2278,2025-01-30 09:56:36.213974,recover
-1602,423,3784,3158,5125,2109,2025-01-30 09:56:36.230549,recover
-1257,262,3554,3555,5920,2326,2025-01-30 09:56:36.247524,
-1813,522,2620,3729,5795,2444,2025-01-30 09:56:36.264951,recover
-2277,594,2419,3796,5856,2070,2025-01-30 09:56:36.281003,recover
-2690,598,2956,4667,5218,1306,2025-01-30 09:56:36.300018,recover
-2261,588,3594,5541,4809,593,2025-01-30 09:56:36.314840,recover
-1610,718,3658,5582,5379,733,2025-01-30 09:56:36.330278,recover
-1647,854,2792,5499,6084,1056,2025-01-30 09:56:36.347602,recover
-2155,919,2731,5151,6150,1059,2025-01-30 09:56:36.366287,recover
-2607,967,2831,4838,5696,867,2025-01-30 09:56:36.381916,recover
-2711,903,2880,5203,4838,421,2025-01-30 09:56:36.399239,recover
-2354,987,2546,5863,4652,-158,2025-01-30 09:56:36.416685,recover
-2175,1172,2705,6152,4493,-406,2025-01-30 09:56:36.430706,recover
-2129,1292,2690,5840,4359,-512,2025-01-30 09:56:36.447086,recover
-2397,1388,2479,5237,4299,-551,2025-01-30 09:56:36.463973,recover
-2636,1409,2385,4534,3825,-1015,2025-01-30 09:56:36.512638,recover
-2346,1373,2538,4253,3770,-980,2025-01-30 09:56:36.512638,recover
-1948,1605,2841,4004,4020,-852,2025-01-30 09:56:36.512638,recover
-1889,1611,2760,3628,4347,-600,2025-01-30 09:56:36.523736,recover
-2293,1801,2649,2978,4147,-540,2025-01-30 09:56:36.530618,recover
-2493,1581,2600,2706,4001,-528,2025-01-30 09:56:36.553570,recover
-2413,1286,2591,2851,3392,-381,2025-01-30 09:56:36.570435,recover
-2215,1325,2563,2598,3862,-307,2025-01-30 09:56:36.582761,recover
-2322,1549,2358,2624,3837,-568,2025-01-30 09:56:36.610212,recover
-2429,1580,2229,2401,4142,-887,2025-01-30 09:56:36.629370,recover
-2752,1381,2139,2560,3619,-910,2025-01-30 09:56:36.645955,recover
-2477,1436,2513,2633,3266,-1092,2025-01-30 09:56:36.658544,recover
-2277,1673,2769,2720,3641,-1246,2025-01-30 09:56:36.675964,recover
-2265,1604,2587,3025,4274,-1353,2025-01-30 09:56:36.691387,recover
-2561,1530,2583,2641,4642,-1109,2025-01-30 09:56:36.708596,recover
-2665,1304,2110,2625,4281,-886,2025-01-30 09:56:36.724171,recover
-2675,1285,2005,2481,3697,-1190,2025-01-30 09:56:36.742324,recover
-2567,1361,2236,2694,3701,-1721,2025-01-30 09:56:36.759953,recover
-2730,1421,2184,2829,4043,-1927,2025-01-30 09:56:36.814045,recover
-3059,1480,2130,2748,3911,-2172,2025-01-30 09:56:36.838900,recover
-3345,1560,1580,2466,3205,-2343,2025-01-30 09:56:36.847063,recover
-3135,1488,1616,2136,3125,-2260,2025-01-30 09:56:36.848077,recover
-2879,1487,1350,2059,3339,-2148,2025-01-30 09:56:36.849132,recover
-2721,1571,1381,2138,3373,-1996,2025-01-30 09:56:36.855692,recover
-2722,1581,1804,1881,3974,-1819,2025-01-30 09:56:36.877248,recover
-2909,1686,2168,735,4305,-1699,2025-01-30 09:56:36.887816,recover
-3248,1709,1864,187,3937,-1910,2025-01-30 09:56:36.904138,recover
-3155,1650,1898,-382,2587,-2248,2025-01-30 09:56:36.921850,recover
-3056,1670,1758,-751,1886,-2351,2025-01-30 09:56:36.932976,recover
-2800,1728,1875,-986,1711,-2338,2025-01-30 09:56:36.947323,recover
-2496,1832,2450,-2196,2677,-1688,2025-01-30 09:56:36.966195,recover
-3117,1538,1667,-2886,3030,-1064,2025-01-30 09:56:36.991251,recover
-3250,1277,425,-1869,3549,-1166,2025-01-30 09:56:37.000380,recover
-2958,1470,1526,-1799,3179,-997,2025-01-30 09:56:37.016527,recover
-2849,1574,1666,-2377,3472,-547,2025-01-30 09:56:37.036196,recover
-2716,1451,1360,-2859,4817,-90,2025-01-30 09:56:37.052445,recover
-3066,1128,1559,-2925,5136,166,2025-01-30 09:56:37.068295,recover
-3329,1021,1218,-2780,5419,114,2025-01-30 09:56:37.104391,recover
-3452,965,1203,-2561,5050,-169,2025-01-30 09:56:37.150356,recover
-3521,1050,1170,-2423,4055,-108,2025-01-30 09:56:37.150356,recover
-3500,956,1172,-2382,2906,-150,2025-01-30 09:56:37.150356,recover
-3300,913,1346,-2045,2919,-504,2025-01-30 09:56:37.150356,recover
-3366,1050,1680,-1879,3300,-1009,2025-01-30 09:56:37.161879,recover
-3372,1108,1815,-2063,3949,-1315,2025-01-30 09:56:37.179497,recover
-3429,1158,1581,-1983,4078,-1643,2025-01-30 09:56:37.204015,recover
-3668,1023,1200,-1859,4652,-1529,2025-01-30 09:56:37.216952,recover
-3671,1370,1335,-1870,3571,-1755,2025-01-30 09:56:37.229509,recover
-3759,1748,1246,-2408,3018,-2473,2025-01-30 09:56:37.249688,recover
-3071,1805,1525,-3006,3355,-2332,2025-01-30 09:56:37.263172,recover
-3405,1684,1463,-4079,3200,-2035,2025-01-30 09:56:37.284264,recover
-3228,1326,1245,-4392,3182,-1281,2025-01-30 09:56:37.296372,recover
-3380,1335,1056,-4821,2365,-829,2025-01-30 09:56:37.312821,recover
-3366,1391,1040,-5008,1489,-619,2025-01-30 09:56:37.328425,recover
-3187,1089,954,-4705,2094,-596,2025-01-30 09:56:37.351344,recover
-3217,846,1189,-4403,2735,-552,2025-01-30 09:56:37.362059,recover
-3582,870,1018,-4080,3240,-706,2025-01-30 09:56:37.424092,recover
-3707,1001,1109,-4311,2651,-1153,2025-01-30 09:56:37.424092,recover
-3941,1369,1170,-4392,1673,-1416,2025-01-30 09:56:37.424092,recover
-3780,1536,1432,-5261,906,-1464,2025-01-30 09:56:37.424092,recover
-3568,1382,1341,-6302,189,-1433,2025-01-30 09:56:37.440459,recover
-3393,1226,1267,-6757,382,-1336,2025-01-30 09:56:37.458147,recover
-3417,943,1507,-6968,142,-1543,2025-01-30 09:56:37.466218,recover
-3488,822,1142,-6572,445,-1684,2025-01-30 09:56:37.487835,recover
-3838,852,1179,-6604,-395,-1866,2025-01-30 09:56:37.508298,recover
-3986,931,1340,-6765,-1437,-2233,2025-01-30 09:56:37.548522,recover
-3950,820,1713,-7316,-2739,-2619,2025-01-30 09:56:37.548522,recover
-3519,749,1916,-7302,-1794,-2708,2025-01-30 09:56:37.578170,recover
-3678,734,1913,-7564,-1864,-2988,2025-01-30 09:56:37.578170,recover
-3658,768,2169,-8405,-2766,-3284,2025-01-30 09:56:37.600247,recover
-3917,696,2021,-9185,-3743,-3332,2025-01-30 09:56:37.604125,recover
-3798,545,1880,-9988,-5742,-3382,2025-01-30 09:56:37.662784,recover
-3494,85,1883,-10251,-6531,-3314,2025-01-30 09:56:37.662784,recover
-3274,-150,1818,-10234,-6629,-3151,2025-01-30 09:56:37.665421,recover
-3526,-106,1869,-10182,-7140,-3266,2025-01-30 09:56:37.665421,recover
-3468,24,1811,-9723,-7533,-3956,2025-01-30 09:56:37.730060,recover
-3374,143,2234,-9576,-7835,-4410,2025-01-30 09:56:37.730060,recover
-3482,181,2422,-9904,-8888,-4825,2025-01-30 09:56:37.730060,recover
-3203,228,2279,-10015,-9563,-5003,2025-01-30 09:56:37.738128,recover
-2954,-88,2518,-9980,-9248,-4673,2025-01-30 09:56:37.758090,recover
-2970,-354,2561,-9709,-8931,-3829,2025-01-30 09:56:37.775135,recover
-3014,-517,2434,-9328,-8667,-3906,2025-01-30 09:56:37.787544,recover
-3066,-377,2394,-8550,-8828,-3391,2025-01-30 09:56:37.812249,recover
-3326,-598,2011,-7644,-9585,-3495,2025-01-30 09:56:37.820350,recover
-3107,-587,2403,-7418,-9511,-4114,2025-01-30 09:56:37.829505,recover
-2627,-767,2444,-7278,-8424,-4603,2025-01-30 09:56:37.871039,recover
-2250,-879,2564,-6538,-7086,-4522,2025-01-30 09:56:37.871039,recover
-2273,-851,2577,-5963,-6328,-4173,2025-01-30 09:56:37.883131,
-2536,-852,2441,-5401,-6104,-3772,2025-01-30 09:56:37.901801,recover
-2751,-923,2310,-4586,-6699,-3512,2025-01-30 09:56:37.922374,recover
-2826,-1138,2195,-3520,-7129,-3665,2025-01-30 09:56:37.934015,recover
-2501,-1163,2506,-2589,-6949,-3845,2025-01-30 09:56:37.954920,recover
-2112,-1066,2565,-2148,-6235,-3997,2025-01-30 09:56:37.963617,recover
-1885,-930,2863,-2512,-5786,-3481,2025-01-30 09:56:38.014724,recover
-1934,-827,2795,-2571,-5253,-2830,2025-01-30 09:56:38.014724,recover
-2141,-910,2821,-2372,-4967,-2471,2025-01-30 09:56:38.014724,recover
-2184,-1265,2520,-1867,-4569,-2531,2025-01-30 09:56:38.028349,recover
-2215,-1454,2794,-1506,-4328,-3078,2025-01-30 09:56:38.049073,recover
-1938,-1413,2894,-1425,-3681,-3295,2025-01-30 09:56:38.077032,recover
-1869,-1305,2910,-1612,-3173,-3237,2025-01-30 09:56:38.085066,recover
-1974,-1323,2836,-1515,-2930,-3299,2025-01-30 09:56:38.106100,recover
-2067,-1143,2785,-1253,-2976,-3456,2025-01-30 09:56:38.120698,recover
-1942,-946,2856,-1326,-2906,-3431,2025-01-30 09:56:38.129340,recover
-1716,-874,2896,-1662,-2606,-2855,2025-01-30 09:56:38.145506,recover
-1733,-906,3020,-2167,-2149,-2326,2025-01-30 09:56:38.162844,recover
-1720,-1081,2917,-2778,-2109,-2103,2025-01-30 09:56:38.177458,recover
-1715,-1100,2912,-2877,-1689,-2139,2025-01-30 09:56:38.201375,recover
-1795,-1184,2813,-2911,-1310,-2309,2025-01-30 09:56:38.225407,recover
-1907,-1156,2915,-2748,-1055,-2360,2025-01-30 09:56:38.228416,recover
-1939,-1201,2752,-2467,-1051,-2367,2025-01-30 09:56:38.244570,recover
-1900,-1195,2710,-2081,-1047,-2367,2025-01-30 09:56:38.262527,recover
-1865,-1296,2617,-1754,-1507,-2353,2025-01-30 09:56:38.315464,recover
