acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
1508,261,3667,-1109,872,-265,2025-01-29 10:58:24.348787,walking
1470,268,3685,-1107,857,-306,2025-01-29 10:58:24.364417,walking
1503,272,3693,-992,774,-220,2025-01-29 10:58:24.380039,walking
1505,259,3699,-970,465,116,2025-01-29 10:58:24.426926,walking
1472,269,3652,-953,240,370,2025-01-29 10:58:24.426926,walking
1411,252,3668,-999,49,298,2025-01-29 10:58:24.442546,walking
1445,256,3675,-1023,-124,73,2025-01-29 10:58:24.442546,walking
1513,274,3635,-970,-83,-83,2025-01-29 10:58:24.458167,walking
1524,219,3668,-912,-109,-81,2025-01-29 10:58:24.473791,walking
1496,201,3584,-859,-118,-96,2025-01-29 10:58:24.536289,walking
1488,237,3633,-850,-88,-226,2025-01-29 10:58:24.598798,walking
1545,204,3618,-898,-166,-257,2025-01-29 10:58:24.598798,walking
1557,208,3668,-863,-138,-194,2025-01-29 10:58:24.614416,walking
1522,203,3624,-869,-251,-184,2025-01-29 10:58:24.614416,walking
1494,181,3646,-942,-326,-281,2025-01-29 10:58:24.645673,walking
1526,154,3643,-995,-395,-378,2025-01-29 10:58:24.692544,walking
1580,147,3582,-903,-316,-310,2025-01-29 10:58:24.692544,walking
1565,135,3586,-732,-228,-147,2025-01-29 10:58:24.692544,walking
1530,163,3642,-661,-177,-107,2025-01-29 10:58:24.692544,walking
1508,178,3647,-695,-155,-267,2025-01-29 10:58:24.708176,walking
1500,138,3614,-1038,345,-278,2025-01-29 10:58:24.708176,walking
1510,76,3633,-922,225,-212,2025-01-29 10:58:24.739846,walking
1577,100,3601,-561,358,-42,2025-01-29 10:58:24.755502,walking
1549,131,3641,-233,460,260,2025-01-29 10:58:24.755502,walking
1548,221,3664,-143,653,434,2025-01-29 10:58:24.771120,walking
1492,267,3726,-305,581,324,2025-01-29 10:58:24.802381,walking
1487,276,3685,-442,582,207,2025-01-29 10:58:24.818006,walking
1441,308,3709,-590,473,1,2025-01-29 10:58:24.818006,walking
1454,289,3704,-677,421,-206,2025-01-29 10:58:24.911740,walking
1504,254,3682,-804,347,-270,2025-01-29 10:58:24.911740,walking
1495,241,3694,-920,204,-212,2025-01-29 10:58:24.927367,walking
1496,174,3650,-912,-17,-179,2025-01-29 10:58:24.958624,walking
1494,159,3644,-856,-151,-156,2025-01-29 10:58:24.958624,walking
1499,162,3629,-750,-237,-54,2025-01-29 10:58:24.958624,walking
1504,216,3660,-679,-271,-24,2025-01-29 10:58:25.021119,walking
1566,211,3628,-756,-372,-22,2025-01-29 10:58:25.021119,walking
1629,167,3624,-733,-310,54,2025-01-29 10:58:25.052367,walking
1628,126,3558,-501,60,207,2025-01-29 10:58:25.052367,walking
1545,126,3627,-284,306,142,2025-01-29 10:58:25.052367,walking
1569,157,3645,-292,408,25,2025-01-29 10:58:25.052367,walking
1572,227,3662,-274,472,-23,2025-01-29 10:58:25.052367,walking
1556,238,3672,-312,436,45,2025-01-29 10:58:25.052367,walking
1473,213,3734,-460,328,-7,2025-01-29 10:58:25.114867,walking
1463,230,3719,-516,124,-119,2025-01-29 10:58:25.114867,walking
1592,231,3748,-479,64,9,2025-01-29 10:58:25.114867,walking
1631,290,3733,-422,49,436,2025-01-29 10:58:25.130490,walking
1578,342,3751,-589,-79,677,2025-01-29 10:58:25.146121,walking
1520,319,3758,-902,-172,583,2025-01-29 10:58:25.146121,walking
1501,206,3694,-1343,-256,306,2025-01-29 10:58:25.208620,walking
1559,143,3595,-1190,-3,207,2025-01-29 10:58:25.226265,walking
1569,92,3584,-900,165,355,2025-01-29 10:58:25.226265,walking
1462,102,3642,-721,332,343,2025-01-29 10:58:25.226265,walking
1418,96,3617,-703,284,177,2025-01-29 10:58:25.236385,walking
1425,146,3618,-701,215,-43,2025-01-29 10:58:25.255610,walking
1440,164,3631,-719,133,-106,2025-01-29 10:58:25.255610,walking
1460,153,3630,-763,-78,8,2025-01-29 10:58:25.286892,walking
1443,139,3632,-690,-191,118,2025-01-29 10:58:25.302496,walking
1425,156,3626,-636,-229,108,2025-01-29 10:58:25.318244,walking
1474,163,3691,-669,-342,-39,2025-01-29 10:58:25.333745,walking
1528,176,3662,-698,-423,-52,2025-01-29 10:58:25.365013,walking
1519,215,3658,-648,-411,-158,2025-01-29 10:58:25.505495,
1551,218,3717,-675,-420,-184,2025-01-29 10:58:25.521137,walking
1545,211,3729,-818,-326,-231,2025-01-29 10:58:25.521137,walking
1560,173,3656,-922,-349,-305,2025-01-29 10:58:25.521137,walking
1582,159,3650,-862,-159,-284,2025-01-29 10:58:25.536756,walking
1573,118,3692,-728,1,-299,2025-01-29 10:58:25.583630,walking
1571,175,3673,-681,-1,-322,2025-01-29 10:58:25.583630,walking
1592,198,3660,-745,-96,-279,2025-01-29 10:58:25.614884,walking
1606,171,3703,-854,-307,-196,2025-01-29 10:58:25.693009,walking
1642,142,3677,-580,150,44,2025-01-29 10:58:25.755933,walking
1648,165,3666,-644,217,130,2025-01-29 10:58:25.771566,walking
1635,174,3699,-639,303,145,2025-01-29 10:58:25.787194,walking
1606,194,3731,-725,355,115,2025-01-29 10:58:25.818428,walking
1570,185,3761,-805,298,37,2025-01-29 10:58:25.818428,walking
1561,173,3746,-892,157,57,2025-01-29 10:58:25.818428,walking
1581,194,3779,-766,-153,374,2025-01-29 10:58:25.818428,walking
1570,268,3764,-810,-142,457,2025-01-29 10:58:25.849734,walking
1534,255,3745,-1297,-106,114,2025-01-29 10:58:25.911714,walking
1542,72,3645,-1001,11,-40,2025-01-29 10:58:25.911714,walking
1505,57,3644,-1021,-51,-64,2025-01-29 10:58:25.942956,walking
1530,-32,3580,-964,72,-320,2025-01-29 10:58:25.942956,walking
1544,-33,3544,-775,213,-444,2025-01-29 10:58:25.942956,walking
1534,-59,3553,-531,497,-645,2025-01-29 10:58:25.958586,walking
1467,-17,3523,-292,876,-941,2025-01-29 10:58:25.974205,walking
1463,43,3525,-227,1137,-1178,2025-01-29 10:58:25.989837,walking
1404,64,3526,-340,1127,-1296,2025-01-29 10:58:25.989837,walking
1314,42,3477,-333,777,-1157,2025-01-29 10:58:26.029796,walking
1325,66,3464,-221,776,-1256,2025-01-29 10:58:26.068064,walking
1360,130,3513,-65,807,-1295,2025-01-29 10:58:26.068064,walking
1359,232,3545,-7,939,-1217,2025-01-29 10:58:26.083687,walking
1301,372,3595,11,1070,-1258,2025-01-29 10:58:26.083687,walking
1286,449,3647,-76,1192,-1437,2025-01-29 10:58:26.099327,walking
1279,529,3725,-325,1178,-1577,2025-01-29 10:58:26.130591,walking
1300,552,3694,-586,1018,-1516,2025-01-29 10:58:26.146196,walking
1240,527,3700,-762,784,-1360,2025-01-29 10:58:26.208690,walking
1218,516,3695,-741,542,-1345,2025-01-29 10:58:26.208690,walking
1321,500,3699,-725,283,-1206,2025-01-29 10:58:26.208690,walking
1383,468,3699,-595,184,-928,2025-01-29 10:58:26.240370,walking
1338,405,3743,-383,230,-857,2025-01-29 10:58:26.240370,walking
1281,397,3753,-365,194,-1303,2025-01-29 10:58:26.271647,walking
1364,407,3798,-282,101,-1678,2025-01-29 10:58:26.302933,walking
1524,419,3788,-178,36,-1690,2025-01-29 10:58:26.302933,walking
1586,399,3822,-43,-191,-1358,2025-01-29 10:58:26.302933,walking
1620,413,3840,-289,-950,-1046,2025-01-29 10:58:26.302933,walking
1644,417,3818,-572,-1298,-837,2025-01-29 10:58:26.406087,walking
1645,368,3749,-830,-1532,-801,2025-01-29 10:58:26.443870,walking
1707,251,3677,-966,-1490,-820,2025-01-29 10:58:26.464870,walking
1750,205,3685,-853,-1144,-738,2025-01-29 10:58:26.491026,walking
1777,183,3652,-700,-752,-489,2025-01-29 10:58:26.522272,walking
1747,245,3673,-705,-355,-363,2025-01-29 10:58:26.522272,walking
1641,232,3675,-840,-213,-446,2025-01-29 10:58:26.522272,walking
1634,242,3710,-1100,-133,-527,2025-01-29 10:58:26.522272,walking
1633,244,3661,-1190,33,-437,2025-01-29 10:58:26.553531,walking
1546,274,3633,-1052,338,546,2025-01-29 10:58:26.553531,walking
1503,332,3656,-1065,384,530,2025-01-29 10:58:26.553531,walking
1438,309,3670,-1203,418,369,2025-01-29 10:58:26.569156,walking
1517,332,3681,-1185,499,590,2025-01-29 10:58:26.584782,walking
1470,345,3658,-1076,531,789,2025-01-29 10:58:26.584782,walking
1394,314,3717,-1067,501,657,2025-01-29 10:58:26.616175,walking
1417,307,3690,-1157,340,502,2025-01-29 10:58:26.631649,walking
1440,299,3715,-1246,265,412,2025-01-29 10:58:26.819562,walking
1416,275,3698,-1334,160,319,2025-01-29 10:58:26.819562,walking
1386,263,3710,-1430,-113,182,2025-01-29 10:58:26.819562,walking
1380,223,3713,-1517,-545,-28,2025-01-29 10:58:26.819562,walking
1458,184,3683,-1548,-1043,-78,2025-01-29 10:58:26.882072,walking
1552,162,3682,-1470,-1383,4,2025-01-29 10:58:26.882072,walking
1562,171,3738,-1433,-1538,-10,2025-01-29 10:58:26.882072,walking
1577,141,3766,-1637,-1737,-142,2025-01-29 10:58:26.897697,walking
1641,61,3679,-1761,-1749,-303,2025-01-29 10:58:26.897697,walking
1856,-219,3495,-1333,283,-85,2025-01-29 10:58:26.897697,walking
1857,-246,3550,-1084,360,230,2025-01-29 10:58:26.913321,walking
1882,-189,3579,-779,386,689,2025-01-29 10:58:26.913321,walking
1845,-55,3588,-575,101,1278,2025-01-29 10:58:26.945465,walking
1856,16,3610,-788,-109,1685,2025-01-29 10:58:26.976127,walking
1882,-80,3571,-1255,-319,1966,2025-01-29 10:58:26.991755,walking
1981,-230,3543,-1406,-207,2337,2025-01-29 10:58:27.038634,walking
1938,-290,3458,-1212,289,2653,2025-01-29 10:58:27.038634,walking
1753,-213,3545,-1015,790,2549,2025-01-29 10:58:27.038634,walking
1608,-109,3597,-1247,756,2057,2025-01-29 10:58:27.054249,walking
1605,-73,3574,-1701,538,1526,2025-01-29 10:58:27.085497,walking
1674,-151,3541,-2086,547,1191,2025-01-29 10:58:27.085497,walking
1654,-204,3565,-2275,630,1033,2025-01-29 10:58:27.085497,walking
1649,-295,3478,-2170,888,938,2025-01-29 10:58:27.085497,walking
1640,-315,3531,-1828,1118,958,2025-01-29 10:58:27.194942,walking
1605,-391,3534,-1535,1239,953,2025-01-29 10:58:27.194942,walking
1560,-408,3598,-1023,1433,969,2025-01-29 10:58:27.227209,walking
1367,-317,3646,-675,1412,582,2025-01-29 10:58:27.227209,walking
1394,-214,3694,-628,976,158,2025-01-29 10:58:27.227209,walking
1450,-175,3708,-862,629,-4,2025-01-29 10:58:27.227209,walking
1453,-171,3665,-983,324,-20,2025-01-29 10:58:27.227209,walking
1470,-242,3608,-988,113,-68,2025-01-29 10:58:27.273488,walking
1510,-302,3534,-894,-114,-118,2025-01-29 10:58:27.304734,walking
1588,-315,3469,-755,-43,-37,2025-01-29 10:58:27.335993,walking
1627,-350,3431,-503,259,181,2025-01-29 10:58:27.351608,walking
1508,-290,3463,64,773,26,2025-01-29 10:58:27.367232,walking
1465,-228,3454,222,1080,-204,2025-01-29 10:58:27.382860,walking
1484,-210,3495,275,1024,-556,2025-01-29 10:58:27.382860,walking
1546,-203,3461,303,1042,-675,2025-01-29 10:58:27.382860,walking
1606,-122,3551,326,948,-489,2025-01-29 10:58:27.382860,walking
1665,-115,3539,361,633,-17,2025-01-29 10:58:27.382860,walking
1577,-200,3555,606,455,477,2025-01-29 10:58:27.429736,
1587,-204,3548,904,523,621,2025-01-29 10:58:27.460986,walking
1543,-176,3637,1252,569,646,2025-01-29 10:58:27.460986,walking
1505,-91,3697,1547,537,602,2025-01-29 10:58:27.476610,walking
1527,-1,3800,1670,181,545,2025-01-29 10:58:27.476610,walking
1628,83,3825,1500,-377,706,2025-01-29 10:58:27.476610,walking
1798,104,3869,1356,-832,1260,2025-01-29 10:58:27.492241,walking
1839,50,3906,1464,-576,1851,2025-01-29 10:58:27.507861,walking
1789,47,3986,1452,-161,2066,2025-01-29 10:58:27.523490,walking
1749,82,4102,1228,-15,2096,2025-01-29 10:58:27.539114,walking
1739,182,4105,882,124,1923,2025-01-29 10:58:27.554739,walking
1912,152,4122,734,339,2175,2025-01-29 10:58:27.570372,walking
2025,142,4152,775,711,3137,2025-01-29 10:58:27.601620,walking
1820,227,4251,866,500,4257,2025-01-29 10:58:27.601620,walking
1813,307,4296,773,-265,5274,2025-01-29 10:58:27.617236,walking
1870,315,4325,275,-1115,6537,2025-01-29 10:58:27.632866,walking
1831,278,4192,-414,-1903,7815,2025-01-29 10:58:27.648487,walking
1594,217,4053,-1108,-2502,8370,2025-01-29 10:58:27.679738,walking
1622,18,3801,-1415,-2588,8536,2025-01-29 10:58:27.695363,walking
1680,-132,3640,-1341,-2806,8828,2025-01-29 10:58:27.710997,walking
1713,-334,3510,-1328,-2945,9498,2025-01-29 10:58:27.727630,walking
1845,-408,3395,-1353,-2864,10593,2025-01-29 10:58:27.742645,walking
2045,-452,3131,-932,-2282,12812,2025-01-29 10:58:27.758291,walking
1821,-356,2999,221,-1819,15204,2025-01-29 10:58:27.773923,walking
2204,-279,3280,334,-3897,19030,2025-01-29 10:58:27.805168,walking
2142,-108,3351,167,-6077,23844,2025-01-29 10:58:27.820842,walking
1655,-102,3301,109,-6957,25975,2025-01-29 10:58:27.820842,walking
1604,-334,3124,25,-6666,25813,2025-01-29 10:58:27.852043,walking
1658,-602,3262,55,-5605,25097,2025-01-29 10:58:27.867659,walking
1774,-693,3240,98,-4047,24365,2025-01-29 10:58:27.867659,walking
1976,-582,3304,-325,-3593,24927,2025-01-29 10:58:27.898913,walking
2000,-761,3129,295,-3572,25943,2025-01-29 10:58:27.898913,walking
1745,-840,3364,517,-3674,26021,2025-01-29 10:58:27.921562,walking
1314,-928,3279,308,-3667,24502,2025-01-29 10:58:27.930194,walking
1536,-804,3555,-316,-5275,23397,2025-01-29 10:58:27.961463,walking
1710,-659,3729,-1940,-7898,24459,2025-01-29 10:58:27.961463,walking
1511,-545,3722,-3754,-9250,23561,2025-01-29 10:58:27.992708,walking
2026,-714,3595,-6307,-10405,22255,2025-01-29 10:58:28.008329,walking
2791,-1044,3300,-8808,-11452,23782,2025-01-29 10:58:28.008329,walking
2459,-1532,3202,-9623,-13104,27324,2025-01-29 10:58:28.055616,walking
2122,-1810,3072,-8756,-13811,29364,2025-01-29 10:58:28.055616,walking
1819,-1886,2888,-6975,-13668,30286,2025-01-29 10:58:28.055616,walking
1360,-2309,2686,-4932,-12499,28959,2025-01-29 10:58:28.071253,walking
1686,-2464,2634,-2602,-11628,28527,2025-01-29 10:58:28.133753,walking
1592,-2320,2571,-772,-10337,28692,2025-01-29 10:58:28.133753,walking
1441,-2263,2489,688,-9913,29072,2025-01-29 10:58:28.149379,walking
1064,-2466,2567,2354,-9416,29976,2025-01-29 10:58:28.149379,walking
554,-2459,2736,3999,-8512,28349,2025-01-29 10:58:28.165013,walking
865,-2452,2737,4494,-7465,24858,2025-01-29 10:58:28.180644,walking
1606,-2452,2871,3376,-6268,22989,2025-01-29 10:58:28.196284,walking
1460,-2529,2667,2481,-4770,21679,2025-01-29 10:58:28.211876,walking
1140,-2488,2611,2603,-3588,18831,2025-01-29 10:58:28.228024,walking
929,-2661,2602,3145,-1834,15149,2025-01-29 10:58:28.243533,walking
808,-2702,2426,4082,146,11442,2025-01-29 10:58:28.259169,walking
985,-2611,2510,4593,1307,9037,2025-01-29 10:58:28.280143,walking
840,-2561,2719,6004,2255,7871,2025-01-29 10:58:28.290611,walking
395,-2428,2967,6251,2366,6618,2025-01-29 10:58:28.306248,walking
60,-2341,3262,6296,2222,4602,2025-01-29 10:58:28.321990,walking
181,-2528,2921,6389,2523,1510,2025-01-29 10:58:28.337502,walking
346,-2509,2721,8568,2364,-2071,2025-01-29 10:58:28.353122,walking
607,-2266,3078,8669,1835,-4049,2025-01-29 10:58:28.368747,walking
283,-2057,3299,7545,941,-5650,2025-01-29 10:58:28.384387,walking
-90,-1938,3158,7267,30,-7939,2025-01-29 10:58:28.415631,walking
-1145,-2018,3047,7853,-1466,-12016,2025-01-29 10:58:28.493780,walking
-1618,-2125,2822,8837,-4635,-17778,2025-01-29 10:58:28.493780,walking
-1034,-2067,2506,10311,-6664,-23219,2025-01-29 10:58:28.509378,walking
-385,-1883,2083,13054,-7401,-27511,2025-01-29 10:58:28.509378,walking
-148,-1539,2158,15784,-7668,-30286,2025-01-29 10:58:28.509378,walking
-453,-1195,2163,18304,-9132,-32768,2025-01-29 10:58:28.509378,walking
-327,-813,2269,20218,-11507,-32768,2025-01-29 10:58:28.509378,walking
614,-171,2395,21428,-12726,-32768,2025-01-29 10:58:28.634387,walking
1987,418,3048,21048,-11375,-32768,2025-01-29 10:58:28.634387,walking
1758,947,2906,19190,-10979,-32768,2025-01-29 10:58:28.666179,walking
2028,832,2760,19768,-11730,-32768,2025-01-29 10:58:28.666179,walking
3612,1261,2934,17658,-8161,-32768,2025-01-29 10:58:28.666179,walking
4836,1374,3391,15659,-3524,-27869,2025-01-29 10:58:28.681193,walking
5713,1870,4111,11253,367,-18631,2025-01-29 10:58:28.712506,walking
5448,2173,4160,7655,3615,-8501,2025-01-29 10:58:28.712506,walking
4386,1802,4289,4289,2889,-536,2025-01-29 10:58:28.712506,walking
4467,1939,4346,-492,2344,9872,2025-01-29 10:58:28.712506,walking
4118,1891,4352,-2756,3499,14825,2025-01-29 10:58:28.744154,walking
3292,1920,4176,-5936,6402,17948,2025-01-29 10:58:28.744154,walking
2771,1802,4184,-8871,6706,19414,2025-01-29 10:58:28.822282,walking
2373,1375,3843,-10786,6094,18994,2025-01-29 10:58:28.822282,walking
2384,1039,3475,-11231,6459,18967,2025-01-29 10:58:28.900440,walking
2388,948,3677,-10919,8054,20263,2025-01-29 10:58:28.916028,walking
2299,1038,4385,-12225,8247,20660,2025-01-29 10:58:28.931709,walking
1953,851,4370,-14894,8482,20743,2025-01-29 10:58:28.947310,walking
2052,514,4036,-16927,7982,20777,2025-01-29 10:58:28.947310,walking
1729,104,3729,-17977,8426,21174,2025-01-29 10:58:28.962933,walking
1044,-588,3399,-18456,6713,20544,2025-01-29 10:58:28.962933,walking
1164,-1271,3000,-15814,6453,19437,2025-01-29 10:58:28.978543,walking
550,-1709,2621,-11914,7281,17222,2025-01-29 10:58:28.994155,walking
127,-1280,3311,-8463,6596,5477,2025-01-29 10:58:29.025419,walking
206,-1636,3223,-8600,5129,3285,2025-01-29 10:58:29.025419,walking
752,-2230,2913,-7630,4925,1587,2025-01-29 10:58:29.025419,walking
1098,-2526,2688,-5109,4545,2228,2025-01-29 10:58:29.056662,walking
864,-2189,3023,-3379,5065,3989,2025-01-29 10:58:29.056662,walking
426,-1728,3463,-3496,4864,4115,2025-01-29 10:58:29.056662,walking
376,-1686,3678,-4320,4225,3875,2025-01-29 10:58:29.056662,walking
495,-1837,3442,-4734,3763,2885,2025-01-29 10:58:29.103564,
681,-2055,3244,-4479,4263,1909,2025-01-29 10:58:29.150544,walking
764,-2242,3091,-3662,4222,2459,2025-01-29 10:58:29.150544,walking
510,-2107,3373,-3518,5085,2736,2025-01-29 10:58:29.181852,walking
-32,-1887,3627,-3582,4438,2229,2025-01-29 10:58:29.181852,walking
-338,-1753,3647,-3585,3556,1335,2025-01-29 10:58:29.228837,walking
-147,-2106,3425,-3635,1868,132,2025-01-29 10:58:29.228837,walking
495,-2529,3019,-2995,1526,261,2025-01-29 10:58:29.228837,walking
739,-2277,2964,-2336,1502,1597,2025-01-29 10:58:29.228837,walking
486,-2188,3167,-2024,2679,2285,2025-01-29 10:58:29.228837,walking
329,-2367,3322,-1559,2151,1789,2025-01-29 10:58:29.228837,walking
463,-2370,3292,-1128,519,1772,2025-01-29 10:58:29.260104,walking
171,-2221,3541,-1414,-170,1521,2025-01-29 10:58:29.291365,walking
-146,-2202,3081,-508,-1183,414,2025-01-29 10:58:29.306976,walking
-272,-2180,2972,833,-1323,-931,2025-01-29 10:58:29.322602,walking
-183,-2229,2842,2320,-523,-1695,2025-01-29 10:58:29.322602,walking
272,-2231,2741,4517,715,-2260,2025-01-29 10:58:29.338225,walking
284,-2041,3049,6052,820,-2070,2025-01-29 10:58:29.385130,walking
282,-2038,3224,5915,-2949,-1933,2025-01-29 10:58:29.400733,walking
336,-1862,3599,4383,-4826,-1099,2025-01-29 10:58:29.400733,walking
24,-1744,3588,2254,-8398,-989,2025-01-29 10:58:29.400733,walking
-166,-1697,3097,1321,-11662,-580,2025-01-29 10:58:29.447630,walking
-288,-1893,2886,507,-14157,-1703,2025-01-29 10:58:29.447630,walking
434,-2024,2849,807,-16390,-2533,2025-01-29 10:58:29.447630,walking
535,-1883,2899,867,-17144,-2773,2025-01-29 10:58:29.463223,walking
239,-1569,3050,-425,-20312,-3449,2025-01-29 10:58:29.494473,walking
239,-1508,2774,-93,-25063,-5111,2025-01-29 10:58:29.494473,walking
-411,-1507,2595,286,-29859,-7982,2025-01-29 10:58:29.513170,walking
512,-1473,2574,1243,-29919,-11532,2025-01-29 10:58:29.526187,walking
939,-1286,2357,1830,-32768,-14014,2025-01-29 10:58:29.541827,walking
1667,-1501,1981,1412,-32768,-16486,2025-01-29 10:58:29.557458,walking
2832,-1224,1534,1995,-26084,-16829,2025-01-29 10:58:29.573090,walking
4009,-1247,1670,3518,-20079,-15910,2025-01-29 10:58:29.588754,walking
4788,-1222,1116,4660,-16076,-12049,2025-01-29 10:58:29.604329,walking
4184,-1126,1357,6878,-13090,-8415,2025-01-29 10:58:29.619965,walking
3544,-1002,2508,7560,-13312,-7743,2025-01-29 10:58:29.643933,walking
3917,-639,2875,6324,-10001,-9049,2025-01-29 10:58:29.651503,walking
5048,-505,2628,4995,-7153,-7668,2025-01-29 10:58:29.667152,walking
5286,-622,2571,3430,-4145,-4730,2025-01-29 10:58:29.682798,walking
5028,-838,2527,2451,-1180,-1864,2025-01-29 10:58:29.715330,walking
5040,-741,2675,1897,4655,101,2025-01-29 10:58:29.726749,walking
5203,-834,2609,1478,10913,1340,2025-01-29 10:58:29.739332,walking
5657,-830,2675,1331,23369,2534,2025-01-29 10:58:29.755143,walking
5123,-704,2748,436,29308,5086,2025-01-29 10:58:29.779505,walking
4662,-603,2750,-530,29922,8944,2025-01-29 10:58:29.787829,walking
4657,-604,3046,-2249,32767,12572,2025-01-29 10:58:29.810980,walking
4467,-598,3082,-4672,32767,15809,2025-01-29 10:58:29.822371,walking
3999,-458,3450,-7034,32767,18290,2025-01-29 10:58:29.852261,walking
2757,-237,3408,-8363,32767,19708,2025-01-29 10:58:29.859278,walking
1167,-474,3458,-9423,32767,18951,2025-01-29 10:58:29.969301,walking
-1099,-385,3435,-10632,32767,16549,2025-01-29 10:58:29.989425,walking
-1367,-643,3280,-11587,29911,13825,2025-01-29 10:58:29.989425,walking
-754,-915,3002,-11412,23394,11663,2025-01-29 10:58:29.998517,walking
-159,-1318,2455,-10067,23905,11293,2025-01-29 10:58:30.006084,walking
-483,-1222,2394,-8366,23542,11371,2025-01-29 10:58:30.014104,walking
-1045,-1349,2533,-7149,20130,10543,2025-01-29 10:58:30.014104,walking
-1363,-1726,2431,-6134,18266,8972,2025-01-29 10:58:30.014104,walking
-1658,-1890,2528,-5286,15550,6646,2025-01-29 10:58:30.025568,walking
-2014,-2056,2763,-4498,11580,4558,2025-01-29 10:58:30.025568,walking
-1758,-2343,2274,-1922,6216,2234,2025-01-29 10:58:30.043817,walking
-1455,-2264,2730,210,4512,541,2025-01-29 10:58:30.043817,walking
-1504,-2051,2894,878,1873,-460,2025-01-29 10:58:30.069608,walking
-1416,-2116,2878,1311,-711,-1188,2025-01-29 10:58:30.079744,walking
-1402,-2050,3129,1463,-4375,-1903,2025-01-29 10:58:30.094763,walking
-1260,-2040,3230,1269,-8158,-2373,2025-01-29 10:58:30.112549,walking
-1097,-1953,3452,774,-12486,-3206,2025-01-29 10:58:30.129236,walking
-848,-1938,3088,1036,-15356,-4107,2025-01-29 10:58:30.147637,walking
-780,-1798,3037,2241,-17319,-4938,2025-01-29 10:58:30.160125,walking
-974,-1672,3087,3750,-19954,-5599,2025-01-29 10:58:30.172799,walking
-1279,-1475,3253,4524,-23891,-6628,2025-01-29 10:58:30.189453,walking
-1005,-1380,3204,4007,-28436,-7186,2025-01-29 10:58:30.209332,walking
-171,-1602,3082,3353,-29569,-7113,2025-01-29 10:58:30.222783,walking
821,-1818,3285,2701,-27933,-7914,2025-01-29 10:58:30.241598,walking
965,-1756,2706,3047,-24340,-9153,2025-01-29 10:58:30.258990,walking
1009,-1551,2694,3616,-25003,-10501,2025-01-29 10:58:30.275575,walking
1934,-1391,2884,3629,-23336,-10212,2025-01-29 10:58:30.290929,walking
1883,-1297,3141,2608,-20833,-8743,2025-01-29 10:58:30.306050,walking
2031,-1189,3372,1022,-19011,-7655,2025-01-29 10:58:30.324551,walking
1864,-1254,3408,-308,-17959,-7691,2025-01-29 10:58:30.340908,walking
2144,-977,3062,-904,-17131,-7759,2025-01-29 10:58:30.356070,walking
2451,-1011,2866,-986,-16512,-7953,2025-01-29 10:58:30.382109,walking
3070,-1075,2845,-712,-13022,-7762,2025-01-29 10:58:30.386649,walking
3445,-1279,2851,-498,-8923,-6163,2025-01-29 10:58:30.411355,walking
3053,-1669,2585,-259,-5023,-4512,2025-01-29 10:58:30.427176,walking
2823,-1209,2509,67,-2799,-4001,2025-01-29 10:58:30.441110,walking
3073,-982,2866,111,-1670,-3030,2025-01-29 10:58:30.456085,walking
3057,-909,3004,294,527,-2485,2025-01-29 10:58:30.474343,walking
2976,-905,3025,458,199,-2108,2025-01-29 10:58:30.491061,walking
2786,-1018,2954,711,-1246,-1815,2025-01-29 10:58:30.522790,walking
2890,-1069,2803,945,-1997,-1749,2025-01-29 10:58:30.524555,walking
2815,-1099,2772,1084,-1652,-1766,2025-01-29 10:58:30.541474,walking
3027,-1065,2775,1183,-275,-1359,2025-01-29 10:58:30.557720,walking
3196,-1094,2920,1299,3946,-619,2025-01-29 10:58:30.572668,walking
2924,-1025,2815,1869,6412,-177,2025-01-29 10:58:30.574331,walking
2512,-912,2822,2177,6899,-452,2025-01-29 10:58:30.604069,walking
2417,-828,3193,1984,7142,-895,2025-01-29 10:58:30.619750,walking
2200,-832,3099,1574,8180,-1744,2025-01-29 10:58:30.636723,walking
2203,-851,2944,2030,7446,-2604,2025-01-29 10:58:30.649600,walking
2472,-760,2956,3332,7553,-3059,2025-01-29 10:58:30.657673,walking
2460,-739,2836,5400,8443,-3397,2025-01-29 10:58:30.688784,walking
2422,-680,3132,6919,11600,-3866,2025-01-29 10:58:30.691215,
2434,-612,3270,7646,15866,-4389,2025-01-29 10:58:30.721794,walking
2264,-254,3468,8584,23319,-5436,2025-01-29 10:58:30.739625,walking
1801,-194,3040,10860,29200,-5598,2025-01-29 10:58:30.757913,walking
991,55,3332,13747,31187,-5908,2025-01-29 10:58:30.767829,walking
913,258,3565,15269,29218,-6284,2025-01-29 10:58:30.775152,walking
999,76,4038,14942,24981,-5836,2025-01-29 10:58:30.796786,walking
1319,-30,4792,12299,18066,-4741,2025-01-29 10:58:30.823636,walking
1463,117,4767,9990,16501,-4069,2025-01-29 10:58:30.840672,walking
1107,283,3587,10676,20873,-3943,2025-01-29 10:58:30.852839,walking
235,511,3084,13373,22382,-4420,2025-01-29 10:58:30.868699,walking
-175,541,3280,15733,20157,-4757,2025-01-29 10:58:30.886339,walking
-112,742,3908,15828,17525,-4851,2025-01-29 10:58:30.900240,walking
99,708,4500,13695,15634,-3872,2025-01-29 10:58:30.917140,walking
202,768,4398,10651,17063,-3080,2025-01-29 10:58:30.934493,walking
138,602,3479,8423,21649,-2929,2025-01-29 10:58:30.972660,walking
