acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3835,-52,-47,2422,2943,-2830,2025-02-12 09:37:05.447506,sitting,{'sitting': 1.0}
-3921,-8,-142,2546,2857,-2859,2025-02-12 09:37:05.483256,sitting,{'sitting': 1.0}
-3981,-46,-224,2642,2823,-2926,2025-02-12 09:37:05.505440,sitting,{'sitting': 1.0}
-4024,-57,-300,2728,2866,-3103,2025-02-12 09:37:05.528588,sitting,{'sitting': 1.0}
-4059,-221,-271,2679,3024,-3234,2025-02-12 09:37:05.551572,sitting,{'sitting': 1.0}
-4064,-377,-436,2776,3161,-3298,2025-02-12 09:37:05.579578,sitting,{'sitting': 1.0}
-4126,-371,-568,3252,3039,-3498,2025-02-12 09:37:05.610784,sitting,{'sitting': 1.0}
-4103,-337,-541,3677,2750,-3842,2025-02-12 09:37:05.631770,sitting,{'sitting': 1.0}
-3834,-510,-481,3908,2743,-3986,2025-02-12 09:37:05.656927,standing,"{'sitting': 0.95, 'standing': 0.05}"
-3810,-483,-462,3991,2996,-3979,2025-02-12 09:37:05.685075,standing,"{'sitting': 0.9, 'standing': 0.1}"
-3746,-338,-483,3921,3221,-3799,2025-02-12 09:37:05.707293,standing,"{'sitting': 0.85, 'standing': 0.15}"
-3792,-207,-469,3802,3347,-3721,2025-02-12 09:37:05.732654,standing,"{'sitting': 0.8, 'standing': 0.2}"
-3777,-121,-405,3590,3377,-3528,2025-02-12 09:37:05.765088,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3755,-118,-424,3214,3454,-3195,2025-02-12 09:37:05.792094,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3712,-206,-372,2804,3363,-2775,2025-02-12 09:37:05.815576,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3708,-297,-411,2385,3170,-2331,2025-02-12 09:37:05.836704,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3796,-363,-485,2149,2966,-2185,2025-02-12 09:37:05.857705,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3834,-460,-523,2024,2742,-2080,2025-02-12 09:37:05.878895,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3842,-497,-581,1948,2720,-1978,2025-02-12 09:37:05.905902,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3869,-490,-655,1864,2648,-1938,2025-02-12 09:37:05.930901,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3876,-492,-724,1729,2484,-1790,2025-02-12 09:37:05.949902,standing,"{'sitting': 0.75, 'standing': 0.25}"
-3827,-514,-747,1518,2322,-1664,2025-02-12 09:37:05.969896,standing,"{'sitting': 0.7, 'standing': 0.3}"
-3817,-489,-737,1399,2262,-1535,2025-02-12 09:37:05.992896,standing,"{'sitting': 0.65, 'standing': 0.35}"
-3815,-513,-710,1244,2236,-1467,2025-02-12 09:37:06.015119,sitting,"{'sitting': 0.65, 'standing': 0.35}"
-3798,-519,-685,1128,2206,-1362,2025-02-12 09:37:06.036459,standing,"{'sitting': 0.6, 'standing': 0.4}"
-3837,-586,-692,992,2069,-1284,2025-02-12 09:37:06.057625,standing,"{'sitting': 0.55, 'standing': 0.45}"
-3856,-605,-665,885,1947,-1148,2025-02-12 09:37:06.079621,standing,"{'sitting': 0.5, 'standing': 0.5}"
-3824,-610,-668,736,1810,-970,2025-02-12 09:37:06.099615,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3834,-562,-662,522,1647,-866,2025-02-12 09:37:06.119614,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3791,-521,-659,199,1457,-748,2025-02-12 09:37:06.140764,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3761,-498,-666,-95,1267,-631,2025-02-12 09:37:06.161775,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3716,-491,-617,-467,1056,-425,2025-02-12 09:37:06.182997,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3721,-520,-655,-775,791,-274,2025-02-12 09:37:06.204112,standing,"{'standing': 0.6, 'sitting': 0.4}"
-3770,-590,-658,-912,971,-177,2025-02-12 09:37:06.225330,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3904,-665,-720,-889,954,-110,2025-02-12 09:37:06.245577,standing,"{'standing': 0.7, 'sitting': 0.3}"
-3984,-688,-795,-819,699,-35,2025-02-12 09:37:06.264868,standing,"{'standing': 0.75, 'sitting': 0.25}"
-3996,-682,-765,-758,286,54,2025-02-12 09:37:06.284191,standing,"{'standing': 0.8, 'sitting': 0.2}"
-3961,-624,-781,-761,-14,69,2025-02-12 09:37:06.304404,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3871,-605,-731,-825,-154,16,2025-02-12 09:37:06.325584,standing,"{'standing': 0.9, 'sitting': 0.1}"
-3782,-576,-707,-931,-138,-14,2025-02-12 09:37:06.347584,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3770,-546,-726,-968,0,-23,2025-02-12 09:37:06.369583,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3770,-558,-734,-980,148,41,2025-02-12 09:37:06.389681,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3757,-535,-760,-981,254,131,2025-02-12 09:37:06.409171,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3792,-544,-737,-1022,306,218,2025-02-12 09:37:06.432385,standing,{'standing': 1.0}
-3807,-540,-749,-971,260,338,2025-02-12 09:37:06.493349,standing,{'standing': 1.0}
-3820,-523,-758,-920,140,390,2025-02-12 09:37:06.512761,sitting,"{'standing': 0.95, 'sitting': 0.05}"
-3842,-512,-762,-863,55,393,2025-02-12 09:37:06.532973,sitting,"{'standing': 0.9, 'sitting': 0.1}"
-3835,-519,-724,-814,43,349,2025-02-12 09:37:06.557114,sitting,"{'standing': 0.85, 'sitting': 0.15}"
-3858,-517,-736,-771,62,338,2025-02-12 09:37:06.579325,sitting,"{'standing': 0.8, 'sitting': 0.2}"
-3843,-498,-749,-740,3,361,2025-02-12 09:37:06.598319,sitting,"{'standing': 0.75, 'sitting': 0.25}"
-3829,-494,-740,-729,38,385,2025-02-12 09:37:06.618330,sitting,"{'standing': 0.7, 'sitting': 0.3}"
-3828,-493,-726,-696,7,412,2025-02-12 09:37:06.637605,sitting,"{'standing': 0.65, 'sitting': 0.35}"
-3819,-448,-714,-701,21,416,2025-02-12 09:37:06.657798,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3840,-434,-697,-728,-23,429,2025-02-12 09:37:06.678006,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3856,-441,-690,-756,-58,380,2025-02-12 09:37:06.698158,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3859,-456,-646,-805,-92,382,2025-02-12 09:37:06.717340,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3831,-448,-689,-845,-111,366,2025-02-12 09:37:06.737474,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3805,-448,-669,-814,-98,332,2025-02-12 09:37:06.758478,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3810,-497,-705,-839,-40,264,2025-02-12 09:37:06.778475,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3864,-499,-640,-817,-23,235,2025-02-12 09:37:06.798477,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3897,-489,-690,-824,-75,173,2025-02-12 09:37:06.819474,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3916,-491,-680,-875,-149,111,2025-02-12 09:37:06.840682,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3899,-500,-719,-842,-214,52,2025-02-12 09:37:06.861899,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3877,-477,-717,-817,-229,28,2025-02-12 09:37:06.882063,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3850,-465,-667,-778,-235,11,2025-02-12 09:37:06.902064,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3845,-422,-646,-823,-321,15,2025-02-12 09:37:06.923494,standing,"{'standing': 0.7, 'sitting': 0.3}"
-3825,-422,-645,-868,-316,4,2025-02-12 09:37:06.943711,standing,"{'standing': 0.75, 'sitting': 0.25}"
-3802,-412,-631,-912,-320,21,2025-02-12 09:37:06.963097,standing,"{'standing': 0.8, 'sitting': 0.2}"
-3811,-415,-629,-992,-261,25,2025-02-12 09:37:06.987535,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3798,-418,-634,-1064,-239,47,2025-02-12 09:37:07.009543,standing,"{'standing': 0.9, 'sitting': 0.1}"
-3811,-459,-621,-1082,-177,13,2025-02-12 09:37:07.030527,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3861,-451,-650,-1074,-184,-12,2025-02-12 09:37:07.051538,standing,{'standing': 1.0}
-3821,-477,-654,-1057,-177,-51,2025-02-12 09:37:07.072532,standing,{'standing': 1.0}
-3798,-487,-673,-1043,-205,-56,2025-02-12 09:37:07.095531,standing,{'standing': 1.0}
-3804,-473,-624,-1015,-162,-42,2025-02-12 09:37:07.116740,standing,{'standing': 1.0}
-3800,-459,-604,-993,-83,-27,2025-02-12 09:37:07.135932,standing,{'standing': 1.0}
-3809,-483,-637,-964,19,-71,2025-02-12 09:37:07.158152,standing,{'standing': 1.0}
-3815,-477,-611,-935,62,-107,2025-02-12 09:37:07.178301,standing,{'standing': 1.0}
-3822,-482,-598,-934,130,-121,2025-02-12 09:37:07.199301,standing,{'standing': 1.0}
-3867,-475,-630,-937,58,-148,2025-02-12 09:37:07.217309,standing,{'standing': 1.0}
-3856,-479,-669,-925,-14,-123,2025-02-12 09:37:07.238502,standing,{'standing': 1.0}
-3872,-486,-646,-888,-20,-130,2025-02-12 09:37:07.258505,standing,{'standing': 1.0}
-3861,-446,-647,-903,-47,-120,2025-02-12 09:37:07.278730,standing,{'standing': 1.0}
-3845,-427,-632,-879,-119,-149,2025-02-12 09:37:07.296732,standing,{'standing': 1.0}
-3858,-462,-675,-868,-118,-145,2025-02-12 09:37:07.318947,,
-3839,-434,-618,-868,-104,-132,2025-02-12 09:37:07.343102,standing,{'standing': 1.0}
-3831,-432,-603,-859,-96,-118,2025-02-12 09:37:07.365298,standing,{'standing': 1.0}
-3847,-434,-609,-903,-69,-100,2025-02-12 09:37:07.386698,standing,{'standing': 1.0}
-3839,-442,-601,-887,-12,-118,2025-02-12 09:37:07.407913,standing,{'standing': 1.0}
-3852,-459,-589,-911,-23,-105,2025-02-12 09:37:07.430912,standing,{'standing': 1.0}
-3836,-470,-622,-874,-13,-88,2025-02-12 09:37:07.449489,standing,{'standing': 1.0}
-3845,-463,-633,-845,-28,-83,2025-02-12 09:37:07.469643,standing,{'standing': 1.0}
-3832,-463,-620,-829,-68,-86,2025-02-12 09:37:07.491828,standing,{'standing': 1.0}
-3827,-450,-617,-835,-75,-86,2025-02-12 09:37:07.512816,standing,{'standing': 1.0}
-3804,-426,-649,-879,-81,-109,2025-02-12 09:37:07.544273,standing,{'standing': 1.0}
-3817,-419,-585,-887,-42,-98,2025-02-12 09:37:07.567501,standing,{'standing': 1.0}
-3800,-481,-629,-939,19,-153,2025-02-12 09:37:07.590766,standing,{'standing': 1.0}
-3820,-484,-655,-891,78,-130,2025-02-12 09:37:07.616999,standing,{'standing': 1.0}
-3830,-503,-657,-857,113,-132,2025-02-12 09:37:07.640219,standing,{'standing': 1.0}
-3875,-531,-642,-786,125,-139,2025-02-12 09:37:07.664420,standing,{'standing': 1.0}
-3858,-488,-677,-751,40,-117,2025-02-12 09:37:07.686587,standing,{'standing': 1.0}
-3862,-499,-642,-709,-10,-143,2025-02-12 09:37:07.709804,standing,{'standing': 1.0}
-3822,-417,-634,-663,-27,-150,2025-02-12 09:37:07.730981,standing,{'standing': 1.0}
-3849,-433,-620,-646,-4,-148,2025-02-12 09:37:07.755227,standing,{'standing': 1.0}
-3819,-458,-640,-653,4,-138,2025-02-12 09:37:07.782409,standing,{'standing': 1.0}
-3838,-441,-613,-636,6,-115,2025-02-12 09:37:07.804642,standing,{'standing': 1.0}
-3825,-444,-594,-626,15,-116,2025-02-12 09:37:07.827849,standing,{'standing': 1.0}
-3838,-475,-599,-620,21,-122,2025-02-12 09:37:07.848219,standing,{'standing': 1.0}
-3844,-441,-604,-609,62,-113,2025-02-12 09:37:07.867225,standing,{'standing': 1.0}
-3829,-432,-600,-615,37,-137,2025-02-12 09:37:07.886429,standing,{'standing': 1.0}
-3845,-441,-607,-645,54,-152,2025-02-12 09:37:07.907638,standing,{'standing': 1.0}
-3842,-479,-611,-635,44,-151,2025-02-12 09:37:07.929868,standing,{'standing': 1.0}
-3824,-453,-574,-659,94,-135,2025-02-12 09:37:07.949096,standing,{'standing': 1.0}
-3813,-470,-580,-662,162,-115,2025-02-12 09:37:07.970305,standing,{'standing': 1.0}
-3809,-475,-591,-663,159,-97,2025-02-12 09:37:07.990491,standing,{'standing': 1.0}
-3819,-464,-602,-671,165,-107,2025-02-12 09:37:08.010669,standing,{'standing': 1.0}
-3858,-457,-611,-691,146,-60,2025-02-12 09:37:08.030666,standing,{'standing': 1.0}
-3866,-460,-620,-692,110,-84,2025-02-12 09:37:08.050664,standing,{'standing': 1.0}
-3847,-463,-642,-657,-18,-87,2025-02-12 09:37:08.074665,standing,{'standing': 1.0}
-3853,-468,-612,-591,-62,-46,2025-02-12 09:37:08.094669,standing,{'standing': 1.0}
-3859,-454,-624,-594,-136,-62,2025-02-12 09:37:08.114853,standing,{'standing': 1.0}
-3879,-472,-589,-573,-175,-92,2025-02-12 09:37:08.135015,standing,{'standing': 1.0}
-3871,-428,-606,-567,-163,-86,2025-02-12 09:37:08.156233,standing,{'standing': 1.0}
-3842,-471,-627,-555,-166,-112,2025-02-12 09:37:08.178421,standing,{'standing': 1.0}
-3827,-455,-594,-554,-138,-107,2025-02-12 09:37:08.199418,standing,{'standing': 1.0}
-3825,-438,-614,-537,-79,-85,2025-02-12 09:37:08.219413,standing,{'standing': 1.0}
-3825,-440,-618,-508,57,-64,2025-02-12 09:37:08.240583,standing,{'standing': 1.0}
-3836,-423,-603,-531,89,-125,2025-02-12 09:37:08.261752,standing,{'standing': 1.0}
-3856,-434,-631,-547,27,-127,2025-02-12 09:37:08.280914,standing,{'standing': 1.0}
-3878,-448,-599,-579,32,-122,2025-02-12 09:37:08.301227,standing,{'standing': 1.0}
-3840,-443,-626,-577,48,-133,2025-02-12 09:37:08.322281,standing,{'standing': 1.0}
-3830,-456,-588,-532,82,-151,2025-02-12 09:37:08.343512,standing,{'standing': 1.0}
-3819,-418,-567,-483,82,-128,2025-02-12 09:37:08.365511,standing,{'standing': 1.0}
-3852,-434,-554,-496,48,-99,2025-02-12 09:37:08.386722,standing,{'standing': 1.0}
-3861,-417,-562,-564,40,-81,2025-02-12 09:37:08.408895,standing,{'standing': 1.0}
-3874,-438,-550,-616,7,-90,2025-02-12 09:37:08.430063,standing,{'standing': 1.0}
-3834,-421,-600,-641,-21,-77,2025-02-12 09:37:08.451234,standing,{'standing': 1.0}
-3829,-465,-578,-669,-46,-71,2025-02-12 09:37:08.471391,standing,{'standing': 1.0}
-3860,-478,-622,-677,-84,-62,2025-02-12 09:37:08.492588,standing,{'standing': 1.0}
-3832,-460,-643,-639,-76,-78,2025-02-12 09:37:08.512730,standing,{'standing': 1.0}
-3843,-439,-632,-609,-39,-51,2025-02-12 09:37:08.531910,standing,{'standing': 1.0}
-3833,-480,-619,-581,-26,-95,2025-02-12 09:37:08.552898,standing,{'standing': 1.0}
-3847,-413,-610,-576,69,-94,2025-02-12 09:37:08.576074,standing,{'standing': 1.0}
-3815,-429,-595,-546,75,-102,2025-02-12 09:37:08.641121,standing,{'standing': 1.0}
-3861,-413,-573,-574,73,-107,2025-02-12 09:37:08.660122,standing,{'standing': 1.0}
-3862,-424,-594,-611,23,-81,2025-02-12 09:37:08.681353,standing,{'standing': 1.0}
-3850,-402,-576,-658,28,-65,2025-02-12 09:37:08.704786,standing,{'standing': 1.0}
-3798,-427,-539,-663,32,-87,2025-02-12 09:37:08.725012,standing,{'standing': 1.0}
-3838,-436,-533,-652,102,-71,2025-02-12 09:37:08.745281,standing,{'standing': 1.0}
-3860,-428,-547,-644,104,-60,2025-02-12 09:37:08.768476,standing,{'standing': 1.0}
-3860,-428,-573,-598,106,-47,2025-02-12 09:37:08.789717,standing,{'standing': 1.0}
-3870,-414,-587,-614,53,-47,2025-02-12 09:37:08.811946,standing,{'standing': 1.0}
-3850,-434,-566,-639,64,-34,2025-02-12 09:37:08.832346,standing,{'standing': 1.0}
-3840,-431,-570,-611,11,-95,2025-02-12 09:37:08.853724,standing,{'standing': 1.0}
-3848,-425,-541,-651,3,-89,2025-02-12 09:37:08.875031,standing,{'standing': 1.0}
-3841,-413,-515,-684,-3,-97,2025-02-12 09:37:08.896191,standing,{'standing': 1.0}
-3851,-436,-594,-671,13,-78,2025-02-12 09:37:08.916505,standing,{'standing': 1.0}
-3839,-426,-593,-636,30,-101,2025-02-12 09:37:08.938677,standing,{'standing': 1.0}
-3855,-434,-577,-614,56,-78,2025-02-12 09:37:08.961694,standing,{'standing': 1.0}
-3840,-434,-559,-578,54,-98,2025-02-12 09:37:08.982378,standing,{'standing': 1.0}
-3842,-429,-597,-564,33,-84,2025-02-12 09:37:09.002522,standing,{'standing': 1.0}
-3845,-414,-554,-583,-22,-88,2025-02-12 09:37:09.024060,standing,{'standing': 1.0}
-3842,-417,-556,-622,-17,-105,2025-02-12 09:37:09.045232,standing,{'standing': 1.0}
-3869,-422,-580,-649,-12,-74,2025-02-12 09:37:09.065628,standing,{'standing': 1.0}
-3843,-434,-579,-643,-29,-26,2025-02-12 09:37:09.086037,standing,{'standing': 1.0}
-3854,-418,-576,-643,-83,23,2025-02-12 09:37:09.108226,standing,{'standing': 1.0}
-3817,-408,-539,-631,-57,-25,2025-02-12 09:37:09.129439,standing,{'standing': 1.0}
-3846,-402,-568,-639,-29,-15,2025-02-12 09:37:09.151468,standing,{'standing': 1.0}
-3851,-428,-550,-627,-19,-45,2025-02-12 09:37:09.174465,standing,{'standing': 1.0}
-3816,-438,-550,-613,-12,10,2025-02-12 09:37:09.195716,standing,{'standing': 1.0}
-3825,-444,-539,-609,-47,20,2025-02-12 09:37:09.214896,standing,{'standing': 1.0}
-3845,-444,-551,-661,0,20,2025-02-12 09:37:09.234163,standing,{'standing': 1.0}
-3879,-415,-557,-687,-36,-7,2025-02-12 09:37:09.255377,standing,{'standing': 1.0}
-3854,-405,-553,-703,-60,-19,2025-02-12 09:37:09.275729,standing,{'standing': 1.0}
-3865,-374,-537,-736,-94,-21,2025-02-12 09:37:09.296088,standing,{'standing': 1.0}
-3865,-419,-572,-744,-129,10,2025-02-12 09:37:09.316218,standing,{'standing': 1.0}
-3856,-406,-570,-769,-156,-23,2025-02-12 09:37:09.339611,standing,{'standing': 1.0}
-3849,-411,-572,-683,-87,-35,2025-02-12 09:37:09.358607,standing,{'standing': 1.0}
-3818,-429,-564,-666,-61,-28,2025-02-12 09:37:09.379611,standing,{'standing': 1.0}
-3854,-414,-579,-617,1,-75,2025-02-12 09:37:09.398832,standing,{'standing': 1.0}
-3879,-389,-591,-609,0,-107,2025-02-12 09:37:09.418055,standing,{'standing': 1.0}
-3847,-379,-569,-626,-46,-92,2025-02-12 09:37:09.440228,standing,{'standing': 1.0}
-3862,-380,-568,-618,-19,-71,2025-02-12 09:37:09.461611,standing,{'standing': 1.0}
-3834,-394,-574,-635,-14,-51,2025-02-12 09:37:09.480862,standing,{'standing': 1.0}
-3819,-396,-553,-596,-6,-77,2025-02-12 09:37:09.504053,,
-3816,-392,-541,-583,20,-72,2025-02-12 09:37:09.528560,standing,{'standing': 1.0}
-3851,-403,-557,-573,37,-90,2025-02-12 09:37:09.550745,standing,{'standing': 1.0}
-3833,-410,-535,-558,-10,-81,2025-02-12 09:37:09.572920,standing,{'standing': 1.0}
-3853,-407,-514,-566,47,-97,2025-02-12 09:37:09.598152,standing,{'standing': 1.0}
-3840,-397,-512,-559,29,-98,2025-02-12 09:37:09.621323,standing,{'standing': 1.0}
-3859,-420,-525,-588,19,-87,2025-02-12 09:37:09.645724,standing,{'standing': 1.0}
-3860,-387,-509,-604,18,-69,2025-02-12 09:37:09.667123,standing,{'standing': 1.0}
-3844,-432,-570,-615,32,-74,2025-02-12 09:37:09.692328,standing,{'standing': 1.0}
-3835,-425,-523,-580,-30,-90,2025-02-12 09:37:09.721327,standing,{'standing': 1.0}
-3866,-410,-518,-581,29,-82,2025-02-12 09:37:09.748560,standing,{'standing': 1.0}
-3875,-427,-514,-566,14,-82,2025-02-12 09:37:09.777352,standing,{'standing': 1.0}
-3860,-396,-484,-594,-23,-77,2025-02-12 09:37:09.804551,standing,{'standing': 1.0}
-3850,-390,-507,-618,-23,-90,2025-02-12 09:37:09.829924,standing,{'standing': 1.0}
-3843,-395,-494,-626,10,-84,2025-02-12 09:37:09.849086,standing,{'standing': 1.0}
-3838,-374,-518,-637,19,-96,2025-02-12 09:37:09.869343,standing,{'standing': 1.0}
-3843,-397,-496,-673,44,-92,2025-02-12 09:37:09.894980,standing,{'standing': 1.0}
-3863,-381,-489,-673,-38,-68,2025-02-12 09:37:09.916201,standing,{'standing': 1.0}
-3866,-378,-504,-716,-141,-36,2025-02-12 09:37:09.937668,standing,{'standing': 1.0}
-3842,-400,-515,-756,-252,-26,2025-02-12 09:37:09.958862,standing,{'standing': 1.0}
-3836,-394,-503,-805,-281,10,2025-02-12 09:37:09.980058,standing,{'standing': 1.0}
-3810,-395,-485,-805,-209,7,2025-02-12 09:37:10.000244,standing,{'standing': 1.0}
-3871,-424,-467,-761,-127,-12,2025-02-12 09:37:10.021425,standing,{'standing': 1.0}
-3830,-436,-434,-709,-87,-27,2025-02-12 09:37:10.042583,standing,{'standing': 1.0}
-3870,-412,-460,-698,-80,-16,2025-02-12 09:37:10.062990,standing,{'standing': 1.0}
-3852,-391,-501,-672,-29,-67,2025-02-12 09:37:10.082378,standing,{'standing': 1.0}
-3852,-387,-446,-653,-13,-43,2025-02-12 09:37:10.103749,standing,{'standing': 1.0}
-3864,-390,-463,-675,38,-99,2025-02-12 09:37:10.123988,standing,{'standing': 1.0}
-3859,-379,-486,-651,92,-75,2025-02-12 09:37:10.145191,standing,{'standing': 1.0}
-3865,-369,-487,-677,114,-89,2025-02-12 09:37:10.165596,standing,{'standing': 1.0}
-3845,-386,-536,-682,100,-112,2025-02-12 09:37:10.186010,standing,{'standing': 1.0}
-3832,-383,-521,-609,111,-111,2025-02-12 09:37:10.209194,standing,{'standing': 1.0}
-3857,-378,-514,-564,169,-147,2025-02-12 09:37:10.234349,standing,{'standing': 1.0}
-3843,-371,-542,-534,160,-162,2025-02-12 09:37:10.254861,standing,{'standing': 1.0}
-3842,-347,-506,-512,173,-186,2025-02-12 09:37:10.274084,standing,{'standing': 1.0}
-3833,-356,-480,-491,179,-168,2025-02-12 09:37:10.294323,standing,{'standing': 1.0}
-3832,-379,-504,-482,236,-199,2025-02-12 09:37:10.313701,standing,{'standing': 1.0}
-3829,-370,-519,-494,242,-191,2025-02-12 09:37:10.334142,standing,{'standing': 1.0}
-3830,-368,-496,-520,309,-172,2025-02-12 09:37:10.354364,standing,{'standing': 1.0}
-3856,-388,-484,-478,301,-183,2025-02-12 09:37:10.375754,standing,{'standing': 1.0}
-3847,-374,-548,-484,271,-153,2025-02-12 09:37:10.400957,standing,{'standing': 1.0}
-3889,-401,-534,-510,243,-169,2025-02-12 09:37:10.424463,standing,{'standing': 1.0}
-3892,-405,-522,-512,205,-176,2025-02-12 09:37:10.447620,standing,{'standing': 1.0}
-3854,-418,-518,-529,195,-179,2025-02-12 09:37:10.468231,standing,{'standing': 1.0}
-3855,-397,-518,-495,169,-160,2025-02-12 09:37:10.491401,standing,{'standing': 1.0}
-3849,-377,-501,-540,198,-171,2025-02-12 09:37:10.512400,standing,{'standing': 1.0}
-3853,-382,-469,-567,211,-168,2025-02-12 09:37:10.532705,standing,{'standing': 1.0}
-3870,-409,-478,-630,173,-184,2025-02-12 09:37:10.553902,standing,{'standing': 1.0}
-3864,-363,-553,-626,176,-186,2025-02-12 09:37:10.574031,standing,{'standing': 1.0}
-3867,-375,-482,-640,173,-141,2025-02-12 09:37:10.596256,standing,{'standing': 1.0}
-3863,-424,-486,-634,147,-150,2025-02-12 09:37:10.617254,standing,{'standing': 1.0}
-3842,-405,-498,-645,158,-128,2025-02-12 09:37:10.637771,standing,{'standing': 1.0}
-3824,-404,-503,-612,143,-107,2025-02-12 09:37:10.659966,standing,{'standing': 1.0}
-3849,-393,-520,-600,191,-105,2025-02-12 09:37:10.680435,standing,{'standing': 1.0}
-3842,-415,-516,-603,235,-108,2025-02-12 09:37:10.700434,standing,{'standing': 1.0}
-3860,-380,-523,-593,222,-165,2025-02-12 09:37:10.720636,standing,{'standing': 1.0}
-3872,-373,-533,-594,248,-148,2025-02-12 09:37:10.741830,standing,{'standing': 1.0}
-3851,-362,-497,-648,228,-177,2025-02-12 09:37:10.765041,standing,{'standing': 1.0}
-3856,-356,-524,-693,208,-137,2025-02-12 09:37:10.786031,standing,{'standing': 1.0}
-3837,-391,-522,-690,166,-156,2025-02-12 09:37:10.806214,standing,{'standing': 1.0}
-3814,-369,-535,-682,208,-157,2025-02-12 09:37:10.826612,standing,{'standing': 1.0}
-3861,-412,-537,-654,204,-149,2025-02-12 09:37:10.885855,standing,{'standing': 1.0}
-3845,-393,-512,-650,211,-149,2025-02-12 09:37:10.906194,standing,{'standing': 1.0}
-3861,-391,-506,-629,178,-154,2025-02-12 09:37:10.925546,standing,{'standing': 1.0}
-3868,-368,-541,-646,120,-142,2025-02-12 09:37:10.947770,standing,{'standing': 1.0}
-3860,-379,-534,-609,132,-170,2025-02-12 09:37:10.969178,standing,{'standing': 1.0}
-3845,-387,-517,-611,164,-151,2025-02-12 09:37:10.989352,standing,{'standing': 1.0}
-3852,-383,-552,-577,156,-205,2025-02-12 09:37:11.011354,standing,{'standing': 1.0}
-3833,-414,-505,-565,196,-180,2025-02-12 09:37:11.031632,standing,{'standing': 1.0}
-3855,-390,-507,-575,222,-205,2025-02-12 09:37:11.053974,standing,{'standing': 1.0}
-3863,-417,-529,-555,224,-225,2025-02-12 09:37:11.076366,standing,{'standing': 1.0}
-3854,-378,-535,-559,162,-214,2025-02-12 09:37:11.096543,standing,{'standing': 1.0}
-3847,-413,-539,-560,139,-204,2025-02-12 09:37:11.114736,standing,{'standing': 1.0}
-3860,-407,-514,-564,157,-184,2025-02-12 09:37:11.135147,standing,{'standing': 1.0}
-3852,-412,-534,-556,144,-185,2025-02-12 09:37:11.155539,standing,{'standing': 1.0}
-3864,-400,-512,-552,143,-184,2025-02-12 09:37:11.175536,standing,{'standing': 1.0}
-3872,-384,-502,-542,150,-161,2025-02-12 09:37:11.197534,standing,{'standing': 1.0}
-3852,-384,-538,-536,170,-182,2025-02-12 09:37:11.217936,standing,{'standing': 1.0}
-3831,-367,-495,-539,174,-159,2025-02-12 09:37:11.237103,standing,{'standing': 1.0}
-3830,-379,-527,-571,180,-157,2025-02-12 09:37:11.260695,standing,{'standing': 1.0}
-3833,-371,-493,-609,212,-136,2025-02-12 09:37:11.281545,standing,{'standing': 1.0}
-3833,-409,-487,-598,263,-144,2025-02-12 09:37:11.305893,standing,{'standing': 1.0}
-3841,-403,-500,-574,274,-148,2025-02-12 09:37:11.326894,standing,{'standing': 1.0}
-3863,-424,-495,-577,287,-127,2025-02-12 09:37:11.346889,standing,{'standing': 1.0}
-3872,-405,-540,-579,251,-143,2025-02-12 09:37:11.368091,standing,{'standing': 1.0}
-3851,-375,-511,-574,236,-134,2025-02-12 09:37:11.391320,standing,{'standing': 1.0}
-3824,-363,-538,-575,271,-130,2025-02-12 09:37:11.410622,standing,{'standing': 1.0}
